Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Pennsylvania,Union,"1.21 (1.08, 1.37)","0.96 (0.85, 1.09)","0.83 (0.74, 0.94)","0.65 (0.58, 0.73)","0.59 (0.52, 0.66)","0.57 (0.50, 0.63)","0.48 (0.42, 0.54)","0.42 (0.37, 0.47)","-65.05 (-67.46, -62.40)"
Pennsylvania,Venango,"1.39 (1.26, 1.53)","1.12 (1.01, 1.23)","1.01 (0.91, 1.11)","0.81 (0.73, 0.89)","0.75 (0.68, 0.82)","0.74 (0.67, 0.82)","0.64 (0.58, 0.71)","0.58 (0.53, 0.65)","-58.23 (-60.61, -55.78)"
Pennsylvania,Warren,"1.41 (1.27, 1.57)","1.14 (1.02, 1.27)","1.02 (0.92, 1.13)","0.82 (0.73, 0.91)","0.76 (0.68, 0.84)","0.75 (0.67, 0.83)","0.64 (0.58, 0.72)","0.59 (0.53, 0.65)","-58.09 (-60.53, -55.24)"
Pennsylvania,Washington,"1.35 (1.26, 1.46)","1.09 (1.01, 1.16)","0.97 (0.90, 1.04)","0.78 (0.72, 0.84)","0.71 (0.66, 0.76)","0.69 (0.65, 0.75)","0.61 (0.57, 0.65)","0.56 (0.52, 0.60)","-58.46 (-60.13, -56.62)"
Pennsylvania,Wayne,"1.21 (1.08, 1.35)","0.99 (0.88, 1.10)","0.89 (0.79, 1.00)","0.70 (0.63, 0.79)","0.66 (0.59, 0.74)","0.66 (0.58, 0.74)","0.56 (0.50, 0.63)","0.53 (0.47, 0.59)","-56.34 (-58.97, -53.56)"
Pennsylvania,Westmoreland,"1.24 (1.17, 1.31)","0.99 (0.94, 1.05)","0.89 (0.84, 0.94)","0.70 (0.66, 0.73)","0.63 (0.60, 0.67)","0.63 (0.59, 0.67)","0.54 (0.51, 0.58)","0.51 (0.48, 0.54)","-58.69 (-60.13, -57.09)"
Pennsylvania,Wyoming,"1.21 (1.07, 1.38)","1.00 (0.89, 1.13)","0.92 (0.81, 1.04)","0.73 (0.65, 0.82)","0.69 (0.61, 0.77)","0.70 (0.62, 0.79)","0.60 (0.53, 0.67)","0.56 (0.49, 0.63)","-54.06 (-57.36, -50.30)"
Pennsylvania,York,"1.24 (1.18, 1.32)","1.02 (0.96, 1.08)","0.90 (0.85, 0.95)","0.72 (0.68, 0.76)","0.67 (0.63, 0.70)","0.65 (0.61, 0.69)","0.57 (0.54, 0.60)","0.52 (0.50, 0.56)","-57.82 (-59.43, -56.12)"
Rhode Island,All counties,"1.33 (1.29, 1.37)","1.08 (1.04, 1.11)","0.96 (0.93, 0.99)","0.74 (0.72, 0.77)","0.69 (0.67, 0.72)","0.69 (0.66, 0.71)","0.60 (0.58, 0.62)","0.54 (0.52, 0.56)","-59.15 (-60.21, -58.02)"
Rhode Island,Bristol,"0.84 (0.74, 0.95)","0.68 (0.60, 0.77)","0.60 (0.53, 0.68)","0.47 (0.41, 0.53)","0.43 (0.38, 0.49)","0.42 (0.36, 0.47)","0.35 (0.31, 0.40)","0.32 (0.28, 0.36)","-61.46 (-63.83, -58.70)"
Rhode Island,Kent,"1.15 (1.06, 1.24)","0.93 (0.86, 1.01)","0.83 (0.77, 0.90)","0.65 (0.60, 0.70)","0.61 (0.56, 0.66)","0.60 (0.55, 0.65)","0.52 (0.48, 0.56)","0.47 (0.43, 0.50)","-59.46 (-61.45, -57.37)"
Rhode Island,Newport,"1.08 (0.97, 1.19)","0.84 (0.76, 0.93)","0.74 (0.67, 0.82)","0.57 (0.51, 0.63)","0.52 (0.47, 0.58)","0.49 (0.45, 0.55)","0.42 (0.38, 0.47)","0.38 (0.34, 0.42)","-64.79 (-66.78, -62.55)"
Rhode Island,Providence,"1.49 (1.43, 1.55)","1.22 (1.16, 1.27)","1.08 (1.03, 1.12)","0.83 (0.80, 0.87)","0.78 (0.75, 0.81)","0.76 (0.73, 0.79)","0.66 (0.63, 0.69)","0.60 (0.58, 0.63)","-59.61 (-60.95, -58.23)"
Rhode Island,Washington,"1.14 (1.04, 1.25)","0.89 (0.81, 0.98)","0.78 (0.71, 0.86)","0.61 (0.56, 0.67)","0.55 (0.50, 0.60)","0.53 (0.48, 0.59)","0.46 (0.41, 0.50)","0.41 (0.37, 0.45)","-64.11 (-66.11, -62.11)"
South Carolina,All counties,"1.97 (1.94, 2.00)","1.59 (1.57, 1.61)","1.43 (1.41, 1.45)","1.14 (1.12, 1.16)","1.07 (1.05, 1.08)","1.04 (1.02, 1.06)","0.89 (0.88, 0.91)","0.81 (0.80, 0.82)","-58.92 (-59.48, -58.40)"
South Carolina,Abbeville,"1.89 (1.68, 2.11)","1.55 (1.39, 1.73)","1.44 (1.29, 1.60)","1.17 (1.04, 1.30)","1.09 (0.97, 1.21)","1.07 (0.95, 1.19)","0.97 (0.86, 1.09)","0.90 (0.80, 1.00)","-52.40 (-55.88, -48.60)"
South Carolina,Aiken,"1.90 (1.78, 2.03)","1.57 (1.47, 1.68)","1.41 (1.32, 1.51)","1.08 (1.01, 1.16)","1.01 (0.94, 1.08)","0.98 (0.92, 1.05)","0.84 (0.78, 0.90)","0.77 (0.72, 0.82)","-59.49 (-61.48, -57.39)"
South Carolina,Allendale,"2.72 (2.38, 3.06)","2.26 (1.99, 2.54)","2.06 (1.83, 2.30)","1.71 (1.50, 1.91)","1.63 (1.42, 1.85)","1.59 (1.40, 1.79)","1.46 (1.27, 1.67)","1.34 (1.16, 1.52)","-50.83 (-55.20, -45.70)"
South Carolina,Anderson,"1.75 (1.63, 1.87)","1.40 (1.31, 1.49)","1.31 (1.22, 1.40)","1.10 (1.03, 1.18)","1.03 (0.97, 1.10)","1.05 (0.98, 1.13)","0.93 (0.88, 1.00)","0.84 (0.79, 0.90)","-51.71 (-53.92, -49.33)"
South Carolina,Bamberg,"2.40 (2.13, 2.67)","2.00 (1.78, 2.22)","1.87 (1.67, 2.09)","1.50 (1.32, 1.66)","1.43 (1.27, 1.60)","1.39 (1.23, 1.57)","1.23 (1.09, 1.37)","1.12 (0.99, 1.26)","-53.29 (-57.14, -49.16)"
South Carolina,Barnwell,"2.13 (1.90, 2.38)","1.79 (1.61, 1.99)","1.68 (1.51, 1.87)","1.36 (1.21, 1.52)","1.28 (1.14, 1.43)","1.30 (1.17, 1.45)","1.16 (1.03, 1.29)","1.08 (0.96, 1.21)","-49.12 (-53.00, -44.70)"
South Carolina,Beaufort,"1.84 (1.70, 1.99)","1.42 (1.32, 1.53)","1.23 (1.14, 1.33)","0.93 (0.87, 1.01)","0.82 (0.76, 0.88)","0.77 (0.71, 0.83)","0.63 (0.59, 0.69)","0.58 (0.53, 0.63)","-68.56 (-70.36, -66.59)"
South Carolina,Berkeley,"1.71 (1.60, 1.84)","1.41 (1.32, 1.51)","1.27 (1.19, 1.35)","1.00 (0.94, 1.07)","0.93 (0.87, 0.99)","0.92 (0.86, 0.99)","0.78 (0.72, 0.83)","0.69 (0.65, 0.75)","-59.55 (-61.70, -57.27)"
South Carolina,Calhoun,"2.06 (1.79, 2.33)","1.68 (1.47, 1.89)","1.54 (1.35, 1.74)","1.22 (1.07, 1.38)","1.14 (1.01, 1.29)","1.14 (0.99, 1.29)","0.99 (0.86, 1.13)","0.91 (0.79, 1.04)","-56.00 (-59.83, -51.80)"
South Carolina,Charleston,"2.11 (2.01, 2.22)","1.72 (1.64, 1.81)","1.54 (1.47, 1.61)","1.17 (1.12, 1.23)","1.15 (1.10, 1.21)","1.06 (1.01, 1.12)","0.89 (0.85, 0.93)","0.78 (0.74, 0.82)","-63.07 (-64.60, -61.60)"
South Carolina,Cherokee,"1.84 (1.66, 2.03)","1.53 (1.39, 1.68)","1.42 (1.30, 1.55)","1.18 (1.08, 1.30)","1.14 (1.04, 1.25)","1.17 (1.07, 1.29)","1.05 (0.96, 1.15)","0.99 (0.89, 1.09)","-46.33 (-49.94, -42.50)"
South Carolina,Chester,"2.27 (2.04, 2.53)","1.91 (1.72, 2.12)","1.76 (1.58, 1.94)","1.45 (1.31, 1.62)","1.38 (1.24, 1.53)","1.40 (1.26, 1.56)","1.22 (1.10, 1.36)","1.16 (1.05, 1.29)","-48.83 (-52.32, -44.81)"
South Carolina,Chesterfield,"2.37 (2.16, 2.60)","1.96 (1.78, 2.15)","1.79 (1.63, 1.95)","1.47 (1.34, 1.62)","1.37 (1.26, 1.51)","1.37 (1.25, 1.50)","1.21 (1.09, 1.32)","1.13 (1.02, 1.24)","-52.19 (-55.20, -48.74)"
South Carolina,Clarendon,"2.38 (2.16, 2.62)","1.96 (1.78, 2.15)","1.79 (1.62, 1.97)","1.45 (1.32, 1.60)","1.34 (1.21, 1.47)","1.29 (1.16, 1.42)","1.13 (1.03, 1.25)","1.04 (0.94, 1.15)","-56.27 (-59.51, -52.67)"
South Carolina,Colleton,"2.26 (2.05, 2.48)","1.86 (1.69, 2.05)","1.71 (1.55, 1.87)","1.37 (1.24, 1.51)","1.30 (1.17, 1.43)","1.28 (1.16, 1.41)","1.16 (1.04, 1.28)","1.07 (0.97, 1.18)","-52.40 (-55.45, -49.29)"
South Carolina,Darlington,"2.32 (2.15, 2.51)","1.92 (1.79, 2.08)","1.77 (1.64, 1.91)","1.42 (1.32, 1.54)","1.37 (1.27, 1.48)","1.35 (1.25, 1.45)","1.21 (1.12, 1.31)","1.11 (1.03, 1.21)","-52.03 (-54.66, -49.37)"
South Carolina,Dillon,"2.17 (1.97, 2.41)","1.82 (1.66, 2.01)","1.67 (1.53, 1.86)","1.36 (1.24, 1.50)","1.26 (1.15, 1.40)","1.25 (1.14, 1.39)","1.12 (1.01, 1.24)","1.03 (0.94, 1.15)","-52.62 (-55.80, -48.94)"
South Carolina,Dorchester,"1.71 (1.56, 1.86)","1.33 (1.23, 1.44)","1.17 (1.08, 1.27)","0.93 (0.85, 1.01)","0.85 (0.78, 0.92)","0.81 (0.74, 0.87)","0.69 (0.63, 0.75)","0.62 (0.57, 0.67)","-63.67 (-65.82, -61.32)"
South Carolina,Edgefield,"2.25 (2.00, 2.53)","1.76 (1.57, 1.99)","1.56 (1.38, 1.75)","1.20 (1.07, 1.34)","1.08 (0.96, 1.22)","1.05 (0.93, 1.18)","0.87 (0.77, 0.98)","0.79 (0.70, 0.89)","-64.74 (-67.46, -61.72)"
South Carolina,Fairfield,"2.27 (2.03, 2.52)","1.88 (1.68, 2.08)","1.73 (1.55, 1.92)","1.40 (1.25, 1.55)","1.32 (1.18, 1.46)","1.30 (1.16, 1.44)","1.14 (1.01, 1.27)","1.06 (0.94, 1.18)","-53.46 (-56.76, -49.80)"
South Carolina,Florence,"2.38 (2.23, 2.53)","1.99 (1.87, 2.12)","1.79 (1.69, 1.91)","1.45 (1.36, 1.54)","1.34 (1.26, 1.42)","1.33 (1.25, 1.42)","1.18 (1.10, 1.25)","1.07 (1.01, 1.14)","-54.84 (-57.02, -52.61)"
South Carolina,Georgetown,"2.34 (2.14, 2.55)","1.90 (1.74, 2.08)","1.74 (1.59, 1.89)","1.38 (1.26, 1.51)","1.24 (1.14, 1.36)","1.19 (1.09, 1.31)","1.05 (0.97, 1.15)","0.95 (0.86, 1.04)","-59.65 (-62.15, -56.94)"
South Carolina,Greenville,"1.64 (1.56, 1.73)","1.32 (1.26, 1.39)","1.19 (1.14, 1.26)","0.94 (0.90, 0.99)","0.90 (0.85, 0.95)","0.87 (0.83, 0.92)","0.75 (0.72, 0.79)","0.68 (0.65, 0.71)","-58.38 (-59.95, -56.74)"
South Carolina,Greenwood,"2.14 (1.98, 2.32)","1.73 (1.59, 1.88)","1.60 (1.47, 1.73)","1.27 (1.17, 1.37)","1.19 (1.10, 1.30)","1.17 (1.08, 1.28)","1.01 (0.93, 1.10)","0.91 (0.84, 0.99)","-57.30 (-59.89, -54.77)"
South Carolina,Hampton,"2.31 (2.07, 2.58)","1.91 (1.70, 2.12)","1.78 (1.60, 1.99)","1.46 (1.31, 1.63)","1.38 (1.23, 1.55)","1.37 (1.23, 1.53)","1.22 (1.09, 1.37)","1.12 (1.00, 1.26)","-51.36 (-55.36, -47.17)"
South Carolina,Horry,"1.90 (1.78, 2.03)","1.48 (1.39, 1.58)","1.36 (1.27, 1.45)","1.10 (1.03, 1.18)","1.05 (0.98, 1.12)","1.02 (0.96, 1.09)","0.89 (0.84, 0.94)","0.82 (0.77, 0.88)","-56.71 (-58.65, -54.61)"
South Carolina,Jasper,"2.31 (2.05, 2.58)","1.88 (1.66, 2.11)","1.70 (1.52, 1.90)","1.34 (1.20, 1.51)","1.23 (1.09, 1.38)","1.21 (1.07, 1.35)","1.04 (0.92, 1.17)","0.92 (0.81, 1.03)","-60.22 (-63.54, -56.58)"
South Carolina,Kershaw,"1.73 (1.57, 1.91)","1.39 (1.26, 1.53)","1.28 (1.17, 1.41)","1.04 (0.95, 1.15)","0.98 (0.89, 1.08)","0.97 (0.88, 1.06)","0.86 (0.78, 0.95)","0.79 (0.72, 0.87)","-54.47 (-57.32, -51.44)"
South Carolina,Lancaster,"1.88 (1.72, 2.05)","1.53 (1.40, 1.66)","1.40 (1.28, 1.52)","1.13 (1.04, 1.23)","1.09 (1.00, 1.18)","1.03 (0.94, 1.12)","0.90 (0.82, 0.97)","0.82 (0.75, 0.89)","-56.42 (-59.24, -53.84)"
South Carolina,Laurens,"2.00 (1.84, 2.19)","1.64 (1.51, 1.79)","1.51 (1.39, 1.65)","1.22 (1.13, 1.33)","1.17 (1.07, 1.27)","1.19 (1.09, 1.30)","1.06 (0.98, 1.16)","1.00 (0.91, 1.09)","-50.19 (-52.98, -47.23)"
South Carolina,Lee,"2.46 (2.19, 2.75)","2.06 (1.84, 2.30)","2.01 (1.79, 2.25)","1.64 (1.46, 1.84)","1.57 (1.40, 1.77)","1.62 (1.44, 1.81)","1.43 (1.27, 1.60)","1.35 (1.18, 1.52)","-45.21 (-49.94, -40.12)"
South Carolina,Lexington,"1.51 (1.41, 1.61)","1.23 (1.15, 1.31)","1.11 (1.04, 1.19)","0.89 (0.83, 0.95)","0.83 (0.78, 0.88)","0.81 (0.76, 0.86)","0.72 (0.68, 0.77)","0.64 (0.60, 0.68)","-57.66 (-59.71, -55.45)"
South Carolina,Marion,"2.47 (2.24, 2.71)","2.07 (1.88, 2.27)","1.91 (1.73, 2.10)","1.59 (1.44, 1.74)","1.53 (1.39, 1.68)","1.51 (1.36, 1.65)","1.36 (1.23, 1.49)","1.27 (1.14, 1.39)","-48.74 (-52.09, -44.85)"
South Carolina,Marlboro,"2.43 (2.19, 2.67)","2.03 (1.85, 2.23)","1.89 (1.72, 2.08)","1.58 (1.44, 1.73)","1.51 (1.37, 1.66)","1.49 (1.36, 1.64)","1.31 (1.20, 1.44)","1.24 (1.13, 1.37)","-48.92 (-52.44, -45.46)"
South Carolina,McCormick,"2.42 (2.09, 2.81)","1.94 (1.68, 2.25)","1.73 (1.51, 1.99)","1.38 (1.19, 1.59)","1.27 (1.09, 1.46)","1.24 (1.07, 1.43)","1.07 (0.93, 1.24)","0.98 (0.85, 1.14)","-59.43 (-63.29, -55.45)"
South Carolina,Newberry,"1.82 (1.64, 2.03)","1.53 (1.38, 1.70)","1.39 (1.26, 1.54)","1.14 (1.02, 1.27)","1.06 (0.96, 1.18)","1.08 (0.98, 1.21)","0.96 (0.86, 1.07)","0.87 (0.78, 0.97)","-52.18 (-55.29, -48.80)"
South Carolina,Oconee,"1.53 (1.39, 1.68)","1.25 (1.13, 1.38)","1.13 (1.03, 1.24)","0.91 (0.82, 0.99)","0.84 (0.77, 0.93)","0.84 (0.76, 0.93)","0.74 (0.66, 0.81)","0.68 (0.61, 0.75)","-55.36 (-57.81, -52.55)"
South Carolina,Orangeburg,"2.42 (2.25, 2.61)","1.98 (1.84, 2.13)","1.79 (1.67, 1.91)","1.46 (1.36, 1.57)","1.34 (1.25, 1.44)","1.32 (1.23, 1.42)","1.20 (1.12, 1.29)","1.09 (1.01, 1.17)","-55.05 (-57.35, -52.58)"
South Carolina,Pickens,"1.43 (1.31, 1.56)","1.18 (1.09, 1.29)","1.11 (1.01, 1.21)","0.90 (0.83, 0.99)","0.86 (0.79, 0.94)","0.88 (0.80, 0.95)","0.78 (0.72, 0.85)","0.74 (0.68, 0.81)","-48.20 (-51.20, -44.93)"
South Carolina,Richland,"2.05 (1.95, 2.15)","1.62 (1.54, 1.70)","1.43 (1.36, 1.50)","1.10 (1.04, 1.15)","1.03 (0.98, 1.09)","0.98 (0.94, 1.03)","0.81 (0.77, 0.86)","0.75 (0.71, 0.79)","-63.48 (-65.00, -61.94)"
South Carolina,Saluda,"2.07 (1.84, 2.34)","1.67 (1.48, 1.88)","1.51 (1.34, 1.71)","1.21 (1.08, 1.36)","1.11 (0.98, 1.26)","1.09 (0.96, 1.23)","0.94 (0.83, 1.06)","0.87 (0.76, 0.98)","-58.22 (-61.53, -54.62)"
South Carolina,Spartanburg,"1.67 (1.58, 1.76)","1.37 (1.29, 1.45)","1.26 (1.19, 1.33)","1.04 (0.98, 1.10)","0.98 (0.93, 1.04)","0.99 (0.94, 1.05)","0.86 (0.81, 0.91)","0.80 (0.75, 0.84)","-52.31 (-54.17, -50.34)"
South Carolina,Sumter,"2.17 (2.02, 2.31)","1.75 (1.63, 1.87)","1.59 (1.50, 1.70)","1.28 (1.20, 1.37)","1.20 (1.12, 1.28)","1.19 (1.12, 1.28)","1.04 (0.97, 1.11)","0.96 (0.89, 1.03)","-55.70 (-58.17, -53.12)"
South Carolina,Union,"1.97 (1.76, 2.20)","1.63 (1.47, 1.82)","1.51 (1.36, 1.68)","1.25 (1.13, 1.39)","1.19 (1.08, 1.33)","1.23 (1.10, 1.37)","1.09 (0.98, 1.21)","1.01 (0.91, 1.13)","-48.49 (-51.93, -44.21)"
South Carolina,Williamsburg,"2.59 (2.37, 2.84)","2.16 (1.97, 2.35)","2.00 (1.84, 2.18)","1.61 (1.48, 1.75)","1.54 (1.39, 1.68)","1.55 (1.41, 1.69)","1.37 (1.25, 1.50)","1.26 (1.14, 1.38)","-51.38 (-54.74, -48.00)"
South Carolina,York,"1.84 (1.71, 1.97)","1.45 (1.36, 1.56)","1.31 (1.22, 1.40)","1.05 (0.98, 1.12)","0.94 (0.88, 1.01)","0.95 (0.88, 1.01)","0.81 (0.76, 0.87)","0.74 (0.70, 0.80)","-59.42 (-61.41, -57.25)"
South Dakota,All counties,"1.55 (1.51, 1.59)","1.27 (1.24, 1.30)","1.15 (1.13, 1.18)","0.92 (0.89, 0.94)","0.84 (0.82, 0.87)","0.84 (0.81, 0.86)","0.72 (0.70, 0.74)","0.65 (0.64, 0.67)","-57.82 (-58.77, -56.86)"
South Dakota,Aurora,"1.28 (1.07, 1.50)","1.05 (0.88, 1.23)","0.94 (0.79, 1.11)","0.76 (0.64, 0.90)","0.71 (0.59, 0.85)","0.69 (0.58, 0.82)","0.61 (0.50, 0.73)","0.55 (0.46, 0.65)","-56.99 (-61.76, -51.07)"
South Dakota,Beadle,"1.29 (1.13, 1.48)","1.04 (0.91, 1.20)","0.95 (0.83, 1.09)","0.75 (0.66, 0.86)","0.69 (0.61, 0.79)","0.69 (0.60, 0.79)","0.60 (0.53, 0.70)","0.56 (0.49, 0.64)","-56.70 (-60.18, -52.71)"
South Dakota,Bennett,"2.88 (2.48, 3.33)","2.38 (2.06, 2.75)","2.18 (1.89, 2.52)","1.75 (1.51, 2.02)","1.68 (1.45, 1.96)","1.64 (1.40, 1.90)","1.45 (1.23, 1.68)","1.34 (1.13, 1.59)","-53.31 (-58.96, -46.86)"
South Dakota,Bon,"1.26 (1.06, 1.49)","1.01 (0.85, 1.19)","0.89 (0.75, 1.06)","0.71 (0.60, 0.83)","0.65 (0.55, 0.77)","0.64 (0.53, 0.76)","0.55 (0.46, 0.66)","0.49 (0.41, 0.59)","-60.80 (-64.76, -56.45)"
South Dakota,Brookings,"0.94 (0.83, 1.07)","0.78 (0.68, 0.88)","0.71 (0.62, 0.80)","0.55 (0.49, 0.63)","0.51 (0.46, 0.58)","0.51 (0.45, 0.57)","0.44 (0.39, 0.51)","0.41 (0.36, 0.47)","-56.45 (-59.96, -52.35)"
South Dakota,Brown,"1.17 (1.05, 1.30)","0.96 (0.86, 1.07)","0.86 (0.78, 0.97)","0.68 (0.61, 0.76)","0.64 (0.57, 0.71)","0.63 (0.56, 0.71)","0.55 (0.49, 0.63)","0.51 (0.45, 0.57)","-56.33 (-59.43, -53.08)"
South Dakota,Brule,"1.39 (1.18, 1.63)","1.15 (0.98, 1.35)","1.04 (0.89, 1.22)","0.84 (0.71, 0.98)","0.80 (0.67, 0.94)","0.78 (0.67, 0.92)","0.68 (0.57, 0.81)","0.64 (0.53, 0.76)","-54.37 (-59.63, -48.74)"
South Dakota,Buffalo,"3.26 (2.71, 3.88)","2.71 (2.27, 3.20)","2.47 (2.08, 2.90)","2.02 (1.69, 2.39)","1.95 (1.63, 2.28)","1.90 (1.62, 2.26)","1.69 (1.42, 2.02)","1.54 (1.27, 1.85)","-52.62 (-58.83, -45.08)"
South Dakota,Butte,"1.53 (1.32, 1.81)","1.26 (1.09, 1.47)","1.10 (0.95, 1.27)","0.85 (0.74, 0.99)","0.80 (0.69, 0.92)","0.80 (0.69, 0.93)","0.70 (0.59, 0.82)","0.63 (0.54, 0.73)","-58.90 (-62.79, -54.78)"
South Dakota,Campbell,"1.26 (1.05, 1.52)","1.00 (0.83, 1.19)","0.86 (0.72, 1.02)","0.67 (0.56, 0.80)","0.62 (0.52, 0.75)","0.52 (0.43, 0.64)","0.54 (0.44, 0.67)","0.50 (0.41, 0.63)","-60.05 (-65.21, -53.88)"
South Dakota,Charles Mix,"1.88 (1.63, 2.16)","1.51 (1.31, 1.73)","1.35 (1.18, 1.55)","1.07 (0.93, 1.22)","1.01 (0.88, 1.15)","0.98 (0.85, 1.12)","0.84 (0.73, 0.97)","0.77 (0.66, 0.88)","-59.26 (-62.91, -55.31)"
South Dakota,Clark,"1.22 (1.03, 1.45)","0.99 (0.84, 1.17)","0.86 (0.73, 1.01)","0.69 (0.58, 0.80)","0.65 (0.55, 0.77)","0.66 (0.55, 0.78)","0.56 (0.47, 0.67)","0.52 (0.43, 0.62)","-57.55 (-62.08, -52.65)"
South Dakota,Clay,"1.02 (0.88, 1.17)","0.84 (0.73, 0.96)","0.75 (0.65, 0.86)","0.59 (0.51, 0.68)","0.56 (0.49, 0.64)","0.54 (0.47, 0.62)","0.48 (0.41, 0.55)","0.44 (0.37, 0.50)","-57.26 (-61.63, -52.75)"
South Dakota,Codington,"1.16 (1.02, 1.32)","0.94 (0.83, 1.07)","0.85 (0.75, 0.96)","0.67 (0.59, 0.76)","0.63 (0.55, 0.71)","0.62 (0.55, 0.71)","0.54 (0.48, 0.62)","0.50 (0.44, 0.57)","-57.02 (-60.50, -53.06)"
South Dakota,Corson,"2.72 (2.35, 3.15)","2.27 (1.97, 2.60)","2.07 (1.81, 2.37)","1.76 (1.52, 2.02)","1.75 (1.50, 2.03)","1.75 (1.49, 2.04)","1.57 (1.33, 1.85)","1.40 (1.19, 1.63)","-48.69 (-53.78, -42.65)"
South Dakota,Custer,"1.90 (1.62, 2.21)","1.50 (1.28, 1.73)","1.31 (1.12, 1.51)","1.02 (0.87, 1.18)","0.94 (0.80, 1.12)","0.91 (0.76, 1.08)","0.76 (0.63, 0.91)","0.66 (0.55, 0.78)","-65.52 (-69.15, -61.52)"
South Dakota,Davison,"1.26 (1.08, 1.44)","1.03 (0.90, 1.18)","0.93 (0.81, 1.07)","0.75 (0.65, 0.86)","0.69 (0.60, 0.80)","0.67 (0.58, 0.76)","0.59 (0.51, 0.68)","0.54 (0.47, 0.62)","-56.82 (-60.47, -53.06)"
South Dakota,Day,"1.29 (1.10, 1.50)","1.07 (0.91, 1.25)","0.98 (0.83, 1.14)","0.79 (0.67, 0.93)","0.75 (0.63, 0.87)","0.75 (0.63, 0.88)","0.65 (0.54, 0.77)","0.60 (0.50, 0.70)","-53.59 (-57.76, -48.73)"
South Dakota,Deuel,"1.12 (0.93, 1.33)","0.91 (0.77, 1.07)","0.83 (0.69, 0.97)","0.65 (0.55, 0.77)","0.60 (0.50, 0.71)","0.60 (0.50, 0.71)","0.52 (0.43, 0.63)","0.46 (0.39, 0.56)","-58.72 (-63.17, -53.98)"
South Dakota,Dewey,"2.76 (2.41, 3.13)","2.35 (2.06, 2.67)","2.19 (1.94, 2.50)","1.82 (1.61, 2.08)","1.80 (1.59, 2.06)","1.88 (1.64, 2.16)","1.68 (1.45, 1.94)","1.53 (1.32, 1.77)","-44.62 (-50.40, -38.10)"
South Dakota,Douglas,"1.28 (1.08, 1.52)","1.03 (0.87, 1.22)","0.89 (0.76, 1.04)","0.72 (0.60, 0.85)","0.67 (0.56, 0.79)","0.64 (0.53, 0.76)","0.57 (0.47, 0.68)","0.51 (0.42, 0.61)","-60.31 (-65.21, -54.31)"
South Dakota,Edmunds,"1.31 (1.11, 1.54)","1.05 (0.91, 1.25)","0.95 (0.80, 1.13)","0.76 (0.64, 0.90)","0.71 (0.60, 0.85)","0.66 (0.56, 0.78)","0.58 (0.48, 0.69)","0.53 (0.44, 0.63)","-59.75 (-64.31, -54.81)"
South Dakota,Fall River,"1.91 (1.63, 2.22)","1.56 (1.33, 1.81)","1.39 (1.20, 1.63)","1.14 (0.97, 1.35)","1.09 (0.92, 1.29)","1.01 (0.86, 1.18)","0.89 (0.75, 1.05)","0.83 (0.70, 0.99)","-56.46 (-60.41, -51.87)"
South Dakota,Faulk,"1.29 (1.08, 1.53)","1.03 (0.86, 1.23)","0.94 (0.78, 1.14)","0.73 (0.60, 0.89)","0.67 (0.55, 0.81)","0.63 (0.52, 0.75)","0.53 (0.43, 0.63)","0.48 (0.40, 0.58)","-62.65 (-67.08, -57.81)"
South Dakota,Grant,"1.24 (1.05, 1.44)","1.01 (0.87, 1.17)","0.92 (0.79, 1.06)","0.74 (0.63, 0.86)","0.70 (0.60, 0.81)","0.70 (0.60, 0.81)","0.61 (0.51, 0.72)","0.56 (0.48, 0.66)","-54.44 (-58.91, -49.08)"
South Dakota,Gregory,"1.63 (1.39, 1.93)","1.32 (1.13, 1.54)","1.19 (1.01, 1.40)","0.93 (0.79, 1.09)","0.88 (0.75, 1.04)","0.88 (0.74, 1.05)","0.77 (0.64, 0.92)","0.70 (0.58, 0.83)","-57.28 (-61.91, -52.53)"
South Dakota,Haakon,"1.56 (1.32, 1.86)","1.27 (1.08, 1.51)","1.13 (0.96, 1.35)","0.90 (0.77, 1.07)","0.85 (0.73, 1.01)","0.86 (0.72, 1.03)","0.75 (0.62, 0.92)","0.68 (0.57, 0.82)","-56.45 (-61.68, -50.55)"
South Dakota,Hamlin,"1.17 (1.00, 1.37)","0.96 (0.82, 1.13)","0.87 (0.74, 1.01)","0.71 (0.60, 0.84)","0.67 (0.56, 0.80)","0.65 (0.55, 0.77)","0.57 (0.48, 0.68)","0.53 (0.44, 0.63)","-55.02 (-59.94, -49.57)"
South Dakota,Hand,"1.27 (1.07, 1.50)","1.01 (0.85, 1.18)","0.89 (0.75, 1.04)","0.71 (0.59, 0.85)","0.66 (0.55, 0.80)","0.62 (0.51, 0.73)","0.53 (0.44, 0.63)","0.48 (0.40, 0.58)","-62.37 (-66.66, -57.85)"
South Dakota,Hanson,"1.14 (0.95, 1.35)","0.93 (0.77, 1.11)","0.88 (0.71, 1.05)","0.70 (0.57, 0.83)","0.65 (0.53, 0.78)","0.60 (0.50, 0.71)","0.53 (0.43, 0.63)","0.49 (0.40, 0.58)","-57.44 (-62.80, -51.09)"
