,Location,County,Mortality Risk %,Sex,Year
66799,Virginia,Petersburg,5.77,Female,2010
66800,Virginia,Pittsylvania,3.86,Female,2010
66801,Virginia,Poquoson,2.35,Female,2010
66802,Virginia,Portsmouth,4.52,Female,2010
66803,Virginia,Powhatan,2.38,Female,2010
66804,Virginia,Prince Edward,3.70,Female,2010
66805,Virginia,Prince George,2.48,Female,2010
66806,Virginia,Prince William,1.65,Female,2010
66807,Virginia,Pulaski,4.00,Female,2010
66808,Virginia,Radford,2.74,Female,2010
66809,Virginia,Rappahannock,2.68,Female,2010
66810,Virginia,Richmond City,5.09,Female,2010
66811,Virginia,Richmond,3.82,Female,2010
66812,Virginia,Roanoke City,4.44,Female,2010
66813,Virginia,Roanoke,2.25,Female,2010
66814,Virginia,Rockbridge,2.77,Female,2010
66815,Virginia,Rockingham,2.12,Female,2010
66816,Virginia,Russell,4.33,Female,2010
66817,Virginia,Salem,3.09,Female,2010
66818,Virginia,Scott,3.95,Female,2010
66819,Virginia,Shenandoah,2.50,Female,2010
66820,Virginia,Smyth,3.72,Female,2010
66821,Virginia,Southampton,3.68,Female,2010
66822,Virginia,Spotsylvania,2.38,Female,2010
66823,Virginia,Stafford,1.94,Female,2010
66824,Virginia,Staunton,2.55,Female,2010
66825,Virginia,Suffolk,3.38,Female,2010
66826,Virginia,Surry,3.39,Female,2010
66827,Virginia,Sussex,4.49,Female,2010
66828,Virginia,Tazewell,4.61,Female,2010
66829,Virginia,Virginia Beach,2.01,Female,2010
66830,Virginia,Warren,3.05,Female,2010
66831,Virginia,Washington,3.21,Female,2010
66832,Virginia,Waynesboro,2.55,Female,2010
66833,Virginia,Westmoreland,3.72,Female,2010
66834,Virginia,Williamsburg,2.18,Female,2010
66835,Virginia,Winchester,3.26,Female,2010
66836,Virginia,Wise,4.54,Female,2010
66837,Virginia,Wythe,3.45,Female,2010
66838,Virginia,York,2.68,Female,2010
66839,Washington,All counties,2.22,Female,2010
66840,Washington,Adams,2.67,Female,2010
66841,Washington,Asotin,2.89,Female,2010
66842,Washington,Benton,2.22,Female,2010
66843,Washington,Chelan,2.39,Female,2010
66844,Washington,Clallam,2.95,Female,2010
66845,Washington,Clark,2.17,Female,2010
66846,Washington,Columbia,2.96,Female,2010
66847,Washington,Cowlitz,3.07,Female,2010
66848,Washington,Douglas,2.50,Female,2010
66849,Washington,Ferry,4.09,Female,2010
66850,Washington,Franklin,2.52,Female,2010
66851,Washington,Garfield,2.57,Female,2010
66852,Washington,Grant,2.81,Female,2010
66853,Washington,Grays Harbor,3.58,Female,2010
66854,Washington,Island,1.99,Female,2010
66855,Washington,Jefferson,2.59,Female,2010
66856,Washington,King,1.95,Female,2010
66857,Washington,Kitsap,2.18,Female,2010
66858,Washington,Kittitas,2.25,Female,2010
66859,Washington,Klickitat,2.88,Female,2010
66860,Washington,Lewis,3.00,Female,2010
66861,Washington,Lincoln,2.86,Female,2010
66862,Washington,Mason,3.27,Female,2010
66863,Washington,Okanogan,3.38,Female,2010
66864,Washington,Pacific,3.53,Female,2010
66865,Washington,Pend Oreille,3.67,Female,2010
66866,Washington,Pierce,2.57,Female,2010
66867,Washington,San Jaun,1.95,Female,2010
66868,Washington,Skagit,2.63,Female,2010
66869,Washington,Skamania,2.70,Female,2010
66870,Washington,Snohomish,2.03,Female,2010
66871,Washington,Spokane,2.58,Female,2010
66872,Washington,Stevens,3.33,Female,2010
66873,Washington,Thurston,2.13,Female,2010
66874,Washington,Wahkiakum,3.05,Female,2010
66875,Washington,Walla Walla,2.53,Female,2010
66876,Washington,Whatcom,2.27,Female,2010
66877,Washington,Whitman,2.00,Female,2010
66878,Washington,Yakima,2.98,Female,2010
66879,West Virginia,All counties,3.50,Female,2010
66880,West Virginia,Barbour,3.65,Female,2010
66881,West Virginia,Berkeley,3.27,Female,2010
66882,West Virginia,Boone,5.06,Female,2010
66883,West Virginia,Braxton,3.67,Female,2010
66884,West Virginia,Brooke,3.23,Female,2010
66885,West Virginia,Cabell,4.03,Female,2010
66886,West Virginia,Calhoun,3.69,Female,2010
66887,West Virginia,Clay,4.37,Female,2010
66888,West Virginia,Doddridge,3.35,Female,2010
66889,West Virginia,Fayette,4.41,Female,2010
66890,West Virginia,Gilmer,4.05,Female,2010
66891,West Virginia,Grant,2.93,Female,2010
66892,West Virginia,Greenbrier,3.56,Female,2010
66893,West Virginia,Hampshire,3.50,Female,2010
66894,West Virginia,Hancock,3.29,Female,2010
66895,West Virginia,Hardy,3.42,Female,2010
66896,West Virginia,Harrison,3.53,Female,2010
66897,West Virginia,Jackson,3.24,Female,2010
66898,West Virginia,Jefferson,3.01,Female,2010
66899,West Virginia,Kanawha,3.90,Female,2010
66900,West Virginia,Lewis,3.77,Female,2010
66901,West Virginia,Lincoln,4.84,Female,2010
66902,West Virginia,Logan,5.54,Female,2010
66903,West Virginia,Marion,3.10,Female,2010
66904,West Virginia,Marshall,2.88,Female,2010
66905,West Virginia,Mason,4.00,Female,2010
66906,West Virginia,McDowell,7.09,Female,2010
66907,West Virginia,Mercer,4.89,Female,2010
66908,West Virginia,Mineral,3.16,Female,2010
66909,West Virginia,Mingo,5.61,Female,2010
66910,West Virginia,Monongalia,2.37,Female,2010
66911,West Virginia,Monroe,3.69,Female,2010
66912,West Virginia,Morgan,3.65,Female,2010
66913,West Virginia,Nicholas,4.14,Female,2010
66914,West Virginia,Ohio,2.98,Female,2010
66915,West Virginia,Pendleton,2.73,Female,2010
66916,West Virginia,Pleasants,3.54,Female,2010
66917,West Virginia,Pocahontas,3.80,Female,2010
66918,West Virginia,Preston,3.19,Female,2010
66919,West Virginia,Putnam,2.85,Female,2010
66920,West Virginia,Raleigh,4.34,Female,2010
66921,West Virginia,Randolph,3.31,Female,2010
66922,West Virginia,Ritchie,3.61,Female,2010
66923,West Virginia,Roane,4.09,Female,2010
66924,West Virginia,Summers,4.04,Female,2010
66925,West Virginia,Taylor,3.25,Female,2010
66926,West Virginia,Tucker,3.35,Female,2010
66927,West Virginia,Tyler,3.37,Female,2010
66928,West Virginia,Upshur,3.28,Female,2010
66929,West Virginia,Wayne,3.77,Female,2010
66930,West Virginia,Webster,4.14,Female,2010
66931,West Virginia,Wetzel,3.31,Female,2010
66932,West Virginia,Wirt,3.50,Female,2010
66933,West Virginia,Wood,3.06,Female,2010
66934,West Virginia,Wyoming,5.46,Female,2010
66935,Wisconsin,All counties,2.21,Female,2010
66936,Wisconsin,Adams,3.24,Female,2010
66937,Wisconsin,Ashland,2.98,Female,2010
66938,Wisconsin,Barron,2.56,Female,2010
66939,Wisconsin,Bayfield,2.57,Female,2010
66940,Wisconsin,Brown,1.93,Female,2010
66941,Wisconsin,Buffalo,2.41,Female,2010
66942,Wisconsin,Burnett,2.99,Female,2010
66943,Wisconsin,Calumet,1.87,Female,2010
66944,Wisconsin,Chippewa,2.29,Female,2010
66945,Wisconsin,Clark,2.55,Female,2010
66946,Wisconsin,Columbia,2.41,Female,2010
66947,Wisconsin,Crawford,2.57,Female,2010
66948,Wisconsin,Dane,1.84,Female,2010
66949,Wisconsin,Dodge,2.23,Female,2010
66950,Wisconsin,Door,2.31,Female,2010
66951,Wisconsin,Douglas,2.77,Female,2010
66952,Wisconsin,Dunn,2.18,Female,2010
66953,Wisconsin,Eau Claire,2.05,Female,2010
66954,Wisconsin,Florence,2.76,Female,2010
66955,Wisconsin,Fond du Lac,2.11,Female,2010
66956,Wisconsin,Forest,3.15,Female,2010
66957,Wisconsin,Grant,2.33,Female,2010
66958,Wisconsin,Green,2.22,Female,2010
66959,Wisconsin,Green Lake,2.57,Female,2010
66960,Wisconsin,Iowa,2.39,Female,2010
66961,Wisconsin,Iron,2.90,Female,2010
66962,Wisconsin,Jackson,2.84,Female,2010
66963,Wisconsin,Jefferson,2.10,Female,2010
66964,Wisconsin,Juneau,2.98,Female,2010
66965,Wisconsin,Kenosha,2.53,Female,2010
66966,Wisconsin,Kewaunee,2.01,Female,2010
66967,Wisconsin,La Crosse,2.10,Female,2010
66968,Wisconsin,Lafayette,2.33,Female,2010
66969,Wisconsin,Langlade,2.65,Female,2010
66970,Wisconsin,Lincoln,2.64,Female,2010
66971,Wisconsin,Manitowoc,2.19,Female,2010
66972,Wisconsin,Marathon,2.08,Female,2010
66973,Wisconsin,Marinette,2.74,Female,2010
66974,Wisconsin,Marquette,2.92,Female,2010
66975,Wisconsin,Menominee,5.88,Female,2010
66976,Wisconsin,Milwaukee,3.08,Female,2010
66977,Wisconsin,Monroe,2.67,Female,2010
66978,Wisconsin,Oconto,2.63,Female,2010
66979,Wisconsin,Oneida,2.52,Female,2010
66980,Wisconsin,Outagamie,1.81,Female,2010
66981,Wisconsin,Ozaukee,1.68,Female,2010
66982,Wisconsin,Pepin,2.23,Female,2010
66983,Wisconsin,Pierce,1.89,Female,2010
66984,Wisconsin,Polk,2.48,Female,2010
66985,Wisconsin,Portage,2.09,Female,2010
66986,Wisconsin,Price,2.83,Female,2010
66987,Wisconsin,Racine,2.54,Female,2010
66988,Wisconsin,Richland,2.38,Female,2010
66989,Wisconsin,Rock,2.39,Female,2010
66990,Wisconsin,Rusk,2.79,Female,2010
66991,Wisconsin,Saint Croix,1.87,Female,2010
66992,Wisconsin,Sauk,2.53,Female,2010
66993,Wisconsin,Sawyer,3.39,Female,2010
66994,Wisconsin,Shawano,2.49,Female,2010
66995,Wisconsin,Sheboygan,2.03,Female,2010
66996,Wisconsin,Taylor,2.17,Female,2010
66997,Wisconsin,Trempealeau,2.45,Female,2010
66998,Wisconsin,Vernon,2.42,Female,2010
66999,Wisconsin,Vilas,2.90,Female,2010
67000,Wisconsin,Walworth,2.39,Female,2010
67001,Wisconsin,Washburn,3.03,Female,2010
67002,Wisconsin,Washington,1.83,Female,2010
67003,Wisconsin,Waukesha,1.55,Female,2010
67004,Wisconsin,Waupaca,2.60,Female,2010
67005,Wisconsin,Waushara,2.81,Female,2010
67006,Wisconsin,Winnebago,2.04,Female,2010
67007,Wisconsin,Wood,2.10,Female,2010
67008,Wyoming,All counties,2.91,Female,2010
67009,Wyoming,Albany,2.35,Female,2010
67010,Wyoming,Big Horn,3.40,Female,2010
67011,Wyoming,Campbell,3.04,Female,2010
67012,Wyoming,Carbon,3.38,Female,2010
67013,Wyoming,Converse,2.87,Female,2010
67014,Wyoming,Crook,2.82,Female,2010
67015,Wyoming,Fremont,4.92,Female,2010
67016,Wyoming,Goshen,2.88,Female,2010
67017,Wyoming,Hot Springs,3.74,Female,2010
67018,Wyoming,Johnson,2.83,Female,2010
67019,Wyoming,Laramie,2.82,Female,2010
67020,Wyoming,Lincoln,2.85,Female,2010
67021,Wyoming,Natrona,3.25,Female,2010
67022,Wyoming,Niobrara,3.11,Female,2010
67023,Wyoming,Park,2.78,Female,2010
67024,Wyoming,Platte,3.08,Female,2010
67025,Wyoming,Sheridan,3.09,Female,2010
67026,Wyoming,Sublette,2.61,Female,2010
67027,Wyoming,Sweetwater,3.18,Female,2010
67028,Wyoming,Teton,1.92,Female,2010
67029,Wyoming,Uinta,3.41,Female,2010
67030,Wyoming,Washakie,3.03,Female,2010
67031,Wyoming,Weston,3.32,Female,2010
67032,United States,All counties,2.68,Combined,2014
67033,Alabama,All counties,3.84,Combined,2014
67034,Alabama,Autauga,3.55,Combined,2014
67035,Alabama,Baldwin,3.23,Combined,2014
67036,Alabama,Barbour,4.01,Combined,2014
67037,Alabama,Bibb,4.50,Combined,2014
67038,Alabama,Blount,3.56,Combined,2014
67039,Alabama,Bullock,4.81,Combined,2014
67040,Alabama,Butler,5.11,Combined,2014
67041,Alabama,Calhoun,4.33,Combined,2014
67042,Alabama,Chambers,4.58,Combined,2014
67043,Alabama,Cherokee,4.05,Combined,2014
67044,Alabama,Chilton,4.22,Combined,2014
67045,Alabama,Choctaw,4.39,Combined,2014
67046,Alabama,Clarke,4.31,Combined,2014
67047,Alabama,Clay,4.08,Combined,2014
67048,Alabama,Cleburne,4.20,Combined,2014
67049,Alabama,Coffee,3.47,Combined,2014
67050,Alabama,Colbert,4.09,Combined,2014
67051,Alabama,Conecuh,5.17,Combined,2014
67052,Alabama,Coosa,4.32,Combined,2014
67053,Alabama,Covington,4.03,Combined,2014
67054,Alabama,Crenshaw,4.57,Combined,2014
67055,Alabama,Cullman,3.74,Combined,2014
67056,Alabama,Dale,3.35,Combined,2014
67057,Alabama,Dallas,5.46,Combined,2014
67058,Alabama,DeKalb,3.82,Combined,2014
67059,Alabama,Elmore,3.43,Combined,2014
67060,Alabama,Escambia,4.48,Combined,2014
67061,Alabama,Etowah,4.48,Combined,2014
67062,Alabama,Fayette,4.41,Combined,2014
67063,Alabama,Franklin,4.57,Combined,2014
67064,Alabama,Geneva,3.77,Combined,2014
67065,Alabama,Greene,5.03,Combined,2014
67066,Alabama,Hale,4.72,Combined,2014
67067,Alabama,Henry,3.95,Combined,2014
67068,Alabama,Houston,3.29,Combined,2014
67069,Alabama,Jackson,4.21,Combined,2014
67070,Alabama,Jefferson,4.20,Combined,2014
67071,Alabama,Lamar,4.08,Combined,2014
67072,Alabama,Lauderdale,3.57,Combined,2014
67073,Alabama,Lawrence,4.36,Combined,2014
67074,Alabama,Lee,3.17,Combined,2014
67075,Alabama,Limestone,3.14,Combined,2014
67076,Alabama,Lowndes,5.90,Combined,2014
67077,Alabama,Macon,5.99,Combined,2014
67078,Alabama,Madison,2.78,Combined,2014
67079,Alabama,Marengo,4.34,Combined,2014
67080,Alabama,Marion,4.33,Combined,2014
67081,Alabama,Marshall,4.25,Combined,2014
67082,Alabama,Mobile,4.36,Combined,2014
67083,Alabama,Monroe,4.45,Combined,2014
67084,Alabama,Montgomery,3.79,Combined,2014
67085,Alabama,Morgan,3.50,Combined,2014
67086,Alabama,Perry,5.69,Combined,2014
67087,Alabama,Pickens,4.36,Combined,2014
67088,Alabama,Pike,4.30,Combined,2014
67089,Alabama,Randolph,4.39,Combined,2014
67090,Alabama,Russell,4.15,Combined,2014
67091,Alabama,Saint Clair,3.80,Combined,2014
67092,Alabama,Shelby,2.16,Combined,2014
67093,Alabama,Sumter,4.76,Combined,2014
67094,Alabama,Talladega,4.08,Combined,2014
67095,Alabama,Tallapoosa,4.31,Combined,2014
67096,Alabama,Tuscaloosa,3.59,Combined,2014
67097,Alabama,Walker,6.08,Combined,2014
67098,Alabama,Washington,4.21,Combined,2014
67099,Alabama,Wilcox,5.92,Combined,2014
67100,Alabama,Winston,4.15,Combined,2014
67101,Alaska,All counties,3.00,Combined,2014
67102,Alaska,Aleutians East Borough,1.57,Combined,2014
67103,Alaska,Aleutians West Census Area,1.57,Combined,2014
67104,Alaska,Anchorage Municipality,2.83,Combined,2014
67105,Alaska,Bethel Census Area,5.47,Combined,2014
67106,Alaska,Bristol Bay Borough,3.64,Combined,2014
67107,Alaska,Denali Borough,5.38,Combined,2014
67108,Alaska,Dillingham Census Area,4.84,Combined,2014
67109,Alaska,Fairbanks North Star Borough,2.40,Combined,2014
67110,Alaska,Haines Borough,2.63,Combined,2014
67111,Alaska,Hoonah-Angoon Census Area,2.74,Combined,2014
67112,Alaska,Juneau City and Borough,2.38,Combined,2014
67113,Alaska,Kenai Peninsula Borough,3.19,Combined,2014
67114,Alaska,Ketchikan Gateway Borough,3.02,Combined,2014
67115,Alaska,Kodiak Island Borough,2.83,Combined,2014
67116,Alaska,Kusilvak Census Area,6.98,Combined,2014
67117,Alaska,Lake and Peninsula Borough,4.84,Combined,2014
67118,Alaska,Matanuska-Susitna Borough,3.04,Combined,2014
67119,Alaska,Nome Census Area,5.98,Combined,2014
67120,Alaska,North Slope Borough,4.02,Combined,2014
67121,Alaska,Northwest Arctic Borough,5.35,Combined,2014
67122,Alaska,Petersburg Borough,3.02,Combined,2014
67123,Alaska,Prince of Wales-Hyder Census Area,3.02,Combined,2014
67124,Alaska,Sitka City and Borough,2.55,Combined,2014
67125,Alaska,Skagway Municipality,2.74,Combined,2014
67126,Alaska,Southeast Fairbanks Census Area,3.20,Combined,2014
67127,Alaska,Valdez-Cordova Census Area,3.31,Combined,2014
67128,Alaska,Wrangell City and Borough,3.02,Combined,2014
67129,Alaska,Yakutat City and Borough,2.74,Combined,2014
67130,Alaska,Yukon-Koyukuk Census Area,5.38,Combined,2014
67131,Arizona,All counties,2.83,Combined,2014
67132,Arizona,Apache,7.29,Combined,2014
67133,Arizona,Cochise,2.85,Combined,2014
67134,Arizona,Coconino,3.43,Combined,2014
67135,Arizona,Gila,4.75,Combined,2014
67136,Arizona,Graham,3.34,Combined,2014
67137,Arizona,Greenlee,2.99,Combined,2014
67138,Arizona,La Paz,2.76,Combined,2014
67139,Arizona,Maricopa,2.55,Combined,2014
67140,Arizona,Mohave,4.51,Combined,2014
67141,Arizona,Navajo,5.74,Combined,2014
67142,Arizona,Pima,3.01,Combined,2014
67143,Arizona,Pinal,2.98,Combined,2014
67144,Arizona,Santa Cruz,2.00,Combined,2014
67145,Arizona,Yavapai,3.36,Combined,2014
67146,Arizona,Yuma,2.76,Combined,2014
67147,Arkansas,All counties,3.59,Combined,2014
67148,Arkansas,Arkansas,4.30,Combined,2014
67149,Arkansas,Ashley,4.30,Combined,2014
67150,Arkansas,Baxter,3.52,Combined,2014
67151,Arkansas,Benton,2.45,Combined,2014
67152,Arkansas,Boone,3.23,Combined,2014
67153,Arkansas,Bradley,4.42,Combined,2014
67154,Arkansas,Calhoun,4.13,Combined,2014
67155,Arkansas,Carroll,3.30,Combined,2014
67156,Arkansas,Chicot,4.95,Combined,2014
67157,Arkansas,Clark,3.66,Combined,2014
67158,Arkansas,Clay,4.07,Combined,2014
67159,Arkansas,Cleburne,3.36,Combined,2014
67160,Arkansas,Cleveland,3.49,Combined,2014
67161,Arkansas,Columbia,4.53,Combined,2014
67162,Arkansas,Conway,3.80,Combined,2014
67163,Arkansas,Craighead,3.45,Combined,2014
67164,Arkansas,Crawford,3.55,Combined,2014
67165,Arkansas,Crittenden,5.19,Combined,2014
67166,Arkansas,Cross,4.54,Combined,2014
67167,Arkansas,Dallas,4.40,Combined,2014
67168,Arkansas,Desha,4.73,Combined,2014
67169,Arkansas,Drew,3.95,Combined,2014
67170,Arkansas,Faulkner,3.07,Combined,2014
67171,Arkansas,Franklin,3.81,Combined,2014
67172,Arkansas,Fulton,3.70,Combined,2014
67173,Arkansas,Garland,4.34,Combined,2014
67174,Arkansas,Grant,3.54,Combined,2014
67175,Arkansas,Greene,4.08,Combined,2014
67176,Arkansas,Hempstead,3.96,Combined,2014
67177,Arkansas,Hot Spring,3.83,Combined,2014
67178,Arkansas,Howard,3.97,Combined,2014
67179,Arkansas,Independence,3.80,Combined,2014
67180,Arkansas,Izard,3.98,Combined,2014
67181,Arkansas,Jackson,4.44,Combined,2014
67182,Arkansas,Jefferson,4.59,Combined,2014
67183,Arkansas,Johnson,3.45,Combined,2014
67184,Arkansas,Lafayette,4.53,Combined,2014
67185,Arkansas,Lawrence,4.06,Combined,2014
67186,Arkansas,Lee,5.02,Combined,2014
67187,Arkansas,Lincoln,3.41,Combined,2014
67188,Arkansas,Little River,3.97,Combined,2014
67189,Arkansas,Logan,3.80,Combined,2014
67190,Arkansas,Lonoke,3.42,Combined,2014
67191,Arkansas,Madison,3.45,Combined,2014
67192,Arkansas,Marion,3.64,Combined,2014
67193,Arkansas,Miller,3.78,Combined,2014
67194,Arkansas,Mississippi,4.91,Combined,2014
67195,Arkansas,Monroe,4.73,Combined,2014
67196,Arkansas,Montgomery,3.43,Combined,2014
67197,Arkansas,Nevada,4.27,Combined,2014
67198,Arkansas,Newton,3.36,Combined,2014
67199,Arkansas,Ouachita,4.88,Combined,2014
67200,Arkansas,Perry,3.91,Combined,2014
67201,Arkansas,Phillips,6.05,Combined,2014
67202,Arkansas,Pike,3.67,Combined,2014
67203,Arkansas,Poinsett,5.37,Combined,2014
67204,Arkansas,Polk,3.94,Combined,2014
67205,Arkansas,Pope,3.27,Combined,2014
67206,Arkansas,Prairie,3.65,Combined,2014
67207,Arkansas,Pulaski,3.61,Combined,2014
67208,Arkansas,Randolph,3.78,Combined,2014
67209,Arkansas,Saint Francis,4.74,Combined,2014
67210,Arkansas,Saline,2.91,Combined,2014
67211,Arkansas,Scott,3.75,Combined,2014
67212,Arkansas,Searcy,3.74,Combined,2014
67213,Arkansas,Sebastian,3.50,Combined,2014
67214,Arkansas,Sevier,3.90,Combined,2014
67215,Arkansas,Sharp,4.32,Combined,2014
67216,Arkansas,Stone,3.65,Combined,2014
67217,Arkansas,Union,4.96,Combined,2014
67218,Arkansas,Van Buren,3.60,Combined,2014
67219,Arkansas,Washington,2.69,Combined,2014
67220,Arkansas,White,3.58,Combined,2014
67221,Arkansas,Woodruff,5.07,Combined,2014
67222,Arkansas,Yell,3.83,Combined,2014
67223,California,All counties,2.24,Combined,2014
67224,California,Alameda,2.09,Combined,2014
67225,California,Alpine,2.84,Combined,2014
67226,California,Amador,2.54,Combined,2014
67227,California,Butte,3.17,Combined,2014
67228,California,Calaveras,2.88,Combined,2014
67229,California,Colusa,2.40,Combined,2014
67230,California,Contra Costa,2.06,Combined,2014
67231,California,Del Norte,3.46,Combined,2014
67232,California,El Dorado,2.22,Combined,2014
67233,California,Fresno,2.95,Combined,2014
67234,California,Glenn,2.89,Combined,2014
67235,California,Humboldt,3.59,Combined,2014
67236,California,Imperial,2.44,Combined,2014
67237,California,Inyo,2.95,Combined,2014
67238,California,Kern,3.14,Combined,2014
67239,California,Kings,2.31,Combined,2014
67240,California,Lake,4.21,Combined,2014
67241,California,Lassen,2.42,Combined,2014
67242,California,Los Angeles,2.23,Combined,2014
67243,California,Madera,2.89,Combined,2014
67244,California,Marin,1.49,Combined,2014
67245,California,Mariposa,2.63,Combined,2014
67246,California,Mendocino,3.16,Combined,2014
67247,California,Merced,2.65,Combined,2014
67248,California,Modoc,3.22,Combined,2014
67249,California,Mono,1.93,Combined,2014
67250,California,Monterey,1.93,Combined,2014
67251,California,Napa,2.10,Combined,2014
67252,California,Nevada,2.49,Combined,2014
67253,California,Orange,1.61,Combined,2014
67254,California,Placer,1.88,Combined,2014
67255,California,Plumas,3.04,Combined,2014
67256,California,Riverside,2.44,Combined,2014
67257,California,Sacramento,2.62,Combined,2014
67258,California,San Benito,1.90,Combined,2014
67259,California,San Bernardino,2.59,Combined,2014
67260,California,San Diego,2.04,Combined,2014
67261,California,San Francisco,3.04,Combined,2014
67262,California,San Joaquin,3.04,Combined,2014
67263,California,San Luis Obispo,2.15,Combined,2014
67264,California,San Mateo,1.57,Combined,2014
67265,California,Santa Barbara,2.04,Combined,2014
67266,California,Santa Clara,1.43,Combined,2014
67267,California,Santa Cruz,2.12,Combined,2014
67268,California,Shasta,3.55,Combined,2014
67269,California,Sierra,2.78,Combined,2014
67270,California,Siskiyou,3.57,Combined,2014
67271,California,Solano,2.41,Combined,2014
67272,California,Sonoma,2.16,Combined,2014
67273,California,Stanislaus,2.81,Combined,2014
67274,California,Sutter,2.68,Combined,2014
67275,California,Tehama,3.29,Combined,2014
67276,California,Trinity,3.63,Combined,2014
67277,California,Tulare,3.09,Combined,2014
67278,California,Tuolumne,2.91,Combined,2014
67279,California,Ventura,1.84,Combined,2014
67280,California,Yolo,2.07,Combined,2014
67281,California,Yuba,3.39,Combined,2014
67282,Colorado,All counties,2.31,Combined,2014
67283,Colorado,Adams,2.36,Combined,2014
67284,Colorado,Alamosa,3.50,Combined,2014
67285,Colorado,Arapahoe,2.36,Combined,2014
67286,Colorado,Archuleta,2.33,Combined,2014
67287,Colorado,Baca,3.26,Combined,2014
67288,Colorado,Bent,3.56,Combined,2014
67289,Colorado,Boulder,2.36,Combined,2014
67290,Colorado,Broomfield,2.36,Combined,2014
67291,Colorado,Chaffee,2.32,Combined,2014
67292,Colorado,Cheyenne,2.63,Combined,2014
67293,Colorado,Clear Creek,2.19,Combined,2014
67294,Colorado,Conejos,3.39,Combined,2014
67295,Colorado,Costilla,3.68,Combined,2014
67296,Colorado,Crowley,2.81,Combined,2014
67297,Colorado,Custer,2.37,Combined,2014
67298,Colorado,Delta,3.15,Combined,2014
67299,Colorado,Denver,2.36,Combined,2014
67300,Colorado,Dolores,2.84,Combined,2014
67301,Colorado,Douglas,1.21,Combined,2014
67302,Colorado,Eagle,1.41,Combined,2014
67303,Colorado,El Paso,2.38,Combined,2014
67304,Colorado,Elbert,1.96,Combined,2014
67305,Colorado,Fremont,2.97,Combined,2014
67306,Colorado,Garfield,2.36,Combined,2014
67307,Colorado,Gilpin,2.34,Combined,2014
67308,Colorado,Grand,1.96,Combined,2014
67309,Colorado,Gunnison,2.03,Combined,2014
67310,Colorado,Hinsdale,1.85,Combined,2014
67311,Colorado,Huerfano,3.47,Combined,2014
67312,Colorado,Jackson,2.47,Combined,2014
67313,Colorado,Jefferson,2.36,Combined,2014
67314,Colorado,Kiowa,2.73,Combined,2014
67315,Colorado,Kit Carson,2.62,Combined,2014
67316,Colorado,La Plata,2.31,Combined,2014
67317,Colorado,Lake,2.43,Combined,2014
67318,Colorado,Larimer,1.89,Combined,2014
67319,Colorado,Las Animas,3.58,Combined,2014
67320,Colorado,Lincoln,2.51,Combined,2014
67321,Colorado,Logan,2.51,Combined,2014
67322,Colorado,Mesa,2.93,Combined,2014
67323,Colorado,Mineral,2.33,Combined,2014
67324,Colorado,Moffat,2.76,Combined,2014
67325,Colorado,Montezuma,3.68,Combined,2014
67326,Colorado,Montrose,2.65,Combined,2014
67327,Colorado,Morgan,2.66,Combined,2014
67328,Colorado,Otero,3.54,Combined,2014
67329,Colorado,Ouray,1.92,Combined,2014
67330,Colorado,Park,2.10,Combined,2014
67331,Colorado,Phillips,2.40,Combined,2014
67332,Colorado,Pitkin,1.44,Combined,2014
67333,Colorado,Prowers,2.97,Combined,2014
67334,Colorado,Pueblo,3.54,Combined,2014
67335,Colorado,Rio Blanco,2.63,Combined,2014
67336,Colorado,Rio Grande,3.19,Combined,2014
67337,Colorado,Routt,1.84,Combined,2014
67338,Colorado,Saguache,2.75,Combined,2014
67339,Colorado,San Juan,2.63,Combined,2014
67340,Colorado,San Miguel,1.82,Combined,2014
67341,Colorado,Sedgwick,2.86,Combined,2014
67342,Colorado,Summit,1.45,Combined,2014
67343,Colorado,Teller,2.33,Combined,2014
67344,Colorado,Washington,2.46,Combined,2014
67345,Colorado,Weld,2.36,Combined,2014
67346,Colorado,Yuma,2.64,Combined,2014
67347,Connecticut,All counties,2.22,Combined,2014
67348,Connecticut,Fairfield,1.89,Combined,2014
67349,Connecticut,Hartford,2.43,Combined,2014
67350,Connecticut,Litchfield,1.98,Combined,2014
67351,Connecticut,Middlesex,1.86,Combined,2014
67352,Connecticut,New Haven,2.54,Combined,2014
67353,Connecticut,New London,2.14,Combined,2014
67354,Connecticut,Tolland,1.63,Combined,2014
67355,Connecticut,Windham,2.50,Combined,2014
67356,Delaware,All counties,2.81,Combined,2014
67357,Delaware,Kent,3.06,Combined,2014
67358,Delaware,New Castle,2.68,Combined,2014
67359,Delaware,Sussex,3.03,Combined,2014
67360,Florida,All counties,3.04,Combined,2014
67361,Florida,Alachua,2.76,Combined,2014
67362,Florida,Baker,3.63,Combined,2014
67363,Florida,Bay,3.52,Combined,2014
67364,Florida,Bradford,3.55,Combined,2014
67365,Florida,Brevard,3.15,Combined,2014
67366,Florida,Broward,2.92,Combined,2014
67367,Florida,Calhoun,3.55,Combined,2014
67368,Florida,Charlotte,3.12,Combined,2014
67369,Florida,Citrus,4.16,Combined,2014
67370,Florida,Clay,2.61,Combined,2014
67371,Florida,Collier,2.36,Combined,2014
67372,Florida,Columbia,4.05,Combined,2014
67373,Florida,DeSoto,3.08,Combined,2014
67374,Florida,Dixie,4.13,Combined,2014
67375,Florida,Duval,3.45,Combined,2014
67376,Florida,Escambia,3.66,Combined,2014
