,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
2405,South Dakota,Bennett,5.38,4.76,6.06,5.15,4.57,5.80,5.59,4.97,6.22,5.69,5.07,6.33,4.86,4.33,5.40,4.91,4.34,5.48,4.71,4.16,5.29,4.53,3.98,5.16,-15.74,-26.33,-3.71
2406,South Dakota,Bon,2.74,2.45,3.06,2.59,2.31,2.88,2.75,2.45,3.07,2.80,2.49,3.09,2.36,2.11,2.63,2.41,2.12,2.71,2.23,1.96,2.50,2.23,1.93,2.52,-18.75,-27.76,-8.82
2407,South Dakota,Brookings,2.17,1.98,2.37,2.04,1.86,2.23,2.16,1.98,2.35,2.22,2.04,2.42,1.87,1.71,2.04,1.87,1.72,2.05,1.76,1.62,1.93,1.79,1.64,1.98,-17.50,-24.36,-9.75
2408,South Dakota,Brown,2.49,2.28,2.70,2.34,2.15,2.52,2.47,2.28,2.67,2.53,2.33,2.72,2.17,1.99,2.34,2.18,2.00,2.35,2.08,1.91,2.25,2.08,1.90,2.25,-16.45,-22.45,-10.15
2409,South Dakota,Brule,3.05,2.71,3.44,2.90,2.59,3.24,3.13,2.81,3.50,3.18,2.85,3.56,2.69,2.42,3.02,2.75,2.46,3.09,2.56,2.26,2.91,2.58,2.26,2.94,-15.41,-25.37,-4.87
2410,South Dakota,Buffalo,7.26,6.41,8.20,7.06,6.25,7.93,7.84,6.97,8.83,8.04,7.15,8.97,6.92,6.15,7.78,6.89,6.11,7.77,6.71,5.87,7.67,6.61,5.76,7.62,-8.99,-21.07,5.56
2411,South Dakota,Butte,3.55,3.19,3.94,3.37,3.04,3.74,3.54,3.19,3.94,3.51,3.17,3.84,2.92,2.65,3.22,2.96,2.68,3.27,2.75,2.47,3.05,2.73,2.44,3.04,-23.00,-30.52,-15.22
2412,South Dakota,Campbell,2.75,2.41,3.17,2.58,2.25,2.95,2.75,2.40,3.18,2.79,2.42,3.22,2.30,2.00,2.63,2.33,2.00,2.73,2.16,1.85,2.53,2.10,1.78,2.48,-23.86,-33.91,-11.87
2413,South Dakota,Charles Mix,4.21,3.81,4.65,3.91,3.54,4.32,4.16,3.77,4.58,4.21,3.81,4.64,3.52,3.18,3.87,3.51,3.18,3.86,3.26,2.94,3.61,3.20,2.89,3.57,-23.89,-30.98,-16.41
2414,South Dakota,Clark,2.92,2.60,3.28,2.76,2.46,3.09,2.97,2.66,3.33,3.02,2.69,3.36,2.50,2.24,2.79,2.60,2.31,2.93,2.38,2.10,2.68,2.43,2.12,2.74,-16.91,-25.54,-6.87
2415,South Dakota,Clay,2.56,2.32,2.83,2.43,2.20,2.68,2.58,2.33,2.86,2.62,2.36,2.90,2.22,2.02,2.45,2.21,2.01,2.45,2.08,1.87,2.33,2.08,1.86,2.34,-18.86,-27.05,-10.22
2416,South Dakota,Codington,2.62,2.39,2.86,2.44,2.23,2.66,2.56,2.35,2.78,2.63,2.41,2.84,2.24,2.07,2.42,2.26,2.09,2.46,2.12,1.95,2.29,2.13,1.94,2.33,-18.48,-24.84,-11.26
2417,South Dakota,Corson,6.10,5.49,6.76,5.85,5.28,6.50,6.42,5.82,7.10,6.84,6.22,7.53,5.98,5.39,6.62,6.25,5.62,6.89,5.93,5.30,6.59,5.96,5.27,6.70,-2.28,-12.01,9.85
2418,South Dakota,Custer,4.06,3.65,4.54,3.69,3.31,4.10,3.83,3.44,4.25,3.71,3.37,4.09,3.04,2.75,3.37,2.99,2.68,3.32,2.72,2.44,3.06,2.64,2.34,2.97,-34.96,-41.84,-27.16
2419,South Dakota,Davison,2.79,2.54,3.08,2.64,2.41,2.90,2.82,2.57,3.08,2.89,2.65,3.19,2.40,2.19,2.63,2.43,2.20,2.67,2.27,2.06,2.50,2.30,2.09,2.53,-17.49,-24.64,-10.35
2420,South Dakota,Day,3.20,2.87,3.53,3.04,2.73,3.37,3.25,2.92,3.62,3.40,3.05,3.81,2.88,2.59,3.22,2.95,2.63,3.31,2.80,2.49,3.15,2.82,2.51,3.20,-11.72,-20.56,-2.36
2421,South Dakota,Deuel,2.72,2.43,3.06,2.55,2.28,2.88,2.75,2.46,3.06,2.80,2.49,3.14,2.33,2.08,2.64,2.31,2.06,2.60,2.16,1.91,2.46,2.20,1.93,2.50,-19.40,-28.02,-9.59
2422,South Dakota,Dewey,6.11,5.49,6.78,5.95,5.38,6.57,6.61,5.97,7.26,6.98,6.36,7.68,6.19,5.63,6.80,6.49,5.87,7.14,6.24,5.63,6.88,6.19,5.58,6.91,1.43,-9.54,13.45
2423,South Dakota,Douglas,2.90,2.53,3.29,2.70,2.37,3.03,2.84,2.49,3.20,2.89,2.53,3.27,2.40,2.10,2.70,2.38,2.09,2.69,2.21,1.94,2.51,2.20,1.92,2.53,-24.01,-33.22,-12.55
2424,South Dakota,Edmunds,3.01,2.69,3.39,2.78,2.46,3.15,2.95,2.61,3.32,2.98,2.64,3.35,2.48,2.20,2.79,2.51,2.21,2.85,2.28,2.00,2.60,2.28,1.98,2.62,-24.06,-32.73,-14.39
2425,South Dakota,Fall River,4.49,4.04,5.00,4.20,3.79,4.64,4.46,4.01,4.96,4.48,4.02,4.95,3.70,3.34,4.07,3.70,3.33,4.08,3.46,3.09,3.85,3.44,3.07,3.80,-23.43,-31.05,-15.25
2426,South Dakota,Faulk,3.00,2.65,3.41,2.75,2.43,3.13,2.91,2.56,3.29,2.91,2.55,3.28,2.38,2.10,2.70,2.35,2.07,2.69,2.11,1.85,2.43,2.08,1.80,2.39,-30.82,-38.84,-21.98
2427,South Dakota,Grant,2.92,2.63,3.24,2.78,2.51,3.07,3.01,2.71,3.33,3.11,2.80,3.43,2.63,2.37,2.91,2.65,2.38,2.94,2.50,2.24,2.77,2.56,2.26,2.85,-12.60,-20.95,-2.76
2428,South Dakota,Gregory,3.40,3.03,3.79,3.18,2.82,3.54,3.38,3.00,3.77,3.43,3.03,3.83,2.89,2.58,3.21,2.92,2.57,3.26,2.72,2.40,3.07,2.70,2.37,3.06,-20.47,-28.89,-11.21
2429,South Dakota,Haakon,3.31,2.93,3.75,3.10,2.75,3.49,3.29,2.91,3.69,3.32,2.95,3.76,2.80,2.48,3.18,2.86,2.50,3.27,2.68,2.31,3.07,2.68,2.32,3.08,-19.05,-28.89,-7.48
2430,South Dakota,Hamlin,2.88,2.56,3.23,2.73,2.45,3.05,2.96,2.65,3.32,3.04,2.72,3.40,2.58,2.29,2.88,2.64,2.33,2.97,2.45,2.15,2.78,2.49,2.18,2.80,-13.54,-23.19,-2.80
2431,South Dakota,Hand,2.94,2.62,3.32,2.70,2.41,3.06,2.82,2.51,3.20,2.83,2.52,3.20,2.33,2.08,2.63,2.32,2.04,2.63,2.10,1.85,2.40,2.07,1.82,2.38,-29.64,-37.71,-20.82
2432,South Dakota,Hanson,2.50,2.19,2.82,2.38,2.10,2.69,2.58,2.27,2.90,2.65,2.35,2.98,2.20,1.94,2.46,2.20,1.92,2.49,2.07,1.81,2.34,2.10,1.82,2.41,-15.96,-26.79,-3.76
2433,South Dakota,Harding,3.22,2.82,3.65,3.03,2.66,3.44,3.23,2.82,3.68,3.30,2.86,3.74,2.68,2.32,3.05,2.78,2.37,3.22,2.58,2.17,3.01,2.58,2.16,3.04,-20.10,-30.92,-8.28
2434,South Dakota,Hughes,3.03,2.75,3.33,2.78,2.55,3.04,2.89,2.64,3.16,2.95,2.70,3.23,2.47,2.26,2.70,2.51,2.29,2.74,2.35,2.14,2.57,2.34,2.13,2.57,-22.82,-30.55,-14.63
2435,South Dakota,Hutchinson,2.79,2.52,3.07,2.63,2.37,2.89,2.84,2.56,3.14,2.91,2.63,3.22,2.42,2.18,2.68,2.42,2.18,2.68,2.26,2.03,2.53,2.26,2.03,2.51,-19.04,-26.23,-10.75
2436,South Dakota,Hyde,3.29,2.88,3.73,3.12,2.73,3.53,3.38,2.96,3.83,3.42,3.02,3.88,2.90,2.57,3.27,2.92,2.57,3.31,2.73,2.38,3.12,2.64,2.28,3.03,-19.72,-29.44,-8.84
2437,South Dakota,Jackson,5.09,4.50,5.69,4.83,4.29,5.39,5.18,4.63,5.75,5.29,4.69,5.88,4.52,4.03,5.04,4.64,4.12,5.19,4.47,3.92,5.02,4.42,3.84,5.01,-13.08,-22.81,-1.13
2438,South Dakota,Jerauld,2.77,2.44,3.15,2.63,2.31,2.99,2.85,2.50,3.25,2.93,2.58,3.32,2.45,2.14,2.78,2.42,2.12,2.74,2.29,1.97,2.63,2.26,1.96,2.63,-18.18,-28.34,-6.32
2439,South Dakota,Jones,3.45,3.00,3.94,3.24,2.83,3.70,3.47,3.03,3.95,3.46,3.02,3.96,2.86,2.50,3.25,2.87,2.48,3.30,2.63,2.25,3.05,2.65,2.24,3.14,-23.15,-34.55,-9.93
2440,South Dakota,Kingsbury,2.91,2.59,3.24,2.72,2.42,3.02,2.91,2.61,3.24,3.04,2.74,3.37,2.55,2.30,2.84,2.58,2.32,2.87,2.43,2.17,2.69,2.43,2.15,2.72,-16.40,-25.36,-7.48
2441,South Dakota,Lake,2.46,2.22,2.75,2.34,2.12,2.58,2.52,2.26,2.79,2.57,2.32,2.83,2.15,1.94,2.38,2.23,2.00,2.47,2.08,1.86,2.31,2.10,1.88,2.34,-14.77,-22.73,-6.28
2442,South Dakota,Lawrence,3.01,2.76,3.29,2.75,2.52,3.00,2.84,2.61,3.08,2.78,2.55,3.02,2.30,2.11,2.49,2.28,2.09,2.48,2.08,1.90,2.27,2.06,1.88,2.26,-31.49,-37.29,-25.17
2443,South Dakota,Lincoln,2.26,2.06,2.47,2.06,1.89,2.26,2.13,1.95,2.33,2.13,1.95,2.32,1.74,1.59,1.89,1.71,1.58,1.86,1.51,1.38,1.65,1.47,1.35,1.61,-34.69,-40.06,-28.97
2444,South Dakota,Lyman,4.05,3.60,4.51,3.86,3.47,4.28,4.22,3.77,4.71,4.28,3.82,4.77,3.58,3.22,3.97,3.68,3.28,4.09,3.39,3.02,3.82,3.37,2.96,3.80,-16.83,-25.66,-7.01
2445,South Dakota,Marshall,3.02,2.69,3.40,2.82,2.50,3.15,3.01,2.68,3.38,3.04,2.70,3.41,2.50,2.21,2.80,2.64,2.33,2.95,2.51,2.20,2.85,2.52,2.20,2.87,-16.74,-26.53,-5.71
2446,South Dakota,McCook,2.83,2.52,3.18,2.69,2.40,3.03,2.92,2.60,3.27,3.04,2.72,3.40,2.54,2.27,2.86,2.62,2.33,2.95,2.49,2.20,2.85,2.57,2.24,2.94,-9.27,-19.22,1.37
2447,South Dakota,McPherson,2.91,2.57,3.28,2.72,2.41,3.07,2.88,2.55,3.25,2.90,2.58,3.28,2.41,2.14,2.72,2.39,2.12,2.72,2.20,1.94,2.52,2.22,1.93,2.55,-23.76,-32.47,-13.46
2448,South Dakota,Meade,3.00,2.73,3.28,2.84,2.60,3.09,3.01,2.76,3.27,3.07,2.84,3.33,2.62,2.41,2.85,2.70,2.48,2.94,2.48,2.27,2.69,2.54,2.33,2.78,-15.35,-22.66,-7.31
2449,South Dakota,Mellette,5.32,4.67,5.98,5.20,4.57,5.86,5.73,5.09,6.41,5.88,5.21,6.61,5.08,4.48,5.72,5.13,4.53,5.82,4.80,4.21,5.46,4.69,4.09,5.40,-11.73,-22.94,1.11
2450,South Dakota,Miner,2.90,2.55,3.29,2.72,2.37,3.08,2.90,2.54,3.31,2.91,2.56,3.32,2.43,2.13,2.74,2.47,2.15,2.81,2.30,1.98,2.62,2.27,1.96,2.62,-21.85,-31.34,-11.70
2451,South Dakota,Minnehaha,2.56,2.42,2.71,2.46,2.33,2.60,2.54,2.40,2.68,2.72,2.58,2.87,2.28,2.17,2.40,2.34,2.21,2.47,2.25,2.13,2.36,2.20,2.08,2.33,-14.20,-18.91,-9.30
2452,South Dakota,Moody,2.62,2.34,2.93,2.49,2.22,2.79,2.67,2.38,3.00,2.77,2.48,3.09,2.36,2.11,2.63,2.37,2.13,2.67,2.22,1.97,2.50,2.24,1.97,2.53,-14.72,-23.68,-4.84
2453,South Dakota,Oglala Lakota,10.83,10.06,11.72,10.51,9.72,11.38,11.55,10.75,12.43,11.93,11.06,12.76,10.16,9.44,10.94,10.23,9.48,10.96,9.76,9.07,10.54,9.52,8.80,10.29,-12.08,-19.54,-4.30
2454,South Dakota,Pennington,3.34,3.14,3.53,3.04,2.89,3.22,3.13,2.95,3.31,3.11,2.94,3.29,2.59,2.45,2.73,2.55,2.40,2.69,2.33,2.20,2.46,2.27,2.14,2.40,-32.04,-36.33,-27.54
2455,South Dakota,Perkins,3.24,2.87,3.64,3.04,2.69,3.41,3.26,2.88,3.63,3.38,3.02,3.81,2.87,2.56,3.22,2.91,2.59,3.27,2.75,2.43,3.12,2.76,2.41,3.15,-14.75,-24.73,-3.93
2456,South Dakota,Potter,3.01,2.67,3.40,2.85,2.52,3.23,3.02,2.66,3.42,3.14,2.77,3.57,2.67,2.34,3.05,2.69,2.37,3.06,2.53,2.21,2.87,2.56,2.22,2.92,-15.02,-24.71,-3.06
2457,South Dakota,Roberts,3.86,3.48,4.29,3.63,3.28,4.01,3.91,3.54,4.32,4.10,3.70,4.55,3.47,3.14,3.85,3.52,3.17,3.88,3.30,2.98,3.66,3.32,2.97,3.69,-14.00,-21.30,-5.25
2458,South Dakota,Sanborn,3.05,2.69,3.43,2.89,2.55,3.25,3.11,2.76,3.51,3.11,2.74,3.47,2.54,2.25,2.86,2.63,2.31,2.97,2.41,2.10,2.76,2.43,2.11,2.80,-20.25,-29.10,-10.17
2459,South Dakota,Spink,3.13,2.80,3.47,2.92,2.62,3.24,3.11,2.79,3.46,3.17,2.86,3.52,2.68,2.41,3.00,2.67,2.39,2.99,2.44,2.18,2.77,2.45,2.18,2.76,-21.66,-29.17,-12.59
2460,South Dakota,Stanley,3.45,3.01,3.94,3.22,2.84,3.63,3.40,3.01,3.85,3.40,3.02,3.85,2.81,2.49,3.16,2.89,2.54,3.29,2.67,2.33,3.01,2.69,2.33,3.10,-22.09,-31.30,-12.09
2461,South Dakota,Sully,2.86,2.47,3.30,2.72,2.37,3.13,2.96,2.57,3.42,2.93,2.56,3.36,2.39,2.10,2.76,2.38,2.07,2.74,2.24,1.93,2.59,2.24,1.90,2.62,-21.69,-32.58,-8.93
2462,South Dakota,Todd,9.08,8.23,10.00,8.67,7.95,9.46,9.52,8.75,10.33,9.79,9.00,10.59,8.45,7.77,9.14,8.39,7.71,9.10,8.02,7.33,8.71,8.05,7.31,8.77,-11.34,-19.62,-1.80
2463,South Dakota,Tripp,3.66,3.29,4.06,3.41,3.08,3.78,3.60,3.25,3.98,3.68,3.32,4.06,3.09,2.78,3.40,3.12,2.79,3.47,2.88,2.58,3.21,2.91,2.58,3.28,-20.52,-29.10,-11.13
2464,South Dakota,Turner,2.66,2.38,2.96,2.49,2.23,2.79,2.68,2.41,2.98,2.76,2.48,3.08,2.30,2.06,2.54,2.33,2.09,2.59,2.18,1.95,2.42,2.20,1.96,2.44,-17.48,-25.18,-9.32
2465,South Dakota,Union,2.74,2.46,3.02,2.56,2.32,2.81,2.66,2.41,2.93,2.66,2.41,2.94,2.22,2.01,2.44,2.17,1.96,2.41,1.99,1.79,2.21,1.97,1.77,2.20,-27.99,-34.76,-20.93
2466,South Dakota,Walworth,3.43,3.06,3.83,3.27,2.95,3.64,3.50,3.13,3.89,3.62,3.24,4.02,3.08,2.75,3.43,3.15,2.82,3.52,2.93,2.61,3.29,2.96,2.59,3.34,-13.93,-22.35,-3.89
2467,South Dakota,Yankton,2.91,2.66,3.17,2.73,2.50,2.95,2.87,2.63,3.12,2.89,2.63,3.14,2.42,2.22,2.63,2.41,2.21,2.62,2.22,2.03,2.44,2.21,2.02,2.43,-24.25,-30.35,-17.24
2468,South Dakota,Ziebach,4.93,4.33,5.66,4.61,4.09,5.26,4.91,4.36,5.57,4.93,4.38,5.62,4.16,3.71,4.68,4.17,3.69,4.72,3.85,3.38,4.37,3.92,3.40,4.50,-20.55,-31.06,-9.53
2469,Tennessee,All counties,3.93,3.90,3.96,3.74,3.70,3.77,4.06,4.03,4.09,4.23,4.19,4.26,3.63,3.60,3.65,3.67,3.63,3.72,3.43,3.40,3.46,3.44,3.41,3.47,-12.34,-13.22,-11.44
2470,Tennessee,Anderson,3.56,3.35,3.76,3.44,3.25,3.64,3.71,3.48,3.92,3.94,3.70,4.18,3.36,3.17,3.54,3.44,3.25,3.65,3.34,3.15,3.55,3.44,3.25,3.65,-3.53,-9.12,2.59
2471,Tennessee,Bedford,3.64,3.40,3.89,3.55,3.32,3.80,3.89,3.64,4.16,4.08,3.82,4.37,3.63,3.40,3.88,3.77,3.52,4.04,3.62,3.37,3.87,3.75,3.51,4.03,2.90,-3.89,10.32
2472,Tennessee,Benton,4.42,4.05,4.79,4.35,3.99,4.71,4.88,4.52,5.29,5.21,4.79,5.65,4.61,4.26,5.00,4.85,4.47,5.27,4.81,4.41,5.24,5.06,4.66,5.52,14.57,5.57,24.13
2473,Tennessee,Bledsoe,3.85,3.49,4.27,3.78,3.41,4.16,4.14,3.76,4.55,4.25,3.84,4.69,3.55,3.23,3.88,3.55,3.23,3.90,3.34,3.03,3.70,3.46,3.12,3.83,-10.35,-19.19,-0.78
2474,Tennessee,Blount,3.34,3.15,3.52,3.15,2.98,3.33,3.45,3.27,3.64,3.63,3.45,3.82,3.14,2.99,3.30,3.20,3.04,3.36,3.10,2.95,3.27,3.12,2.97,3.29,-6.33,-11.22,-1.27
2475,Tennessee,Bradley,3.55,3.34,3.77,3.42,3.23,3.62,3.66,3.46,3.87,3.81,3.61,4.04,3.34,3.15,3.53,3.41,3.21,3.60,3.24,3.07,3.44,3.31,3.13,3.50,-6.86,-12.18,-1.09
2476,Tennessee,Campbell,4.26,3.99,4.56,4.13,3.87,4.43,4.52,4.22,4.83,4.80,4.51,5.13,4.22,3.96,4.49,4.43,4.15,4.74,4.34,4.06,4.62,4.46,4.15,4.76,4.67,-2.34,11.67
2477,Tennessee,Cannon,3.65,3.32,4.05,3.56,3.23,3.91,3.93,3.59,4.33,4.14,3.81,4.53,3.59,3.29,3.92,3.79,3.43,4.16,3.61,3.29,3.98,3.73,3.40,4.14,2.20,-7.49,11.76
2478,Tennessee,Carroll,4.10,3.79,4.41,4.09,3.78,4.38,4.57,4.25,4.92,4.84,4.48,5.17,4.26,3.96,4.57,4.44,4.12,4.78,4.25,3.94,4.56,4.44,4.11,4.78,8.22,0.97,16.55
2479,Tennessee,Carter,3.52,3.29,3.74,3.45,3.25,3.66,3.81,3.57,4.06,3.98,3.75,4.23,3.42,3.20,3.64,3.55,3.33,3.78,3.37,3.17,3.59,3.40,3.20,3.63,-3.23,-8.90,2.69
2480,Tennessee,Cheatham,3.57,3.31,3.87,3.47,3.22,3.74,3.81,3.53,4.11,3.94,3.65,4.22,3.38,3.15,3.63,3.55,3.29,3.79,3.42,3.18,3.68,3.48,3.22,3.76,-2.44,-10.23,5.89
2481,Tennessee,Chester,3.50,3.17,3.83,3.40,3.10,3.73,3.71,3.39,4.06,3.91,3.57,4.26,3.42,3.12,3.73,3.50,3.21,3.82,3.38,3.09,3.69,3.50,3.17,3.83,-0.01,-8.20,9.90
2482,Tennessee,Claiborne,4.30,4.00,4.62,4.16,3.87,4.47,4.60,4.30,4.92,4.89,4.56,5.23,4.27,3.99,4.59,4.50,4.20,4.82,4.30,4.00,4.61,4.50,4.19,4.84,4.51,-2.70,12.60
2483,Tennessee,Clay,4.34,3.93,4.78,4.21,3.80,4.62,4.69,4.26,5.14,5.01,4.55,5.48,4.38,3.99,4.80,4.55,4.15,5.02,4.41,4.02,4.86,4.53,4.10,4.99,4.31,-5.43,15.31
2484,Tennessee,Cocke,5.21,4.87,5.58,5.03,4.70,5.36,5.45,5.11,5.81,5.74,5.38,6.14,4.94,4.66,5.25,5.16,4.83,5.51,4.87,4.55,5.19,5.09,4.75,5.44,-2.37,-9.07,4.99
2485,Tennessee,Coffee,3.75,3.51,4.00,3.67,3.44,3.90,4.07,3.81,4.35,4.39,4.13,4.68,3.86,3.63,4.11,4.07,3.82,4.32,3.94,3.70,4.20,4.08,3.81,4.36,8.94,1.81,16.13
2486,Tennessee,Crockett,4.10,3.73,4.50,3.98,3.65,4.34,4.32,3.96,4.75,4.58,4.19,4.98,3.94,3.60,4.28,4.08,3.74,4.45,3.92,3.58,4.30,3.99,3.62,4.36,-2.67,-11.03,5.86
2487,Tennessee,Cumberland,4.11,3.81,4.40,3.89,3.64,4.17,4.24,3.95,4.53,4.41,4.13,4.71,3.75,3.51,3.99,3.80,3.56,4.05,3.59,3.38,3.84,3.69,3.47,3.97,-10.19,-16.23,-3.73
2488,Tennessee,Davidson,3.93,3.81,4.05,3.75,3.64,3.87,4.10,3.98,4.21,4.26,4.14,4.40,3.60,3.50,3.71,3.60,3.49,3.72,3.38,3.28,3.49,3.32,3.22,3.42,-15.38,-18.22,-12.41
2489,Tennessee,DeKalb,4.44,4.07,4.85,4.29,3.95,4.65,4.75,4.37,5.13,5.13,4.76,5.56,4.51,4.16,4.88,4.70,4.35,5.10,4.56,4.19,4.93,4.69,4.28,5.13,5.73,-2.61,15.64
2490,Tennessee,Decatur,4.17,3.79,4.58,4.10,3.74,4.51,4.61,4.21,5.02,4.96,4.55,5.43,4.34,3.96,4.75,4.68,4.26,5.14,4.52,4.10,4.97,4.72,4.30,5.21,13.16,3.04,23.73
2491,Tennessee,Dickson,3.66,3.42,3.91,3.48,3.23,3.72,3.80,3.55,4.04,4.00,3.73,4.27,3.38,3.16,3.61,3.51,3.27,3.73,3.35,3.13,3.57,3.39,3.16,3.63,-7.36,-13.33,-0.72
2492,Tennessee,Dyer,4.14,3.88,4.44,3.94,3.68,4.22,4.29,4.03,4.59,4.56,4.27,4.89,4.00,3.75,4.27,4.07,3.81,4.36,3.90,3.64,4.18,3.96,3.68,4.26,-4.34,-10.52,2.51
2493,Tennessee,Fayette,4.33,4.03,4.69,4.15,3.88,4.46,4.50,4.19,4.86,4.68,4.35,5.04,3.90,3.64,4.20,3.94,3.65,4.23,3.71,3.46,4.01,3.76,3.49,4.05,-13.11,-19.71,-6.53
2494,Tennessee,Fentress,4.38,4.05,4.73,4.28,3.95,4.63,4.76,4.39,5.16,5.10,4.71,5.50,4.42,4.10,4.76,4.68,4.32,5.04,4.47,4.10,4.84,4.56,4.20,4.94,4.31,-3.60,13.19
2495,Tennessee,Franklin,3.79,3.53,4.05,3.61,3.36,3.88,3.89,3.63,4.15,4.10,3.82,4.38,3.48,3.24,3.73,3.55,3.32,3.81,3.42,3.20,3.69,3.48,3.24,3.74,-8.40,-14.60,-1.68
2496,Tennessee,Gibson,4.26,3.99,4.53,4.14,3.89,4.41,4.56,4.29,4.84,4.89,4.60,5.19,4.35,4.09,4.63,4.48,4.22,4.76,4.36,4.11,4.64,4.43,4.15,4.70,3.89,-2.25,10.01
2497,Tennessee,Giles,3.86,3.55,4.18,3.75,3.47,4.04,4.17,3.85,4.47,4.40,4.08,4.72,3.78,3.52,4.05,3.93,3.65,4.23,3.77,3.48,4.05,3.85,3.56,4.16,-0.15,-7.07,7.73
2498,Tennessee,Grainger,4.01,3.68,4.33,3.98,3.65,4.33,4.39,4.07,4.75,4.72,4.39,5.10,4.06,3.74,4.40,4.19,3.87,4.55,4.07,3.73,4.42,4.17,3.83,4.53,4.10,-4.04,13.15
2499,Tennessee,Greene,3.88,3.62,4.12,3.71,3.47,3.93,4.12,3.90,4.36,4.37,4.12,4.62,3.76,3.56,3.97,3.90,3.68,4.14,3.77,3.57,3.98,3.84,3.63,4.07,-0.94,-6.66,5.32
2500,Tennessee,Grundy,4.62,4.24,5.04,4.57,4.19,4.97,5.22,4.80,5.69,5.68,5.22,6.14,5.14,4.72,5.53,5.45,5.00,5.90,5.37,4.94,5.83,5.57,5.10,6.05,20.54,10.31,31.78
2501,Tennessee,Hamblen,4.00,3.75,4.28,3.86,3.62,4.11,4.19,3.96,4.45,4.42,4.16,4.69,3.85,3.63,4.08,3.95,3.72,4.18,3.81,3.59,4.03,3.92,3.68,4.16,-1.99,-7.92,4.22
2502,Tennessee,Hamilton,4.09,3.95,4.25,3.73,3.60,3.86,4.05,3.91,4.20,4.17,4.02,4.32,3.54,3.42,3.67,3.56,3.43,3.69,3.20,3.10,3.31,3.22,3.10,3.34,-21.29,-24.25,-18.09
2503,Tennessee,Hancock,4.31,3.86,4.83,4.24,3.80,4.69,4.72,4.26,5.22,4.97,4.50,5.49,4.37,3.96,4.83,4.58,4.14,5.06,4.46,4.03,4.99,4.59,4.12,5.10,6.46,-4.13,18.31
2504,Tennessee,Hardeman,4.19,3.90,4.50,4.07,3.78,4.36,4.45,4.15,4.76,4.80,4.47,5.14,4.34,4.03,4.65,4.52,4.21,4.84,4.31,4.02,4.63,4.39,4.08,4.75,4.83,-3.03,12.90
2505,Tennessee,Hardin,4.42,4.06,4.78,4.30,3.98,4.65,4.87,4.52,5.25,5.27,4.90,5.65,4.59,4.27,4.92,4.83,4.51,5.21,4.66,4.32,5.01,4.92,4.55,5.31,11.16,3.41,19.61
2506,Tennessee,Hawkins,3.66,3.42,3.90,3.58,3.36,3.82,3.92,3.68,4.17,4.12,3.87,4.40,3.57,3.35,3.81,3.71,3.47,3.96,3.58,3.34,3.79,3.73,3.48,3.99,2.02,-4.08,9.07
2507,Tennessee,Haywood,4.44,4.11,4.79,4.26,3.95,4.60,4.71,4.35,5.07,5.01,4.64,5.39,4.37,4.04,4.69,4.57,4.22,4.94,4.37,4.03,4.73,4.44,4.07,4.80,-0.11,-7.54,8.07
2508,Tennessee,Henderson,4.36,4.01,4.71,4.21,3.91,4.53,4.63,4.28,4.98,4.96,4.62,5.34,4.34,4.03,4.64,4.48,4.18,4.81,4.29,3.96,4.59,4.38,4.07,4.70,0.45,-7.01,8.58
2509,Tennessee,Henry,4.00,3.73,4.30,3.92,3.65,4.22,4.40,4.09,4.71,4.67,4.32,5.00,4.09,3.80,4.38,4.31,4.03,4.62,4.15,3.87,4.46,4.24,3.92,4.57,5.87,-1.03,13.70
2510,Tennessee,Hickman,3.93,3.59,4.28,3.81,3.51,4.14,4.23,3.90,4.60,4.44,4.11,4.79,3.78,3.51,4.09,3.85,3.55,4.17,3.67,3.37,3.98,3.76,3.45,4.08,-4.35,-12.41,4.66
2511,Tennessee,Houston,3.82,3.44,4.26,3.69,3.33,4.11,4.11,3.72,4.55,4.33,3.93,4.82,3.79,3.43,4.21,3.95,3.57,4.39,3.77,3.42,4.19,3.89,3.50,4.36,1.89,-8.19,12.50
2512,Tennessee,Humphreys,3.98,3.64,4.35,3.84,3.54,4.19,4.21,3.88,4.59,4.44,4.10,4.80,3.81,3.51,4.14,3.98,3.66,4.32,3.79,3.50,4.13,3.91,3.58,4.26,-1.81,-9.32,6.74
2513,Tennessee,Jackson,4.37,3.96,4.86,4.32,3.92,4.76,4.77,4.34,5.25,5.09,4.65,5.57,4.42,4.03,4.83,4.61,4.20,5.06,4.46,4.06,4.89,4.57,4.16,5.02,4.50,-5.01,15.20
2514,Tennessee,Jefferson,3.68,3.43,3.94,3.54,3.31,3.79,3.97,3.70,4.26,4.17,3.90,4.44,3.62,3.39,3.86,3.78,3.53,4.03,3.62,3.38,3.86,3.62,3.39,3.86,-1.79,-8.45,5.08
