,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
2467,South Dakota,Yankton,1.29,1.15,1.44,1.08,0.97,1.21,1.07,0.95,1.20,0.98,0.87,1.10,0.85,0.76,0.95,0.84,0.75,0.95,0.69,0.61,0.78,0.66,0.59,0.76,-48.31,-52.95,-43.37
2468,South Dakota,Ziebach,2.42,2.09,2.79,2.02,1.75,2.32,1.95,1.70,2.24,1.91,1.65,2.21,1.71,1.47,1.96,1.71,1.46,1.98,1.46,1.23,1.71,1.42,1.17,1.69,-41.32,-49.59,-32.54
2469,Tennessee,All counties,1.58,1.57,1.60,1.37,1.35,1.38,1.40,1.39,1.41,1.34,1.33,1.35,1.18,1.17,1.20,1.20,1.18,1.24,1.01,1.00,1.03,0.98,0.97,0.99,-38.24,-38.91,-37.61
2470,Tennessee,Anderson,1.57,1.45,1.70,1.38,1.28,1.50,1.41,1.30,1.52,1.37,1.26,1.49,1.20,1.11,1.29,1.24,1.13,1.36,1.09,1.00,1.18,1.07,0.98,1.17,-31.73,-35.91,-27.05
2471,Tennessee,Bedford,1.64,1.48,1.81,1.45,1.32,1.60,1.50,1.36,1.65,1.44,1.31,1.59,1.33,1.21,1.46,1.36,1.23,1.50,1.19,1.08,1.31,1.18,1.07,1.30,-27.89,-33.28,-22.18
2472,Tennessee,Benton,1.86,1.68,2.07,1.67,1.51,1.85,1.77,1.60,1.97,1.74,1.57,1.94,1.59,1.43,1.77,1.71,1.52,1.92,1.52,1.35,1.70,1.52,1.36,1.70,-18.09,-24.99,-10.90
2473,Tennessee,Bledsoe,1.85,1.64,2.07,1.60,1.42,1.81,1.64,1.45,1.84,1.54,1.36,1.73,1.33,1.18,1.50,1.33,1.18,1.51,1.13,0.99,1.29,1.10,0.96,1.25,-40.45,-46.58,-33.85
2474,Tennessee,Blount,1.40,1.30,1.52,1.20,1.12,1.30,1.25,1.16,1.34,1.21,1.12,1.31,1.07,1.00,1.17,1.09,1.01,1.19,0.96,0.89,1.04,0.92,0.86,1.00,-34.45,-38.13,-30.61
2475,Tennessee,Bradley,1.38,1.29,1.49,1.22,1.13,1.31,1.23,1.14,1.33,1.18,1.10,1.27,1.06,0.98,1.14,1.07,0.99,1.16,0.92,0.85,1.00,0.90,0.84,0.98,-34.83,-38.84,-30.54
2476,Tennessee,Campbell,1.69,1.54,1.86,1.50,1.37,1.64,1.55,1.42,1.70,1.51,1.38,1.64,1.36,1.25,1.49,1.43,1.29,1.57,1.27,1.16,1.39,1.25,1.14,1.38,-25.88,-31.12,-20.35
2477,Tennessee,Cannon,1.63,1.44,1.83,1.44,1.27,1.62,1.50,1.33,1.69,1.47,1.30,1.65,1.31,1.16,1.49,1.35,1.18,1.52,1.19,1.05,1.36,1.19,1.05,1.36,-26.71,-33.89,-18.87
2478,Tennessee,Carroll,1.82,1.65,1.99,1.63,1.48,1.78,1.70,1.55,1.86,1.65,1.50,1.80,1.49,1.36,1.63,1.57,1.42,1.74,1.36,1.24,1.49,1.38,1.24,1.53,-24.18,-29.60,-18.10
2479,Tennessee,Carter,1.37,1.26,1.50,1.23,1.13,1.34,1.28,1.17,1.39,1.22,1.11,1.33,1.07,0.98,1.16,1.11,1.01,1.21,0.95,0.87,1.04,0.93,0.84,1.01,-32.52,-36.68,-27.95
2480,Tennessee,Cheatham,1.63,1.47,1.82,1.42,1.29,1.58,1.45,1.33,1.62,1.40,1.28,1.54,1.26,1.14,1.39,1.32,1.19,1.47,1.17,1.06,1.30,1.13,1.02,1.26,-30.69,-36.32,-24.45
2481,Tennessee,Chester,1.44,1.28,1.60,1.27,1.14,1.41,1.29,1.16,1.44,1.26,1.13,1.40,1.14,1.03,1.27,1.16,1.04,1.30,1.02,0.92,1.14,1.01,0.91,1.14,-29.54,-35.69,-22.62
2482,Tennessee,Claiborne,1.70,1.54,1.87,1.50,1.36,1.63,1.56,1.42,1.72,1.51,1.37,1.66,1.35,1.22,1.48,1.43,1.29,1.59,1.24,1.11,1.37,1.24,1.12,1.37,-26.87,-32.33,-20.99
2483,Tennessee,Clay,1.80,1.58,2.03,1.59,1.40,1.80,1.68,1.49,1.90,1.62,1.44,1.84,1.44,1.26,1.62,1.48,1.30,1.69,1.28,1.13,1.45,1.28,1.12,1.47,-28.80,-35.65,-21.03
2484,Tennessee,Cocke,1.97,1.79,2.17,1.73,1.58,1.91,1.78,1.61,1.94,1.71,1.55,1.88,1.51,1.37,1.66,1.57,1.42,1.74,1.34,1.21,1.48,1.35,1.22,1.49,-31.37,-36.39,-25.82
2485,Tennessee,Coffee,1.53,1.39,1.67,1.36,1.24,1.49,1.42,1.30,1.55,1.41,1.29,1.54,1.27,1.16,1.39,1.34,1.22,1.48,1.17,1.06,1.28,1.19,1.08,1.32,-22.02,-27.39,-16.67
2486,Tennessee,Crockett,1.84,1.63,2.07,1.63,1.46,1.83,1.66,1.48,1.86,1.62,1.44,1.82,1.44,1.28,1.62,1.52,1.35,1.72,1.31,1.16,1.48,1.29,1.14,1.46,-29.80,-36.29,-23.10
2487,Tennessee,Cumberland,1.72,1.56,1.89,1.47,1.34,1.61,1.50,1.37,1.64,1.43,1.30,1.57,1.26,1.15,1.38,1.30,1.17,1.44,1.12,1.01,1.23,1.09,0.99,1.20,-36.67,-41.09,-31.68
2488,Tennessee,Davidson,1.52,1.46,1.58,1.31,1.26,1.36,1.35,1.29,1.40,1.28,1.23,1.33,1.11,1.07,1.15,1.11,1.06,1.17,0.94,0.90,0.98,0.89,0.85,0.92,-41.54,-43.60,-39.34
2489,Tennessee,DeKalb,1.86,1.65,2.11,1.63,1.46,1.83,1.71,1.53,1.92,1.70,1.53,1.90,1.54,1.38,1.72,1.61,1.42,1.80,1.42,1.26,1.59,1.40,1.23,1.58,-24.91,-31.14,-17.44
2490,Tennessee,Decatur,1.81,1.61,2.03,1.63,1.45,1.82,1.73,1.54,1.94,1.71,1.52,1.92,1.56,1.38,1.76,1.65,1.47,1.85,1.49,1.31,1.69,1.47,1.30,1.68,-18.86,-26.48,-10.42
2491,Tennessee,Dickson,1.77,1.62,1.94,1.52,1.39,1.67,1.57,1.44,1.71,1.52,1.39,1.67,1.32,1.21,1.45,1.39,1.26,1.54,1.21,1.10,1.34,1.18,1.07,1.30,-33.38,-38.25,-28.25
2492,Tennessee,Dyer,1.83,1.67,1.99,1.58,1.44,1.73,1.62,1.48,1.76,1.59,1.44,1.73,1.43,1.31,1.56,1.45,1.32,1.59,1.26,1.14,1.37,1.24,1.12,1.37,-32.11,-36.76,-26.97
2493,Tennessee,Fayette,2.19,1.98,2.41,1.90,1.73,2.10,1.95,1.78,2.16,1.88,1.70,2.07,1.61,1.46,1.76,1.61,1.46,1.77,1.39,1.26,1.53,1.33,1.20,1.47,-39.21,-44.09,-34.43
2494,Tennessee,Fentress,1.91,1.70,2.13,1.70,1.51,1.89,1.79,1.59,1.99,1.76,1.56,1.95,1.56,1.39,1.75,1.67,1.48,1.87,1.45,1.29,1.63,1.42,1.25,1.60,-25.56,-31.75,-18.63
2495,Tennessee,Franklin,1.57,1.43,1.72,1.35,1.23,1.47,1.36,1.24,1.49,1.32,1.20,1.44,1.14,1.05,1.25,1.16,1.06,1.28,1.01,0.92,1.12,0.98,0.89,1.08,-37.37,-41.77,-32.83
2496,Tennessee,Gibson,1.76,1.62,1.92,1.55,1.41,1.69,1.60,1.48,1.75,1.58,1.45,1.71,1.43,1.32,1.56,1.48,1.36,1.63,1.31,1.20,1.42,1.28,1.17,1.41,-27.29,-31.86,-22.61
2497,Tennessee,Giles,1.70,1.54,1.87,1.48,1.35,1.64,1.54,1.40,1.70,1.50,1.36,1.66,1.33,1.21,1.47,1.39,1.26,1.54,1.20,1.08,1.33,1.19,1.07,1.33,-29.94,-35.21,-23.95
2498,Tennessee,Grainger,1.70,1.53,1.89,1.54,1.39,1.72,1.60,1.43,1.77,1.57,1.41,1.73,1.39,1.24,1.55,1.45,1.28,1.62,1.30,1.16,1.45,1.28,1.13,1.44,-24.93,-31.15,-17.97
2499,Tennessee,Greene,1.72,1.58,1.86,1.49,1.38,1.62,1.56,1.45,1.69,1.54,1.42,1.67,1.36,1.26,1.48,1.41,1.29,1.54,1.23,1.13,1.34,1.21,1.12,1.32,-29.67,-34.18,-24.85
2500,Tennessee,Grundy,2.02,1.80,2.28,1.82,1.63,2.02,1.97,1.77,2.21,1.97,1.76,2.20,1.82,1.63,2.04,1.95,1.73,2.18,1.72,1.53,1.92,1.75,1.55,1.97,-13.52,-21.33,-4.64
2501,Tennessee,Hamblen,1.65,1.51,1.79,1.45,1.34,1.57,1.49,1.37,1.63,1.45,1.33,1.57,1.31,1.20,1.42,1.35,1.23,1.47,1.17,1.07,1.27,1.15,1.06,1.26,-30.09,-34.67,-25.12
2502,Tennessee,Hamilton,1.47,1.40,1.54,1.21,1.16,1.27,1.24,1.18,1.30,1.17,1.12,1.23,1.03,0.97,1.08,1.03,0.97,1.09,0.84,0.80,0.88,0.81,0.77,0.85,-44.85,-47.14,-42.42
2503,Tennessee,Hancock,1.95,1.72,2.24,1.76,1.55,2.00,1.85,1.64,2.12,1.80,1.59,2.04,1.63,1.44,1.86,1.65,1.45,1.90,1.45,1.27,1.66,1.47,1.28,1.69,-24.79,-32.66,-16.08
2504,Tennessee,Hardeman,1.95,1.78,2.16,1.74,1.59,1.90,1.82,1.66,2.00,1.78,1.62,1.96,1.65,1.50,1.83,1.73,1.56,1.91,1.48,1.34,1.65,1.44,1.30,1.60,-26.07,-32.21,-19.67
2505,Tennessee,Hardin,1.87,1.70,2.07,1.65,1.50,1.82,1.75,1.59,1.93,1.76,1.60,1.93,1.60,1.45,1.77,1.70,1.54,1.89,1.49,1.34,1.65,1.50,1.35,1.68,-19.81,-25.90,-13.31
2506,Tennessee,Hawkins,1.59,1.45,1.73,1.42,1.30,1.54,1.47,1.34,1.60,1.40,1.29,1.53,1.24,1.13,1.35,1.29,1.18,1.42,1.13,1.04,1.24,1.13,1.03,1.24,-28.88,-33.47,-23.87
2507,Tennessee,Haywood,1.95,1.75,2.15,1.69,1.53,1.86,1.75,1.58,1.92,1.73,1.56,1.92,1.57,1.41,1.73,1.68,1.51,1.87,1.45,1.30,1.60,1.41,1.26,1.57,-27.70,-33.28,-21.07
2508,Tennessee,Henderson,1.99,1.79,2.20,1.74,1.59,1.92,1.80,1.62,1.98,1.77,1.61,1.95,1.59,1.44,1.74,1.64,1.48,1.81,1.43,1.30,1.58,1.41,1.27,1.56,-29.30,-35.07,-23.28
2509,Tennessee,Henry,1.76,1.59,1.95,1.56,1.41,1.71,1.65,1.49,1.82,1.61,1.46,1.78,1.46,1.33,1.61,1.52,1.37,1.68,1.35,1.21,1.50,1.32,1.19,1.46,-25.12,-30.51,-19.27
2510,Tennessee,Hickman,1.90,1.69,2.12,1.59,1.43,1.76,1.59,1.43,1.76,1.55,1.40,1.72,1.38,1.25,1.53,1.42,1.27,1.59,1.20,1.09,1.35,1.17,1.06,1.32,-38.18,-43.82,-32.29
2511,Tennessee,Houston,1.67,1.44,1.92,1.45,1.27,1.66,1.49,1.31,1.69,1.46,1.28,1.65,1.33,1.16,1.52,1.41,1.22,1.62,1.20,1.04,1.37,1.22,1.04,1.40,-27.22,-34.59,-18.98
2512,Tennessee,Humphreys,1.81,1.63,2.02,1.59,1.42,1.75,1.64,1.48,1.83,1.61,1.44,1.79,1.44,1.29,1.60,1.50,1.34,1.69,1.30,1.16,1.46,1.27,1.13,1.42,-29.78,-35.67,-22.86
2513,Tennessee,Jackson,1.90,1.68,2.16,1.70,1.51,1.92,1.77,1.57,2.01,1.74,1.55,1.95,1.56,1.39,1.77,1.60,1.42,1.80,1.44,1.27,1.63,1.39,1.22,1.57,-27.08,-34.05,-19.09
2514,Tennessee,Jefferson,1.48,1.35,1.63,1.30,1.19,1.42,1.37,1.25,1.50,1.32,1.20,1.44,1.18,1.07,1.29,1.23,1.11,1.36,1.05,0.96,1.15,1.02,0.92,1.12,-31.41,-36.48,-26.32
2515,Tennessee,Johnson,1.69,1.50,1.88,1.48,1.32,1.64,1.55,1.38,1.72,1.59,1.41,1.77,1.35,1.21,1.52,1.45,1.28,1.62,1.27,1.12,1.43,1.25,1.10,1.41,-26.05,-33.01,-19.05
2516,Tennessee,Knox,1.27,1.21,1.33,1.10,1.05,1.15,1.12,1.07,1.18,0.99,0.95,1.04,0.90,0.86,0.94,0.90,0.85,0.95,0.78,0.75,0.82,0.77,0.74,0.81,-39.02,-41.52,-36.48
2517,Tennessee,Lake,1.73,1.53,1.94,1.58,1.41,1.78,1.71,1.51,1.92,1.76,1.56,1.99,1.60,1.42,1.80,1.65,1.45,1.88,1.39,1.22,1.59,1.40,1.22,1.61,-18.96,-27.68,-8.92
2518,Tennessee,Lauderdale,1.96,1.78,2.15,1.72,1.57,1.88,1.72,1.57,1.88,1.70,1.55,1.87,1.55,1.41,1.70,1.59,1.43,1.76,1.38,1.24,1.52,1.35,1.21,1.50,-31.10,-36.21,-25.36
2519,Tennessee,Lawrence,1.76,1.61,1.92,1.56,1.42,1.71,1.59,1.45,1.74,1.56,1.42,1.71,1.38,1.26,1.51,1.47,1.34,1.63,1.27,1.15,1.39,1.25,1.13,1.37,-29.00,-34.04,-24.18
2520,Tennessee,Lewis,1.74,1.54,1.95,1.54,1.37,1.72,1.60,1.43,1.79,1.57,1.40,1.76,1.42,1.26,1.60,1.47,1.31,1.65,1.28,1.13,1.45,1.29,1.14,1.47,-26.06,-32.96,-18.31
2521,Tennessee,Lincoln,1.69,1.53,1.86,1.47,1.34,1.61,1.49,1.36,1.64,1.41,1.28,1.55,1.26,1.15,1.38,1.29,1.17,1.42,1.12,1.01,1.24,1.10,0.99,1.22,-34.70,-39.66,-29.66
2522,Tennessee,Loudon,1.70,1.53,1.89,1.47,1.33,1.63,1.46,1.32,1.61,1.35,1.23,1.50,1.16,1.05,1.28,1.17,1.05,1.29,0.96,0.87,1.07,0.93,0.84,1.03,-45.31,-49.16,-41.06
2523,Tennessee,Macon,1.72,1.54,1.92,1.52,1.37,1.70,1.60,1.45,1.79,1.56,1.40,1.73,1.40,1.26,1.56,1.49,1.34,1.66,1.32,1.19,1.47,1.29,1.16,1.45,-24.65,-30.71,-18.01
2524,Tennessee,Madison,1.58,1.46,1.70,1.37,1.27,1.48,1.39,1.29,1.49,1.33,1.24,1.43,1.16,1.08,1.25,1.20,1.11,1.31,1.01,0.93,1.09,0.98,0.91,1.05,-38.18,-41.66,-34.16
2525,Tennessee,Marion,2.00,1.81,2.19,1.75,1.59,1.92,1.76,1.60,1.94,1.71,1.55,1.87,1.51,1.37,1.65,1.58,1.42,1.73,1.35,1.22,1.49,1.31,1.17,1.44,-34.52,-39.46,-28.63
2526,Tennessee,Marshall,1.72,1.56,1.93,1.49,1.36,1.66,1.53,1.38,1.71,1.48,1.34,1.64,1.31,1.18,1.45,1.36,1.22,1.52,1.15,1.03,1.27,1.11,1.00,1.24,-35.30,-40.47,-30.05
2527,Tennessee,Maury,1.64,1.52,1.78,1.45,1.34,1.57,1.48,1.37,1.60,1.40,1.30,1.52,1.24,1.15,1.35,1.25,1.15,1.37,1.05,0.97,1.14,1.04,0.96,1.14,-36.52,-40.48,-31.91
2528,Tennessee,McMinn,1.66,1.51,1.81,1.45,1.32,1.57,1.50,1.37,1.64,1.46,1.34,1.59,1.31,1.19,1.42,1.37,1.25,1.51,1.20,1.10,1.31,1.18,1.08,1.29,-28.68,-33.48,-23.60
2529,Tennessee,McNairy,2.00,1.80,2.23,1.76,1.60,1.94,1.87,1.68,2.06,1.89,1.70,2.09,1.71,1.54,1.90,1.81,1.63,2.00,1.61,1.45,1.80,1.57,1.42,1.76,-21.46,-27.48,-14.55
2530,Tennessee,Meigs,1.75,1.54,1.97,1.56,1.38,1.77,1.65,1.46,1.86,1.61,1.42,1.82,1.45,1.29,1.63,1.52,1.34,1.72,1.36,1.20,1.54,1.35,1.18,1.54,-22.93,-30.98,-13.74
2531,Tennessee,Monroe,1.75,1.59,1.92,1.51,1.38,1.66,1.58,1.43,1.73,1.52,1.38,1.67,1.36,1.24,1.49,1.44,1.30,1.58,1.25,1.13,1.38,1.21,1.09,1.34,-30.68,-35.68,-25.17
2532,Tennessee,Montgomery,1.37,1.28,1.47,1.19,1.12,1.28,1.20,1.13,1.29,1.17,1.09,1.24,1.03,0.96,1.09,1.03,0.96,1.10,0.89,0.83,0.95,0.86,0.81,0.92,-37.15,-41.02,-33.15
2533,Tennessee,Moore,1.33,1.14,1.54,1.16,1.00,1.34,1.18,1.02,1.37,1.12,0.97,1.29,0.99,0.85,1.15,0.98,0.85,1.15,0.83,0.71,0.96,0.80,0.68,0.92,-39.98,-47.44,-31.97
2534,Tennessee,Morgan,1.67,1.50,1.87,1.46,1.31,1.63,1.53,1.39,1.70,1.47,1.32,1.64,1.30,1.17,1.45,1.34,1.20,1.49,1.16,1.05,1.30,1.12,1.00,1.27,-32.66,-38.78,-25.86
2535,Tennessee,Obion,1.62,1.47,1.78,1.41,1.28,1.54,1.46,1.32,1.60,1.43,1.30,1.58,1.27,1.15,1.40,1.36,1.23,1.51,1.16,1.04,1.28,1.15,1.03,1.27,-29.14,-34.35,-23.57
2536,Tennessee,Overton,1.83,1.63,2.04,1.61,1.44,1.79,1.68,1.50,1.87,1.66,1.48,1.84,1.51,1.35,1.68,1.61,1.43,1.80,1.39,1.24,1.56,1.39,1.23,1.57,-24.28,-30.78,-17.25
2537,Tennessee,Perry,2.11,1.86,2.39,1.84,1.62,2.08,1.90,1.68,2.14,1.86,1.65,2.12,1.69,1.49,1.92,1.81,1.58,2.07,1.51,1.33,1.71,1.53,1.33,1.77,-27.39,-34.65,-18.84
2538,Tennessee,Pickett,1.59,1.38,1.83,1.41,1.23,1.61,1.48,1.29,1.69,1.42,1.25,1.63,1.26,1.11,1.44,1.34,1.17,1.53,1.18,1.02,1.36,1.15,0.99,1.32,-27.74,-35.95,-17.66
2539,Tennessee,Polk,1.89,1.68,2.11,1.67,1.50,1.86,1.75,1.56,1.95,1.66,1.50,1.84,1.47,1.32,1.63,1.55,1.38,1.74,1.33,1.19,1.48,1.31,1.17,1.48,-30.67,-36.66,-23.60
2540,Tennessee,Putnam,1.21,1.12,1.32,1.06,0.98,1.15,1.07,0.99,1.16,1.04,0.96,1.13,0.93,0.86,1.01,0.95,0.88,1.03,0.80,0.74,0.87,0.79,0.73,0.85,-35.04,-39.15,-30.31
2541,Tennessee,Rhea,1.75,1.57,1.93,1.53,1.38,1.69,1.56,1.40,1.72,1.51,1.36,1.66,1.34,1.21,1.47,1.40,1.26,1.55,1.20,1.09,1.32,1.19,1.08,1.32,-31.97,-37.24,-26.09
2542,Tennessee,Roane,1.61,1.46,1.76,1.40,1.27,1.52,1.46,1.34,1.61,1.41,1.29,1.54,1.27,1.17,1.39,1.32,1.20,1.45,1.13,1.04,1.24,1.11,1.02,1.22,-31.14,-35.62,-26.25
2543,Tennessee,Robertson,1.61,1.47,1.75,1.41,1.29,1.53,1.48,1.36,1.61,1.41,1.29,1.54,1.29,1.18,1.40,1.32,1.21,1.45,1.15,1.04,1.25,1.13,1.03,1.24,-29.70,-34.26,-24.61
2544,Tennessee,Rutherford,1.14,1.06,1.22,0.98,0.92,1.04,0.99,0.93,1.06,0.93,0.88,1.00,0.84,0.79,0.89,0.83,0.78,0.89,0.73,0.68,0.78,0.68,0.64,0.73,-40.11,-43.47,-36.62
2545,Tennessee,Scott,1.76,1.59,1.94,1.57,1.42,1.74,1.66,1.50,1.83,1.60,1.45,1.78,1.44,1.29,1.60,1.51,1.36,1.68,1.31,1.17,1.45,1.32,1.18,1.46,-25.03,-31.55,-18.60
2546,Tennessee,Sequatchie,1.85,1.64,2.10,1.63,1.44,1.85,1.70,1.51,1.94,1.63,1.44,1.84,1.43,1.26,1.63,1.48,1.29,1.68,1.29,1.13,1.47,1.26,1.10,1.44,-32.03,-39.22,-24.04
2547,Tennessee,Sevier,1.54,1.41,1.68,1.33,1.23,1.45,1.37,1.26,1.49,1.30,1.20,1.42,1.17,1.07,1.26,1.23,1.12,1.33,1.09,1.00,1.19,1.04,0.95,1.13,-32.40,-36.73,-27.93
2548,Tennessee,Shelby,1.77,1.72,1.83,1.50,1.45,1.55,1.52,1.48,1.57,1.48,1.44,1.53,1.32,1.28,1.36,1.31,1.26,1.37,1.07,1.04,1.11,1.02,0.99,1.05,-42.30,-43.98,-40.49
2549,Tennessee,Smith,1.52,1.37,1.72,1.34,1.20,1.49,1.40,1.27,1.56,1.39,1.26,1.55,1.28,1.15,1.42,1.35,1.20,1.50,1.19,1.06,1.33,1.19,1.06,1.32,-21.91,-28.60,-14.54
2550,Tennessee,Stewart,1.68,1.51,1.89,1.50,1.34,1.69,1.56,1.40,1.76,1.54,1.38,1.73,1.39,1.24,1.56,1.48,1.31,1.67,1.30,1.15,1.48,1.28,1.13,1.46,-23.60,-30.71,-15.55
2551,Tennessee,Sullivan,1.44,1.35,1.52,1.25,1.18,1.33,1.32,1.24,1.41,1.26,1.18,1.34,1.12,1.05,1.19,1.18,1.10,1.26,1.01,0.95,1.08,0.99,0.93,1.05,-31.15,-34.60,-27.58
2552,Tennessee,Sumner,1.44,1.34,1.55,1.27,1.19,1.36,1.27,1.18,1.37,1.24,1.15,1.32,1.09,1.02,1.17,1.11,1.03,1.19,0.94,0.87,1.01,0.91,0.85,0.98,-36.86,-40.54,-32.81
2553,Tennessee,Tipton,1.76,1.61,1.91,1.53,1.40,1.67,1.55,1.41,1.68,1.50,1.37,1.63,1.34,1.23,1.46,1.39,1.27,1.52,1.18,1.07,1.29,1.16,1.05,1.26,-34.03,-38.21,-29.22
2554,Tennessee,Trousdale,1.77,1.54,2.00,1.57,1.38,1.79,1.61,1.41,1.82,1.60,1.40,1.83,1.45,1.27,1.67,1.58,1.36,1.81,1.40,1.22,1.63,1.35,1.17,1.57,-23.37,-32.33,-14.03
2555,Tennessee,Unicoi,1.70,1.50,1.92,1.49,1.33,1.66,1.55,1.38,1.73,1.53,1.37,1.70,1.40,1.25,1.56,1.47,1.30,1.65,1.28,1.14,1.43,1.28,1.13,1.43,-24.86,-31.33,-17.94
2556,Tennessee,Union,1.78,1.58,2.01,1.56,1.41,1.75,1.63,1.46,1.82,1.57,1.41,1.75,1.42,1.27,1.58,1.47,1.31,1.66,1.29,1.15,1.45,1.31,1.16,1.46,-26.36,-33.03,-18.68
2557,Tennessee,Van Buren,1.67,1.44,1.91,1.49,1.29,1.70,1.55,1.35,1.77,1.52,1.33,1.74,1.37,1.20,1.57,1.43,1.23,1.66,1.25,1.08,1.44,1.24,1.06,1.45,-25.80,-35.13,-16.75
2558,Tennessee,Warren,1.57,1.41,1.73,1.38,1.26,1.52,1.45,1.32,1.60,1.42,1.29,1.56,1.27,1.16,1.40,1.37,1.24,1.51,1.20,1.08,1.31,1.18,1.06,1.30,-24.57,-29.80,-18.49
2559,Tennessee,Washington,1.36,1.27,1.47,1.17,1.09,1.26,1.17,1.10,1.26,1.15,1.07,1.23,1.01,0.94,1.09,1.05,0.97,1.12,0.88,0.82,0.95,0.86,0.80,0.93,-36.62,-40.12,-32.84
2560,Tennessee,Wayne,1.82,1.62,2.03,1.58,1.40,1.75,1.61,1.44,1.79,1.66,1.49,1.86,1.50,1.33,1.68,1.56,1.38,1.75,1.34,1.18,1.51,1.32,1.16,1.49,-27.36,-34.51,-19.64
2561,Tennessee,Weakley,1.27,1.15,1.38,1.11,1.01,1.21,1.11,1.02,1.21,1.07,0.97,1.16,0.94,0.86,1.02,0.98,0.89,1.08,0.84,0.76,0.92,0.80,0.73,0.89,-36.66,-41.33,-31.84
2562,Tennessee,White,1.67,1.50,1.85,1.48,1.33,1.64,1.56,1.40,1.73,1.54,1.38,1.71,1.39,1.25,1.54,1.48,1.31,1.65,1.28,1.15,1.43,1.28,1.14,1.43,-23.29,-29.61,-16.63
2563,Tennessee,Williamson,1.38,1.26,1.50,1.14,1.05,1.24,1.09,1.00,1.18,1.00,0.92,1.08,0.83,0.76,0.90,0.83,0.76,0.90,0.67,0.61,0.73,0.61,0.56,0.66,-55.96,-58.84,-52.96
2564,Tennessee,Wilson,1.63,1.50,1.75,1.41,1.30,1.52,1.40,1.29,1.51,1.33,1.23,1.43,1.16,1.07,1.25,1.19,1.10,1.30,1.00,0.92,1.08,0.97,0.89,1.05,-40.40,-44.16,-36.52
2565,Texas,All counties,1.54,1.53,1.55,1.31,1.30,1.32,1.31,1.30,1.32,1.22,1.21,1.23,1.05,1.04,1.05,1.05,1.03,1.08,0.87,0.87,0.88,0.83,0.83,0.84,-46.03,-46.43,-45.58
2566,Texas,Anderson,1.68,1.54,1.83,1.50,1.38,1.62,1.60,1.48,1.73,1.57,1.44,1.71,1.47,1.35,1.60,1.49,1.36,1.62,1.31,1.21,1.42,1.32,1.21,1.43,-21.51,-26.64,-15.97
2567,Texas,Andrews,1.60,1.42,1.79,1.37,1.23,1.54,1.43,1.27,1.59,1.37,1.22,1.53,1.22,1.09,1.37,1.30,1.15,1.48,1.12,0.99,1.27,1.11,0.98,1.26,-30.41,-37.39,-23.14
2568,Texas,Angelina,1.75,1.63,1.88,1.55,1.45,1.67,1.61,1.49,1.73,1.52,1.41,1.63,1.38,1.28,1.49,1.40,1.29,1.51,1.23,1.15,1.33,1.19,1.10,1.29,-31.77,-36.01,-27.32
2569,Texas,Aransas,1.61,1.42,1.81,1.40,1.24,1.56,1.48,1.33,1.65,1.47,1.31,1.64,1.34,1.20,1.51,1.45,1.29,1.63,1.30,1.15,1.45,1.29,1.13,1.47,-19.77,-26.97,-12.24
2570,Texas,Archer,1.49,1.30,1.69,1.27,1.12,1.44,1.27,1.12,1.44,1.22,1.07,1.39,1.06,0.93,1.22,1.08,0.94,1.23,0.95,0.81,1.10,0.91,0.78,1.05,-39.28,-45.99,-31.87
2571,Texas,Armstrong,1.56,1.35,1.81,1.34,1.16,1.55,1.35,1.18,1.56,1.32,1.15,1.54,1.18,1.03,1.37,1.27,1.08,1.49,1.06,0.90,1.23,1.10,0.92,1.30,-29.75,-39.17,-20.77
2572,Texas,Atascosa,1.66,1.51,1.83,1.42,1.29,1.56,1.43,1.29,1.57,1.35,1.22,1.47,1.16,1.05,1.27,1.17,1.04,1.29,1.01,0.91,1.11,0.99,0.89,1.09,-40.63,-45.28,-35.50
2573,Texas,Austin,1.72,1.54,1.92,1.48,1.32,1.65,1.49,1.32,1.65,1.42,1.26,1.58,1.25,1.11,1.39,1.27,1.13,1.42,1.06,0.94,1.18,1.03,0.91,1.15,-40.48,-45.22,-35.31
2574,Texas,Bailey,1.43,1.26,1.64,1.24,1.09,1.42,1.28,1.13,1.47,1.19,1.05,1.37,1.04,0.91,1.18,1.11,0.97,1.28,0.94,0.82,1.10,0.91,0.79,1.06,-36.11,-42.95,-27.65
2575,Texas,Bandera,1.64,1.45,1.85,1.38,1.23,1.56,1.39,1.23,1.57,1.30,1.14,1.47,1.12,0.98,1.27,1.11,0.97,1.25,0.92,0.81,1.05,0.89,0.77,1.02,-45.77,-50.97,-40.03
2576,Texas,Bastrop,1.80,1.64,1.99,1.48,1.35,1.64,1.47,1.35,1.61,1.40,1.27,1.54,1.23,1.13,1.35,1.27,1.16,1.40,1.10,1.00,1.21,1.06,0.97,1.17,-41.06,-45.29,-36.34
