,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
2229,Oklahoma,Pottawatomie,62.74,61.29,64.29,62.36,60.81,63.76,61.94,60.41,63.34,63.00,61.61,64.42,63.45,62.03,64.84,61.55,60.11,62.92,59.77,58.35,61.09,60.19,58.67,61.67,-4.06,-7.66,-0.68
2230,Oklahoma,Pushmataha,64.11,61.59,66.51,64.12,62.14,66.06,63.21,61.32,65.07,63.57,61.64,65.50,63.76,61.82,65.63,61.66,59.62,63.55,59.72,57.54,61.96,60.11,57.84,62.38,-6.24,-11.08,-1.19
2231,Oklahoma,Roger Mills,58.88,55.63,61.99,58.09,55.15,60.96,56.51,53.84,59.26,56.41,53.77,59.20,55.99,53.40,58.90,53.81,50.82,56.78,51.33,48.27,54.52,51.19,47.81,54.50,-13.06,-19.59,-5.78
2232,Oklahoma,Rogers,61.12,59.43,63.00,60.52,58.97,62.26,59.77,58.28,61.20,60.33,58.89,61.64,59.14,57.62,60.61,57.03,55.54,58.39,54.13,52.66,55.65,54.75,53.25,56.27,-10.42,-14.03,-6.86
2233,Oklahoma,Seminole,63.82,62.03,65.72,63.41,61.68,65.06,62.93,61.24,64.70,64.42,62.72,65.93,64.98,63.37,66.62,63.26,61.66,64.98,61.30,59.52,63.04,62.19,60.28,64.14,-2.55,-6.69,1.79
2234,Oklahoma,Sequoyah,64.58,62.82,66.37,64.57,62.80,66.25,64.55,62.86,66.08,65.14,63.54,66.77,64.39,62.84,66.00,63.02,61.41,64.61,60.55,58.86,62.23,61.34,59.56,63.08,-5.01,-8.90,-0.87
2235,Oklahoma,Stephens,59.95,58.24,61.68,59.88,58.25,61.32,59.40,57.79,61.07,60.76,59.33,62.18,62.18,60.66,63.57,60.28,58.81,61.72,58.65,57.11,60.15,59.49,57.81,60.95,-0.77,-4.58,3.32
2236,Oklahoma,Texas,61.77,59.41,64.02,60.09,58.02,62.28,58.08,56.06,60.00,57.60,55.62,59.60,57.12,55.23,59.14,54.43,52.51,56.55,51.61,49.47,53.74,52.29,50.07,54.59,-15.34,-19.84,-10.67
2237,Oklahoma,Tillman,61.44,59.06,63.79,60.99,58.85,63.00,60.10,58.12,62.09,61.07,58.98,62.96,60.88,58.85,62.76,59.65,57.53,61.75,57.16,54.80,59.43,58.86,56.12,61.41,-4.20,-9.80,1.65
2238,Oklahoma,Tulsa,63.36,62.36,64.32,62.74,61.77,63.68,60.93,59.99,61.82,61.27,60.41,62.07,61.29,60.47,62.09,60.18,59.33,61.02,55.48,54.59,56.27,55.27,54.52,56.09,-12.76,-14.60,-10.87
2239,Oklahoma,Wagoner,58.25,56.32,60.13,58.00,56.24,59.78,57.17,55.54,58.82,57.62,56.07,59.17,57.50,55.90,59.17,55.98,54.47,57.50,53.75,52.13,55.27,54.10,52.48,55.74,-7.13,-11.13,-2.93
2240,Oklahoma,Washington,58.89,57.25,60.53,58.10,56.62,59.71,56.74,55.27,58.05,57.18,55.78,58.69,57.05,55.69,58.52,54.76,53.28,56.25,51.78,50.31,53.19,52.12,50.56,53.59,-11.50,-15.09,-7.99
2241,Oklahoma,Washita,56.32,54.09,58.79,56.29,54.29,58.31,56.07,54.17,58.09,57.06,55.17,59.01,56.83,54.82,58.80,55.67,53.60,57.90,54.01,51.70,56.16,54.75,52.17,57.14,-2.78,-9.21,3.26
2242,Oklahoma,Woods,61.77,59.44,64.13,61.67,59.60,63.75,59.75,57.68,61.72,59.88,57.98,61.81,59.50,57.62,61.44,57.75,55.55,59.81,55.20,52.93,57.54,55.48,52.77,57.95,-10.17,-15.50,-4.93
2243,Oklahoma,Woodward,58.82,56.62,61.10,58.95,56.77,61.01,58.40,56.45,60.16,59.56,57.72,61.36,59.62,57.74,61.46,57.41,55.47,59.45,55.22,53.12,57.35,55.54,53.20,57.73,-5.57,-10.56,-0.05
2244,Oregon,All counties,62.28,61.93,62.63,61.19,60.89,61.52,58.70,58.38,59.01,57.99,57.67,58.29,56.28,56.00,56.57,52.95,52.68,53.23,49.29,49.02,49.55,48.95,48.65,49.23,-21.41,-22.05,-20.79
2245,Oregon,Baker,61.20,58.90,63.41,60.30,58.16,62.41,58.25,56.40,60.11,57.68,55.98,59.50,56.71,54.93,58.45,54.79,52.99,56.66,51.64,49.77,53.58,51.24,49.24,53.30,-16.26,-20.58,-11.63
2246,Oregon,Benton,58.09,56.12,59.98,57.17,55.45,58.78,54.04,52.49,55.60,52.63,51.14,54.00,50.47,48.98,52.01,46.87,45.46,48.36,43.04,41.58,44.40,42.83,41.33,44.35,-26.26,-29.75,-22.42
2247,Oregon,Clackamas,63.82,62.67,65.03,62.33,61.17,63.50,59.01,57.92,60.05,58.34,57.27,59.42,56.56,55.50,57.53,52.34,51.34,53.37,48.55,47.56,49.54,47.58,46.65,48.49,-25.44,-27.51,-23.52
2248,Oregon,Clatsop,64.36,62.43,66.10,63.11,61.32,64.76,60.73,59.08,62.38,60.51,58.92,62.20,58.48,56.93,60.05,55.01,53.45,56.66,51.76,50.11,53.39,51.43,49.79,53.14,-20.09,-23.50,-16.49
2249,Oregon,Columbia,65.66,63.73,67.57,64.18,62.38,65.81,61.99,60.34,63.68,61.29,59.58,62.90,59.39,57.80,61.02,55.40,53.83,56.92,51.45,49.72,53.15,51.37,49.66,53.08,-21.76,-25.22,-18.09
2250,Oregon,Coos,63.28,61.69,64.83,62.97,61.51,64.42,61.51,60.10,62.85,60.59,59.21,61.92,60.03,58.71,61.34,57.90,56.53,59.37,54.79,53.40,56.18,54.73,53.36,56.16,-13.52,-16.60,-10.08
2251,Oregon,Crook,66.82,64.42,69.32,65.33,63.13,67.56,62.19,60.17,64.34,60.57,58.72,62.47,57.99,56.08,59.80,54.14,52.21,56.15,50.45,48.53,52.33,49.66,47.70,51.55,-25.68,-29.75,-21.62
2252,Oregon,Curry,57.72,55.58,59.88,57.86,55.95,59.77,56.16,54.32,57.87,56.39,54.74,58.06,56.43,54.94,58.12,53.70,52.14,55.34,51.86,50.17,53.62,52.13,50.27,53.99,-9.68,-14.20,-4.92
2253,Oregon,Deschutes,63.29,61.63,65.05,62.25,60.68,63.86,58.19,56.62,59.64,56.56,55.18,57.95,54.30,53.05,55.64,50.12,48.83,51.31,46.77,45.44,48.00,45.15,43.98,46.34,-28.66,-31.22,-25.79
2254,Oregon,Douglas,61.53,60.12,62.99,62.09,60.73,63.42,59.13,57.85,60.44,59.29,58.06,60.61,57.96,56.70,59.20,54.64,53.37,55.83,52.34,51.09,53.62,51.79,50.50,52.99,-15.83,-18.68,-12.97
2255,Oregon,Gilliam,59.44,55.19,63.86,57.68,53.92,61.52,54.76,51.19,58.48,53.14,49.75,56.56,51.12,47.64,54.62,48.15,44.66,51.71,44.86,41.34,48.64,44.04,40.25,47.96,-25.90,-32.86,-18.49
2256,Oregon,Grant,63.22,60.39,66.08,61.32,58.72,63.92,58.51,56.06,60.81,57.13,54.89,59.37,55.66,53.29,57.78,51.33,48.98,53.61,47.70,45.35,49.92,46.84,44.29,49.41,-25.92,-30.55,-20.78
2257,Oregon,Harney,65.97,62.84,68.57,64.80,62.16,67.32,61.41,58.87,63.90,60.78,58.34,63.05,59.14,56.76,61.58,54.48,52.19,56.98,51.54,49.13,54.20,50.55,48.08,53.34,-23.37,-28.18,-18.29
2258,Oregon,Hood River,64.74,62.41,67.06,62.93,60.82,65.16,59.58,57.65,61.43,57.84,56.04,59.70,55.77,53.85,57.69,51.43,49.56,53.26,47.32,45.34,49.34,47.15,45.00,49.36,-27.16,-31.14,-22.77
2259,Oregon,Jackson,59.32,58.10,60.63,58.61,57.35,59.84,56.89,55.75,58.07,56.68,55.55,57.76,55.04,53.88,56.23,51.44,50.32,52.46,49.29,48.22,50.36,49.04,47.98,50.12,-17.33,-19.82,-14.77
2260,Oregon,Jefferson,61.92,59.26,64.45,61.20,58.96,63.62,59.49,57.39,61.64,58.50,56.43,60.51,57.23,55.34,59.29,54.33,52.31,56.28,50.77,48.65,52.90,51.17,49.06,53.31,-17.37,-21.85,-12.11
2261,Oregon,Josephine,61.20,59.63,62.74,60.62,59.23,62.07,58.73,57.34,60.13,59.38,57.98,60.69,57.86,56.51,59.06,54.85,53.61,56.12,52.32,50.89,53.63,52.77,51.43,54.14,-13.77,-17.05,-10.59
2262,Oregon,Klamath,63.33,61.58,65.03,62.87,61.44,64.40,60.83,59.36,62.29,60.86,59.48,62.24,59.52,58.18,61.06,57.21,55.76,58.66,53.52,52.21,55.01,54.28,52.85,55.87,-14.29,-17.54,-10.81
2263,Oregon,Lake,63.69,60.76,66.59,62.69,60.11,65.27,60.90,58.61,63.43,59.97,57.61,62.33,58.30,56.08,60.64,55.31,53.02,57.63,51.55,49.05,54.03,51.02,48.31,53.77,-19.90,-25.22,-14.28
2264,Oregon,Lane,59.96,58.78,61.15,60.74,59.69,61.91,56.90,55.86,57.92,56.81,55.76,57.82,55.45,54.40,56.46,52.70,51.70,53.74,48.47,47.56,49.40,49.40,48.52,50.35,-17.61,-19.82,-15.40
2265,Oregon,Lincoln,62.89,61.09,64.66,62.31,60.66,64.04,59.34,57.82,60.85,58.53,57.15,60.06,57.06,55.56,58.44,53.55,52.13,54.94,50.82,49.38,52.30,49.92,48.38,51.43,-20.62,-23.86,-17.06
2266,Oregon,Linn,60.51,59.03,61.93,60.27,58.78,61.68,58.31,57.00,59.57,58.52,57.23,59.83,56.52,55.19,57.74,55.17,53.93,56.45,52.29,51.10,53.55,53.04,51.76,54.35,-12.34,-15.26,-9.22
2267,Oregon,Malheur,59.99,57.95,61.95,58.97,57.16,60.81,57.43,55.76,59.01,56.82,55.00,58.48,56.00,54.26,57.67,53.56,51.90,55.28,50.84,49.12,52.56,50.74,48.97,52.54,-15.41,-19.17,-11.51
2268,Oregon,Marion,60.69,59.53,61.85,59.30,58.12,60.33,56.92,55.85,58.09,57.34,56.20,58.41,56.03,54.97,57.06,52.50,51.48,53.45,49.77,48.79,50.81,49.52,48.43,50.52,-18.41,-20.54,-16.13
2269,Oregon,Morrow,62.90,59.90,66.17,60.76,57.95,63.47,58.02,55.59,60.73,57.33,54.84,59.68,55.44,52.87,57.80,52.78,50.13,55.41,49.08,46.38,51.83,48.33,45.51,51.43,-23.16,-28.53,-17.29
2270,Oregon,Multnomah,64.90,64.13,65.76,63.16,62.35,63.98,61.45,60.69,62.20,60.22,59.40,61.05,58.38,57.56,59.20,55.03,54.25,55.83,49.93,49.18,50.73,49.08,48.31,49.85,-24.37,-25.85,-22.86
2271,Oregon,Polk,58.30,56.64,60.06,56.91,55.39,58.42,54.23,52.74,55.61,53.23,51.75,54.66,50.80,49.40,52.30,48.08,46.72,49.56,45.40,44.09,46.79,45.17,43.65,46.67,-22.52,-25.93,-18.86
2272,Oregon,Sherman,58.69,54.09,63.20,57.44,53.40,61.47,55.39,51.79,58.99,53.86,50.46,57.43,52.24,48.54,55.74,48.79,45.17,52.73,44.28,40.36,48.18,43.78,39.81,47.97,-25.40,-33.47,-16.15
2273,Oregon,Tillamook,61.75,59.76,63.65,60.61,58.80,62.51,58.71,56.92,60.47,57.45,55.78,59.10,55.52,53.93,57.10,53.27,51.68,54.91,48.97,47.20,50.76,48.66,46.73,50.43,-21.19,-25.09,-17.11
2274,Oregon,Umatilla,63.58,62.00,65.21,63.07,61.64,64.59,60.44,58.96,61.92,59.46,57.97,60.86,57.51,56.13,58.89,54.12,52.69,55.52,51.61,50.12,53.10,50.81,49.39,52.26,-20.08,-23.04,-17.04
2275,Oregon,Union,60.66,58.50,62.83,59.24,57.25,61.19,57.37,55.56,59.25,56.54,54.79,58.21,54.98,53.39,56.70,53.11,51.30,54.85,49.41,47.67,51.33,49.27,47.42,51.19,-18.78,-23.17,-14.13
2276,Oregon,Wallowa,58.92,56.37,61.55,57.13,54.66,59.45,54.96,52.73,57.22,54.12,51.91,56.28,52.26,50.04,54.46,49.04,46.78,51.23,45.21,42.69,47.55,45.06,42.53,47.60,-23.53,-28.41,-18.77
2277,Oregon,Wasco,61.73,59.76,63.60,61.24,59.50,63.15,59.57,57.82,61.22,60.06,58.41,61.78,58.96,57.22,60.78,55.37,53.59,57.00,52.76,51.00,54.46,53.04,51.13,55.05,-14.07,-18.33,-9.62
2278,Oregon,Washington,60.37,59.16,61.60,58.88,57.65,60.12,56.35,55.26,57.38,54.76,53.73,55.76,52.73,51.70,53.75,48.81,47.83,49.77,44.40,43.42,45.29,43.92,42.99,44.84,-27.25,-29.39,-25.03
2279,Oregon,Wheeler,60.91,56.70,64.87,59.96,55.90,63.84,57.92,54.35,61.75,56.75,53.21,60.25,55.30,51.76,59.00,52.44,48.54,56.37,48.20,44.23,51.99,47.39,43.36,51.55,-22.19,-29.09,-14.82
2280,Oregon,Yamhill,60.62,59.04,62.36,59.96,58.51,61.50,57.53,56.07,59.01,56.76,55.36,58.21,54.72,53.35,56.05,52.65,51.21,54.08,48.62,47.25,49.96,48.67,47.26,50.00,-19.72,-22.90,-16.51
2281,Pennsylvania,All counties,66.65,66.47,66.82,64.54,64.37,64.71,61.46,61.29,61.62,60.60,60.43,60.77,58.80,58.63,58.96,55.31,55.14,55.47,51.11,50.95,51.25,50.58,50.40,50.77,-24.11,-24.43,-23.76
2282,Pennsylvania,Adams,64.22,62.69,65.78,62.93,61.38,64.43,59.26,57.86,60.63,59.05,57.70,60.37,57.03,55.75,58.33,54.13,52.77,55.42,50.00,48.69,51.37,49.43,48.12,50.76,-23.03,-25.64,-20.18
2283,Pennsylvania,Allegheny,68.20,67.65,68.76,64.89,64.32,65.42,62.25,61.69,62.81,60.72,60.14,61.28,58.65,58.08,59.25,56.37,55.79,56.90,51.55,51.00,52.12,51.24,50.68,51.78,-24.87,-25.90,-23.87
2284,Pennsylvania,Armstrong,65.62,64.07,67.19,64.45,63.11,65.84,62.34,61.01,63.73,61.94,60.62,63.17,59.91,58.67,61.19,56.66,55.42,58.04,52.58,51.30,53.91,52.87,51.51,54.34,-19.43,-22.28,-16.46
2285,Pennsylvania,Beaver,66.75,65.59,67.92,64.13,62.99,65.32,61.42,60.34,62.47,60.69,59.62,61.77,58.87,57.76,59.90,56.31,55.29,57.38,51.75,50.66,52.76,52.38,51.26,53.51,-21.53,-23.52,-19.38
2286,Pennsylvania,Bedford,64.18,62.42,65.76,62.89,61.40,64.55,59.68,58.20,61.23,58.57,57.14,60.04,57.25,55.81,58.66,53.41,51.96,54.82,49.43,48.02,50.87,49.63,48.06,51.29,-22.67,-25.83,-19.46
2287,Pennsylvania,Berks,64.39,63.43,65.41,62.13,61.17,63.13,58.88,57.89,59.83,57.89,56.97,58.83,56.55,55.57,57.51,53.18,52.23,54.09,49.52,48.62,50.44,48.78,47.90,49.67,-24.24,-26.06,-22.46
2288,Pennsylvania,Blair,67.78,66.51,68.99,65.91,64.67,67.13,63.55,62.41,64.72,63.19,62.07,64.29,61.33,60.15,62.53,58.71,57.52,59.86,54.70,53.57,55.80,53.51,52.36,54.71,-21.04,-23.28,-18.66
2289,Pennsylvania,Bradford,63.93,62.34,65.42,62.98,61.46,64.39,60.61,59.21,62.04,60.20,58.83,61.54,58.44,57.07,59.82,55.35,54.00,56.83,51.94,50.61,53.29,51.71,50.24,53.12,-19.11,-22.13,-16.07
2290,Pennsylvania,Bucks,67.56,66.61,68.52,65.58,64.71,66.43,61.49,60.58,62.37,60.67,59.82,61.54,58.86,58.00,59.65,54.27,53.40,55.12,49.50,48.75,50.37,48.28,47.51,49.05,-28.53,-30.02,-26.94
2291,Pennsylvania,Butler,65.72,64.47,66.93,64.72,63.46,65.93,61.94,60.83,63.14,60.73,59.58,61.92,58.19,57.08,59.29,55.42,54.23,56.53,51.90,50.76,53.02,51.43,50.31,52.51,-21.75,-23.99,-19.25
2292,Pennsylvania,Cambria,66.36,65.20,67.45,64.37,63.26,65.45,60.58,59.42,61.74,60.68,59.56,61.73,59.30,58.17,60.37,55.65,54.57,56.70,52.84,51.79,53.99,52.05,50.86,53.34,-21.55,-23.76,-19.31
2293,Pennsylvania,Cameron,65.32,62.49,68.19,63.83,61.26,66.58,61.00,58.45,63.42,59.43,57.05,61.91,57.25,54.90,59.73,53.32,51.00,55.60,49.69,47.05,52.24,48.63,45.87,51.57,-25.55,-30.77,-20.29
2294,Pennsylvania,Carbon,67.34,65.78,68.89,66.25,64.85,67.75,63.00,61.61,64.38,62.39,61.10,63.61,62.03,60.79,63.35,58.66,57.29,60.04,55.07,53.66,56.44,54.68,53.15,56.12,-18.80,-21.63,-15.83
2295,Pennsylvania,Centre,65.84,64.28,67.39,63.44,61.97,64.94,59.92,58.50,61.29,57.72,56.31,59.03,55.35,54.09,56.61,50.79,49.50,52.11,46.30,44.96,47.66,44.06,42.70,45.33,-33.08,-35.53,-30.57
2296,Pennsylvania,Chester,66.56,65.40,67.61,63.57,62.48,64.58,58.93,57.89,59.97,58.95,57.98,59.99,56.44,55.52,57.36,51.35,50.43,52.29,46.49,45.60,47.38,45.53,44.62,46.39,-31.61,-33.40,-29.79
2297,Pennsylvania,Clarion,66.06,64.31,67.80,64.63,62.88,66.44,61.83,60.36,63.26,62.08,60.54,63.57,60.41,58.92,61.90,57.51,55.97,59.09,53.83,52.20,55.43,53.46,51.69,55.11,-19.08,-22.37,-15.73
2298,Pennsylvania,Clearfield,67.12,65.63,68.52,64.59,63.21,65.97,62.25,60.90,63.53,60.99,59.66,62.28,59.07,57.82,60.34,56.30,55.09,57.59,52.99,51.62,54.34,52.12,50.71,53.54,-22.35,-24.99,-19.64
2299,Pennsylvania,Clinton,67.32,65.59,69.02,65.78,64.05,67.38,63.01,61.42,64.56,61.91,60.46,63.47,60.43,58.88,61.87,57.00,55.36,58.60,52.63,50.85,54.42,52.30,50.45,53.98,-22.31,-25.72,-18.88
2300,Pennsylvania,Columbia,67.06,65.40,68.61,65.52,64.08,66.99,62.41,60.99,63.77,61.14,59.72,62.59,58.74,57.40,60.04,55.67,54.23,57.14,52.15,50.73,53.61,51.56,50.09,53.04,-23.12,-25.93,-20.05
2301,Pennsylvania,Crawford,63.65,62.31,65.14,62.81,61.49,64.17,60.70,59.36,62.06,60.75,59.41,62.12,59.49,58.18,60.74,56.52,55.25,57.83,54.39,53.05,55.70,54.07,52.69,55.47,-15.05,-17.87,-12.13
2302,Pennsylvania,Cumberland,64.97,63.76,66.26,61.39,60.15,62.55,59.04,57.91,60.17,57.91,56.77,58.95,56.45,55.34,57.56,52.78,51.68,53.88,49.51,48.57,50.48,48.42,47.43,49.45,-25.48,-27.53,-23.23
2303,Pennsylvania,Dauphin,66.46,65.34,67.56,64.96,63.90,66.09,61.70,60.66,62.80,61.23,60.08,62.30,59.16,58.11,60.23,55.87,54.86,56.88,51.65,50.64,52.69,50.61,49.58,51.69,-23.84,-25.86,-21.65
2304,Pennsylvania,Delaware,66.99,66.15,67.82,65.16,64.36,65.96,60.93,60.11,61.74,59.93,59.10,60.76,58.95,58.16,59.79,55.29,54.52,56.07,51.81,51.04,52.60,50.53,49.70,51.37,-24.57,-26.11,-23.09
2305,Pennsylvania,Elk,66.08,64.34,67.91,64.00,62.35,65.69,61.97,60.44,63.45,60.81,59.35,62.32,58.16,56.60,59.65,55.03,53.43,56.58,51.67,50.01,53.32,51.00,49.31,52.64,-22.82,-26.03,-19.49
2306,Pennsylvania,Erie,67.18,66.02,68.24,65.10,64.10,66.11,62.66,61.62,63.72,61.40,60.36,62.44,59.21,58.22,60.14,56.40,55.45,57.39,51.91,51.00,52.85,52.54,51.54,53.65,-21.79,-23.87,-19.85
2307,Pennsylvania,Fayette,68.15,66.95,69.36,65.63,64.55,66.70,63.03,61.89,64.20,62.69,61.58,63.87,60.42,59.35,61.55,57.52,56.39,58.58,55.49,54.31,56.60,54.80,53.56,56.01,-19.58,-21.72,-17.36
2308,Pennsylvania,Forest,70.59,67.57,73.60,69.05,66.27,71.88,66.35,63.83,68.91,65.09,62.76,67.49,63.57,61.24,65.88,61.89,59.30,64.38,59.32,56.70,62.23,58.59,55.66,61.44,-17.00,-22.02,-11.91
2309,Pennsylvania,Franklin,62.78,61.37,64.19,61.53,60.20,62.87,58.69,57.36,60.07,57.23,56.09,58.39,55.86,54.60,57.02,52.44,51.28,53.68,48.67,47.40,49.86,48.42,47.28,49.58,-22.88,-25.41,-20.23
2310,Pennsylvania,Fulton,65.62,63.24,68.21,63.40,61.15,65.64,60.56,58.49,62.76,59.64,57.51,61.66,57.72,55.66,59.69,54.32,52.36,56.44,50.93,48.65,53.17,50.55,48.20,52.88,-22.96,-27.47,-18.25
2311,Pennsylvania,Greene,65.31,63.45,67.06,64.18,62.49,65.78,61.57,60.10,62.98,61.59,60.22,63.01,61.25,59.72,62.72,58.07,56.62,59.55,55.94,54.33,57.42,55.15,53.35,56.76,-15.56,-19.10,-11.68
2312,Pennsylvania,Huntingdon,65.45,63.80,67.09,62.92,61.28,64.57,60.77,59.21,62.28,59.18,57.61,60.68,57.83,56.29,59.34,54.64,53.09,56.17,49.98,48.41,51.54,49.57,48.05,51.17,-24.26,-27.43,-21.14
2313,Pennsylvania,Indiana,65.33,63.85,66.87,63.47,61.99,64.85,61.49,60.14,62.74,59.85,58.49,61.17,58.27,56.94,59.57,54.88,53.56,56.36,51.52,50.21,52.84,51.02,49.66,52.41,-21.91,-24.60,-19.04
2314,Pennsylvania,Jefferson,65.50,63.76,67.16,63.22,61.65,64.67,61.51,60.08,63.05,60.76,59.34,62.25,59.51,58.05,61.07,56.13,54.68,57.51,53.77,52.22,55.35,53.25,51.74,54.86,-18.69,-21.69,-15.37
2315,Pennsylvania,Juniata,66.43,64.27,68.53,64.29,62.31,66.25,61.28,59.55,63.05,59.55,57.83,61.37,57.96,56.30,59.65,54.17,52.36,56.10,49.80,47.92,51.61,48.84,47.04,50.79,-26.47,-30.06,-22.52
2316,Pennsylvania,Lackawanna,67.42,66.38,68.47,65.02,63.99,66.07,62.06,61.01,63.07,60.91,59.90,61.92,60.62,59.59,61.60,57.54,56.54,58.50,53.99,52.93,54.98,54.05,53.08,55.11,-19.83,-21.69,-17.95
2317,Pennsylvania,Lancaster,62.86,61.88,63.89,59.87,58.92,60.91,56.86,55.92,57.83,55.96,55.09,56.85,54.53,53.69,55.46,51.09,50.23,51.88,46.33,45.50,47.09,46.41,45.59,47.25,-26.16,-28.01,-24.31
2318,Pennsylvania,Lawrence,65.26,63.93,66.61,63.79,62.47,65.02,61.48,60.16,62.68,59.85,58.64,61.01,58.62,57.37,59.86,55.81,54.62,57.04,51.94,50.69,53.23,52.53,51.25,53.73,-19.51,-21.94,-17.12
2319,Pennsylvania,Lebanon,64.39,62.96,65.84,62.37,61.12,63.59,59.02,57.73,60.28,58.14,56.88,59.39,56.62,55.34,57.82,53.66,52.39,54.86,49.30,48.07,50.50,47.90,46.70,49.07,-25.60,-28.01,-23.20
2320,Pennsylvania,Lehigh,63.71,62.53,64.80,61.65,60.61,62.62,58.33,57.27,59.29,58.15,57.19,59.12,56.52,55.64,57.45,52.45,51.53,53.33,49.14,48.19,50.13,49.11,48.15,50.07,-22.92,-24.82,-20.90
2321,Pennsylvania,Luzerne,66.99,66.07,67.91,65.64,64.76,66.50,62.49,61.58,63.39,62.24,61.34,63.12,60.77,59.84,61.69,57.72,56.82,58.69,54.38,53.50,55.30,54.53,53.61,55.53,-18.61,-20.42,-16.80
2322,Pennsylvania,Lycoming,63.81,62.47,65.04,62.58,61.28,63.80,59.83,58.52,61.07,59.91,58.71,61.07,58.34,57.21,59.56,55.52,54.24,56.72,51.76,50.44,52.97,51.98,50.69,53.28,-18.54,-20.98,-15.98
2323,Pennsylvania,McKean,66.28,64.58,67.83,65.43,63.92,67.02,63.18,61.73,64.62,62.98,61.52,64.47,62.26,60.94,63.69,58.61,57.15,60.11,55.40,53.85,56.98,55.06,53.51,56.67,-16.92,-19.79,-13.85
2324,Pennsylvania,Mercer,63.78,62.52,65.06,62.49,61.13,63.78,61.09,59.85,62.30,60.05,58.91,61.25,59.55,58.36,60.77,56.00,54.86,57.20,52.21,51.05,53.38,51.34,50.18,52.59,-19.50,-21.71,-16.96
2325,Pennsylvania,Mifflin,65.60,63.95,67.30,64.02,62.47,65.60,61.04,59.55,62.49,59.71,58.11,61.15,58.49,56.93,59.92,55.45,54.05,56.91,51.47,49.86,53.05,50.69,49.02,52.32,-22.72,-25.80,-19.60
2326,Pennsylvania,Monroe,66.23,64.72,67.79,64.48,63.05,65.85,61.13,59.83,62.58,60.07,58.76,61.30,58.36,57.12,59.64,54.64,53.43,55.92,50.71,49.52,51.96,50.06,48.77,51.33,-24.42,-26.86,-21.63
2327,Pennsylvania,Montgomery,63.33,62.52,64.15,61.16,60.32,62.00,56.05,55.30,56.78,55.59,54.82,56.35,55.48,54.73,56.21,50.70,49.99,51.39,46.52,45.77,47.22,45.90,45.22,46.65,-27.51,-28.87,-26.15
2328,Pennsylvania,Montour,66.01,63.88,68.07,64.69,62.81,66.59,61.89,60.06,63.69,60.66,58.96,62.45,59.72,57.93,61.49,56.30,54.43,58.13,51.82,49.91,53.82,51.48,49.51,53.55,-22.00,-25.66,-17.97
2329,Pennsylvania,Northampton,64.22,63.09,65.38,62.33,61.24,63.42,58.73,57.70,59.76,57.76,56.70,58.79,54.46,53.47,55.47,51.83,50.82,52.75,48.04,47.04,48.97,47.86,46.94,48.80,-25.48,-27.42,-23.48
2330,Pennsylvania,Northumberland,68.84,67.56,70.18,66.38,65.09,67.58,63.68,62.43,64.97,61.94,60.71,63.17,60.39,59.24,61.65,57.78,56.53,58.94,53.86,52.61,55.11,53.34,51.95,54.66,-22.52,-24.95,-20.19
2331,Pennsylvania,Perry,68.63,66.68,70.45,67.16,65.40,68.96,64.21,62.58,65.80,63.81,62.26,65.30,62.01,60.32,63.58,58.49,56.76,60.14,55.19,53.51,56.89,54.80,53.03,56.52,-20.15,-23.32,-16.58
2332,Pennsylvania,Philadelphia,69.20,68.73,69.69,67.71,67.20,68.20,65.47,64.96,65.96,65.40,64.90,65.89,63.14,62.59,63.66,59.31,58.79,59.82,54.01,53.44,54.55,53.03,52.46,53.62,-23.37,-24.32,-22.42
2333,Pennsylvania,Pike,67.86,65.86,69.79,64.98,63.08,66.81,59.73,57.89,61.38,57.23,55.64,58.83,54.31,52.76,55.82,49.68,48.19,51.15,44.03,42.56,45.52,42.54,40.98,44.14,-37.31,-40.20,-34.52
2334,Pennsylvania,Potter,65.35,63.31,67.35,63.64,61.74,65.60,61.20,59.34,63.08,60.47,58.80,62.24,59.06,57.27,60.95,55.85,53.99,57.82,51.75,49.86,53.64,51.44,49.30,53.51,-21.28,-25.46,-17.01
2335,Pennsylvania,Schuylkill,69.76,68.68,70.86,67.22,66.19,68.32,63.90,62.79,65.06,63.31,62.23,64.39,61.83,60.72,62.94,59.12,58.03,60.23,55.07,53.95,56.16,55.37,54.25,56.50,-20.62,-22.57,-18.45
2336,Pennsylvania,Snyder,65.86,63.83,67.81,63.60,61.82,65.34,60.37,58.65,62.06,58.97,57.35,60.49,56.92,55.44,58.39,52.15,50.55,53.83,48.06,46.45,49.69,47.02,45.27,48.78,-28.60,-32.01,-24.80
2337,Pennsylvania,Somerset,64.48,62.95,65.95,62.22,60.84,63.76,59.77,58.48,61.12,58.74,57.41,60.11,57.84,56.58,59.11,55.07,53.80,56.31,51.08,49.83,52.40,51.34,50.03,52.72,-20.37,-23.14,-17.52
