Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Tennessee,Giles,"1.70 (1.54, 1.87)","1.48 (1.35, 1.64)","1.54 (1.40, 1.70)","1.50 (1.36, 1.66)","1.33 (1.21, 1.47)","1.39 (1.26, 1.54)","1.20 (1.08, 1.33)","1.19 (1.07, 1.33)","-29.94 (-35.21, -23.95)"
Tennessee,Grainger,"1.70 (1.53, 1.89)","1.54 (1.39, 1.72)","1.60 (1.43, 1.77)","1.57 (1.41, 1.73)","1.39 (1.24, 1.55)","1.45 (1.28, 1.62)","1.30 (1.16, 1.45)","1.28 (1.13, 1.44)","-24.93 (-31.15, -17.97)"
Tennessee,Greene,"1.72 (1.58, 1.86)","1.49 (1.38, 1.62)","1.56 (1.45, 1.69)","1.54 (1.42, 1.67)","1.36 (1.26, 1.48)","1.41 (1.29, 1.54)","1.23 (1.13, 1.34)","1.21 (1.12, 1.32)","-29.67 (-34.18, -24.85)"
Tennessee,Grundy,"2.02 (1.80, 2.28)","1.82 (1.63, 2.02)","1.97 (1.77, 2.21)","1.97 (1.76, 2.20)","1.82 (1.63, 2.04)","1.95 (1.73, 2.18)","1.72 (1.53, 1.92)","1.75 (1.55, 1.97)","-13.52 (-21.33, -4.64)"
Tennessee,Hamblen,"1.65 (1.51, 1.79)","1.45 (1.34, 1.57)","1.49 (1.37, 1.63)","1.45 (1.33, 1.57)","1.31 (1.20, 1.42)","1.35 (1.23, 1.47)","1.17 (1.07, 1.27)","1.15 (1.06, 1.26)","-30.09 (-34.67, -25.12)"
Tennessee,Hamilton,"1.47 (1.40, 1.54)","1.21 (1.16, 1.27)","1.24 (1.18, 1.30)","1.17 (1.12, 1.23)","1.03 (0.97, 1.08)","1.03 (0.97, 1.09)","0.84 (0.80, 0.88)","0.81 (0.77, 0.85)","-44.85 (-47.14, -42.42)"
Tennessee,Hancock,"1.95 (1.72, 2.24)","1.76 (1.55, 2.00)","1.85 (1.64, 2.12)","1.80 (1.59, 2.04)","1.63 (1.44, 1.86)","1.65 (1.45, 1.90)","1.45 (1.27, 1.66)","1.47 (1.28, 1.69)","-24.79 (-32.66, -16.08)"
Tennessee,Hardeman,"1.95 (1.78, 2.16)","1.74 (1.59, 1.90)","1.82 (1.66, 2.00)","1.78 (1.62, 1.96)","1.65 (1.50, 1.83)","1.73 (1.56, 1.91)","1.48 (1.34, 1.65)","1.44 (1.30, 1.60)","-26.07 (-32.21, -19.67)"
Tennessee,Hardin,"1.87 (1.70, 2.07)","1.65 (1.50, 1.82)","1.75 (1.59, 1.93)","1.76 (1.60, 1.93)","1.60 (1.45, 1.77)","1.70 (1.54, 1.89)","1.49 (1.34, 1.65)","1.50 (1.35, 1.68)","-19.81 (-25.90, -13.31)"
Tennessee,Hawkins,"1.59 (1.45, 1.73)","1.42 (1.30, 1.54)","1.47 (1.34, 1.60)","1.40 (1.29, 1.53)","1.24 (1.13, 1.35)","1.29 (1.18, 1.42)","1.13 (1.04, 1.24)","1.13 (1.03, 1.24)","-28.88 (-33.47, -23.87)"
Tennessee,Haywood,"1.95 (1.75, 2.15)","1.69 (1.53, 1.86)","1.75 (1.58, 1.92)","1.73 (1.56, 1.92)","1.57 (1.41, 1.73)","1.68 (1.51, 1.87)","1.45 (1.30, 1.60)","1.41 (1.26, 1.57)","-27.70 (-33.28, -21.07)"
Tennessee,Henderson,"1.99 (1.79, 2.20)","1.74 (1.59, 1.92)","1.80 (1.62, 1.98)","1.77 (1.61, 1.95)","1.59 (1.44, 1.74)","1.64 (1.48, 1.81)","1.43 (1.30, 1.58)","1.41 (1.27, 1.56)","-29.30 (-35.07, -23.28)"
Tennessee,Henry,"1.76 (1.59, 1.95)","1.56 (1.41, 1.71)","1.65 (1.49, 1.82)","1.61 (1.46, 1.78)","1.46 (1.33, 1.61)","1.52 (1.37, 1.68)","1.35 (1.21, 1.50)","1.32 (1.19, 1.46)","-25.12 (-30.51, -19.27)"
Tennessee,Hickman,"1.90 (1.69, 2.12)","1.59 (1.43, 1.76)","1.59 (1.43, 1.76)","1.55 (1.40, 1.72)","1.38 (1.25, 1.53)","1.42 (1.27, 1.59)","1.20 (1.09, 1.35)","1.17 (1.06, 1.32)","-38.18 (-43.82, -32.29)"
Tennessee,Houston,"1.67 (1.44, 1.92)","1.45 (1.27, 1.66)","1.49 (1.31, 1.69)","1.46 (1.28, 1.65)","1.33 (1.16, 1.52)","1.41 (1.22, 1.62)","1.20 (1.04, 1.37)","1.22 (1.04, 1.40)","-27.22 (-34.59, -18.98)"
Tennessee,Humphreys,"1.81 (1.63, 2.02)","1.59 (1.42, 1.75)","1.64 (1.48, 1.83)","1.61 (1.44, 1.79)","1.44 (1.29, 1.60)","1.50 (1.34, 1.69)","1.30 (1.16, 1.46)","1.27 (1.13, 1.42)","-29.78 (-35.67, -22.86)"
Tennessee,Jackson,"1.90 (1.68, 2.16)","1.70 (1.51, 1.92)","1.77 (1.57, 2.01)","1.74 (1.55, 1.95)","1.56 (1.39, 1.77)","1.60 (1.42, 1.80)","1.44 (1.27, 1.63)","1.39 (1.22, 1.57)","-27.08 (-34.05, -19.09)"
Tennessee,Jefferson,"1.48 (1.35, 1.63)","1.30 (1.19, 1.42)","1.37 (1.25, 1.50)","1.32 (1.20, 1.44)","1.18 (1.07, 1.29)","1.23 (1.11, 1.36)","1.05 (0.96, 1.15)","1.02 (0.92, 1.12)","-31.41 (-36.48, -26.32)"
Tennessee,Johnson,"1.69 (1.50, 1.88)","1.48 (1.32, 1.64)","1.55 (1.38, 1.72)","1.59 (1.41, 1.77)","1.35 (1.21, 1.52)","1.45 (1.28, 1.62)","1.27 (1.12, 1.43)","1.25 (1.10, 1.41)","-26.05 (-33.01, -19.05)"
Tennessee,Knox,"1.27 (1.21, 1.33)","1.10 (1.05, 1.15)","1.12 (1.07, 1.18)","0.99 (0.95, 1.04)","0.90 (0.86, 0.94)","0.90 (0.85, 0.95)","0.78 (0.75, 0.82)","0.77 (0.74, 0.81)","-39.02 (-41.52, -36.48)"
Tennessee,Lake,"1.73 (1.53, 1.94)","1.58 (1.41, 1.78)","1.71 (1.51, 1.92)","1.76 (1.56, 1.99)","1.60 (1.42, 1.80)","1.65 (1.45, 1.88)","1.39 (1.22, 1.59)","1.40 (1.22, 1.61)","-18.96 (-27.68, -8.92)"
Tennessee,Lauderdale,"1.96 (1.78, 2.15)","1.72 (1.57, 1.88)","1.72 (1.57, 1.88)","1.70 (1.55, 1.87)","1.55 (1.41, 1.70)","1.59 (1.43, 1.76)","1.38 (1.24, 1.52)","1.35 (1.21, 1.50)","-31.10 (-36.21, -25.36)"
Tennessee,Lawrence,"1.76 (1.61, 1.92)","1.56 (1.42, 1.71)","1.59 (1.45, 1.74)","1.56 (1.42, 1.71)","1.38 (1.26, 1.51)","1.47 (1.34, 1.63)","1.27 (1.15, 1.39)","1.25 (1.13, 1.37)","-29.00 (-34.04, -24.18)"
Tennessee,Lewis,"1.74 (1.54, 1.95)","1.54 (1.37, 1.72)","1.60 (1.43, 1.79)","1.57 (1.40, 1.76)","1.42 (1.26, 1.60)","1.47 (1.31, 1.65)","1.28 (1.13, 1.45)","1.29 (1.14, 1.47)","-26.06 (-32.96, -18.31)"
Tennessee,Lincoln,"1.69 (1.53, 1.86)","1.47 (1.34, 1.61)","1.49 (1.36, 1.64)","1.41 (1.28, 1.55)","1.26 (1.15, 1.38)","1.29 (1.17, 1.42)","1.12 (1.01, 1.24)","1.10 (0.99, 1.22)","-34.70 (-39.66, -29.66)"
Tennessee,Loudon,"1.70 (1.53, 1.89)","1.47 (1.33, 1.63)","1.46 (1.32, 1.61)","1.35 (1.23, 1.50)","1.16 (1.05, 1.28)","1.17 (1.05, 1.29)","0.96 (0.87, 1.07)","0.93 (0.84, 1.03)","-45.31 (-49.16, -41.06)"
Tennessee,Macon,"1.72 (1.54, 1.92)","1.52 (1.37, 1.70)","1.60 (1.45, 1.79)","1.56 (1.40, 1.73)","1.40 (1.26, 1.56)","1.49 (1.34, 1.66)","1.32 (1.19, 1.47)","1.29 (1.16, 1.45)","-24.65 (-30.71, -18.01)"
Tennessee,Madison,"1.58 (1.46, 1.70)","1.37 (1.27, 1.48)","1.39 (1.29, 1.49)","1.33 (1.24, 1.43)","1.16 (1.08, 1.25)","1.20 (1.11, 1.31)","1.01 (0.93, 1.09)","0.98 (0.91, 1.05)","-38.18 (-41.66, -34.16)"
Tennessee,Marion,"2.00 (1.81, 2.19)","1.75 (1.59, 1.92)","1.76 (1.60, 1.94)","1.71 (1.55, 1.87)","1.51 (1.37, 1.65)","1.58 (1.42, 1.73)","1.35 (1.22, 1.49)","1.31 (1.17, 1.44)","-34.52 (-39.46, -28.63)"
Tennessee,Marshall,"1.72 (1.56, 1.93)","1.49 (1.36, 1.66)","1.53 (1.38, 1.71)","1.48 (1.34, 1.64)","1.31 (1.18, 1.45)","1.36 (1.22, 1.52)","1.15 (1.03, 1.27)","1.11 (1.00, 1.24)","-35.30 (-40.47, -30.05)"
Tennessee,Maury,"1.64 (1.52, 1.78)","1.45 (1.34, 1.57)","1.48 (1.37, 1.60)","1.40 (1.30, 1.52)","1.24 (1.15, 1.35)","1.25 (1.15, 1.37)","1.05 (0.97, 1.14)","1.04 (0.96, 1.14)","-36.52 (-40.48, -31.91)"
Tennessee,McMinn,"1.66 (1.51, 1.81)","1.45 (1.32, 1.57)","1.50 (1.37, 1.64)","1.46 (1.34, 1.59)","1.31 (1.19, 1.42)","1.37 (1.25, 1.51)","1.20 (1.10, 1.31)","1.18 (1.08, 1.29)","-28.68 (-33.48, -23.60)"
Tennessee,McNairy,"2.00 (1.80, 2.23)","1.76 (1.60, 1.94)","1.87 (1.68, 2.06)","1.89 (1.70, 2.09)","1.71 (1.54, 1.90)","1.81 (1.63, 2.00)","1.61 (1.45, 1.80)","1.57 (1.42, 1.76)","-21.46 (-27.48, -14.55)"
Tennessee,Meigs,"1.75 (1.54, 1.97)","1.56 (1.38, 1.77)","1.65 (1.46, 1.86)","1.61 (1.42, 1.82)","1.45 (1.29, 1.63)","1.52 (1.34, 1.72)","1.36 (1.20, 1.54)","1.35 (1.18, 1.54)","-22.93 (-30.98, -13.74)"
Tennessee,Monroe,"1.75 (1.59, 1.92)","1.51 (1.38, 1.66)","1.58 (1.43, 1.73)","1.52 (1.38, 1.67)","1.36 (1.24, 1.49)","1.44 (1.30, 1.58)","1.25 (1.13, 1.38)","1.21 (1.09, 1.34)","-30.68 (-35.68, -25.17)"
Tennessee,Montgomery,"1.37 (1.28, 1.47)","1.19 (1.12, 1.28)","1.20 (1.13, 1.29)","1.17 (1.09, 1.24)","1.03 (0.96, 1.09)","1.03 (0.96, 1.10)","0.89 (0.83, 0.95)","0.86 (0.81, 0.92)","-37.15 (-41.02, -33.15)"
Tennessee,Moore,"1.33 (1.14, 1.54)","1.16 (1.00, 1.34)","1.18 (1.02, 1.37)","1.12 (0.97, 1.29)","0.99 (0.85, 1.15)","0.98 (0.85, 1.15)","0.83 (0.71, 0.96)","0.80 (0.68, 0.92)","-39.98 (-47.44, -31.97)"
Tennessee,Morgan,"1.67 (1.50, 1.87)","1.46 (1.31, 1.63)","1.53 (1.39, 1.70)","1.47 (1.32, 1.64)","1.30 (1.17, 1.45)","1.34 (1.20, 1.49)","1.16 (1.05, 1.30)","1.12 (1.00, 1.27)","-32.66 (-38.78, -25.86)"
Tennessee,Obion,"1.62 (1.47, 1.78)","1.41 (1.28, 1.54)","1.46 (1.32, 1.60)","1.43 (1.30, 1.58)","1.27 (1.15, 1.40)","1.36 (1.23, 1.51)","1.16 (1.04, 1.28)","1.15 (1.03, 1.27)","-29.14 (-34.35, -23.57)"
Tennessee,Overton,"1.83 (1.63, 2.04)","1.61 (1.44, 1.79)","1.68 (1.50, 1.87)","1.66 (1.48, 1.84)","1.51 (1.35, 1.68)","1.61 (1.43, 1.80)","1.39 (1.24, 1.56)","1.39 (1.23, 1.57)","-24.28 (-30.78, -17.25)"
Tennessee,Perry,"2.11 (1.86, 2.39)","1.84 (1.62, 2.08)","1.90 (1.68, 2.14)","1.86 (1.65, 2.12)","1.69 (1.49, 1.92)","1.81 (1.58, 2.07)","1.51 (1.33, 1.71)","1.53 (1.33, 1.77)","-27.39 (-34.65, -18.84)"
Tennessee,Pickett,"1.59 (1.38, 1.83)","1.41 (1.23, 1.61)","1.48 (1.29, 1.69)","1.42 (1.25, 1.63)","1.26 (1.11, 1.44)","1.34 (1.17, 1.53)","1.18 (1.02, 1.36)","1.15 (0.99, 1.32)","-27.74 (-35.95, -17.66)"
Tennessee,Polk,"1.89 (1.68, 2.11)","1.67 (1.50, 1.86)","1.75 (1.56, 1.95)","1.66 (1.50, 1.84)","1.47 (1.32, 1.63)","1.55 (1.38, 1.74)","1.33 (1.19, 1.48)","1.31 (1.17, 1.48)","-30.67 (-36.66, -23.60)"
Tennessee,Putnam,"1.21 (1.12, 1.32)","1.06 (0.98, 1.15)","1.07 (0.99, 1.16)","1.04 (0.96, 1.13)","0.93 (0.86, 1.01)","0.95 (0.88, 1.03)","0.80 (0.74, 0.87)","0.79 (0.73, 0.85)","-35.04 (-39.15, -30.31)"
Tennessee,Rhea,"1.75 (1.57, 1.93)","1.53 (1.38, 1.69)","1.56 (1.40, 1.72)","1.51 (1.36, 1.66)","1.34 (1.21, 1.47)","1.40 (1.26, 1.55)","1.20 (1.09, 1.32)","1.19 (1.08, 1.32)","-31.97 (-37.24, -26.09)"
Tennessee,Roane,"1.61 (1.46, 1.76)","1.40 (1.27, 1.52)","1.46 (1.34, 1.61)","1.41 (1.29, 1.54)","1.27 (1.17, 1.39)","1.32 (1.20, 1.45)","1.13 (1.04, 1.24)","1.11 (1.02, 1.22)","-31.14 (-35.62, -26.25)"
Tennessee,Robertson,"1.61 (1.47, 1.75)","1.41 (1.29, 1.53)","1.48 (1.36, 1.61)","1.41 (1.29, 1.54)","1.29 (1.18, 1.40)","1.32 (1.21, 1.45)","1.15 (1.04, 1.25)","1.13 (1.03, 1.24)","-29.70 (-34.26, -24.61)"
Tennessee,Rutherford,"1.14 (1.06, 1.22)","0.98 (0.92, 1.04)","0.99 (0.93, 1.06)","0.93 (0.88, 1.00)","0.84 (0.79, 0.89)","0.83 (0.78, 0.89)","0.73 (0.68, 0.78)","0.68 (0.64, 0.73)","-40.11 (-43.47, -36.62)"
Tennessee,Scott,"1.76 (1.59, 1.94)","1.57 (1.42, 1.74)","1.66 (1.50, 1.83)","1.60 (1.45, 1.78)","1.44 (1.29, 1.60)","1.51 (1.36, 1.68)","1.31 (1.17, 1.45)","1.32 (1.18, 1.46)","-25.03 (-31.55, -18.60)"
Tennessee,Sequatchie,"1.85 (1.64, 2.10)","1.63 (1.44, 1.85)","1.70 (1.51, 1.94)","1.63 (1.44, 1.84)","1.43 (1.26, 1.63)","1.48 (1.29, 1.68)","1.29 (1.13, 1.47)","1.26 (1.10, 1.44)","-32.03 (-39.22, -24.04)"
Tennessee,Sevier,"1.54 (1.41, 1.68)","1.33 (1.23, 1.45)","1.37 (1.26, 1.49)","1.30 (1.20, 1.42)","1.17 (1.07, 1.26)","1.23 (1.12, 1.33)","1.09 (1.00, 1.19)","1.04 (0.95, 1.13)","-32.40 (-36.73, -27.93)"
Tennessee,Shelby,"1.77 (1.72, 1.83)","1.50 (1.45, 1.55)","1.52 (1.48, 1.57)","1.48 (1.44, 1.53)","1.32 (1.28, 1.36)","1.31 (1.26, 1.37)","1.07 (1.04, 1.11)","1.02 (0.99, 1.05)","-42.30 (-43.98, -40.49)"
Tennessee,Smith,"1.52 (1.37, 1.72)","1.34 (1.20, 1.49)","1.40 (1.27, 1.56)","1.39 (1.26, 1.55)","1.28 (1.15, 1.42)","1.35 (1.20, 1.50)","1.19 (1.06, 1.33)","1.19 (1.06, 1.32)","-21.91 (-28.60, -14.54)"
Tennessee,Stewart,"1.68 (1.51, 1.89)","1.50 (1.34, 1.69)","1.56 (1.40, 1.76)","1.54 (1.38, 1.73)","1.39 (1.24, 1.56)","1.48 (1.31, 1.67)","1.30 (1.15, 1.48)","1.28 (1.13, 1.46)","-23.60 (-30.71, -15.55)"
Tennessee,Sullivan,"1.44 (1.35, 1.52)","1.25 (1.18, 1.33)","1.32 (1.24, 1.41)","1.26 (1.18, 1.34)","1.12 (1.05, 1.19)","1.18 (1.10, 1.26)","1.01 (0.95, 1.08)","0.99 (0.93, 1.05)","-31.15 (-34.60, -27.58)"
Tennessee,Sumner,"1.44 (1.34, 1.55)","1.27 (1.19, 1.36)","1.27 (1.18, 1.37)","1.24 (1.15, 1.32)","1.09 (1.02, 1.17)","1.11 (1.03, 1.19)","0.94 (0.87, 1.01)","0.91 (0.85, 0.98)","-36.86 (-40.54, -32.81)"
Tennessee,Tipton,"1.76 (1.61, 1.91)","1.53 (1.40, 1.67)","1.55 (1.41, 1.68)","1.50 (1.37, 1.63)","1.34 (1.23, 1.46)","1.39 (1.27, 1.52)","1.18 (1.07, 1.29)","1.16 (1.05, 1.26)","-34.03 (-38.21, -29.22)"
Tennessee,Trousdale,"1.77 (1.54, 2.00)","1.57 (1.38, 1.79)","1.61 (1.41, 1.82)","1.60 (1.40, 1.83)","1.45 (1.27, 1.67)","1.58 (1.36, 1.81)","1.40 (1.22, 1.63)","1.35 (1.17, 1.57)","-23.37 (-32.33, -14.03)"
Tennessee,Unicoi,"1.70 (1.50, 1.92)","1.49 (1.33, 1.66)","1.55 (1.38, 1.73)","1.53 (1.37, 1.70)","1.40 (1.25, 1.56)","1.47 (1.30, 1.65)","1.28 (1.14, 1.43)","1.28 (1.13, 1.43)","-24.86 (-31.33, -17.94)"
Tennessee,Union,"1.78 (1.58, 2.01)","1.56 (1.41, 1.75)","1.63 (1.46, 1.82)","1.57 (1.41, 1.75)","1.42 (1.27, 1.58)","1.47 (1.31, 1.66)","1.29 (1.15, 1.45)","1.31 (1.16, 1.46)","-26.36 (-33.03, -18.68)"
Tennessee,Van Buren,"1.67 (1.44, 1.91)","1.49 (1.29, 1.70)","1.55 (1.35, 1.77)","1.52 (1.33, 1.74)","1.37 (1.20, 1.57)","1.43 (1.23, 1.66)","1.25 (1.08, 1.44)","1.24 (1.06, 1.45)","-25.80 (-35.13, -16.75)"
Tennessee,Warren,"1.57 (1.41, 1.73)","1.38 (1.26, 1.52)","1.45 (1.32, 1.60)","1.42 (1.29, 1.56)","1.27 (1.16, 1.40)","1.37 (1.24, 1.51)","1.20 (1.08, 1.31)","1.18 (1.06, 1.30)","-24.57 (-29.80, -18.49)"
Tennessee,Washington,"1.36 (1.27, 1.47)","1.17 (1.09, 1.26)","1.17 (1.10, 1.26)","1.15 (1.07, 1.23)","1.01 (0.94, 1.09)","1.05 (0.97, 1.12)","0.88 (0.82, 0.95)","0.86 (0.80, 0.93)","-36.62 (-40.12, -32.84)"
Tennessee,Wayne,"1.82 (1.62, 2.03)","1.58 (1.40, 1.75)","1.61 (1.44, 1.79)","1.66 (1.49, 1.86)","1.50 (1.33, 1.68)","1.56 (1.38, 1.75)","1.34 (1.18, 1.51)","1.32 (1.16, 1.49)","-27.36 (-34.51, -19.64)"
Tennessee,Weakley,"1.27 (1.15, 1.38)","1.11 (1.01, 1.21)","1.11 (1.02, 1.21)","1.07 (0.97, 1.16)","0.94 (0.86, 1.02)","0.98 (0.89, 1.08)","0.84 (0.76, 0.92)","0.80 (0.73, 0.89)","-36.66 (-41.33, -31.84)"
Tennessee,White,"1.67 (1.50, 1.85)","1.48 (1.33, 1.64)","1.56 (1.40, 1.73)","1.54 (1.38, 1.71)","1.39 (1.25, 1.54)","1.48 (1.31, 1.65)","1.28 (1.15, 1.43)","1.28 (1.14, 1.43)","-23.29 (-29.61, -16.63)"
Tennessee,Williamson,"1.38 (1.26, 1.50)","1.14 (1.05, 1.24)","1.09 (1.00, 1.18)","1.00 (0.92, 1.08)","0.83 (0.76, 0.90)","0.83 (0.76, 0.90)","0.67 (0.61, 0.73)","0.61 (0.56, 0.66)","-55.96 (-58.84, -52.96)"
Tennessee,Wilson,"1.63 (1.50, 1.75)","1.41 (1.30, 1.52)","1.40 (1.29, 1.51)","1.33 (1.23, 1.43)","1.16 (1.07, 1.25)","1.19 (1.10, 1.30)","1.00 (0.92, 1.08)","0.97 (0.89, 1.05)","-40.40 (-44.16, -36.52)"
Texas,All counties,"1.54 (1.53, 1.55)","1.31 (1.30, 1.32)","1.31 (1.30, 1.32)","1.22 (1.21, 1.23)","1.05 (1.04, 1.05)","1.05 (1.03, 1.08)","0.87 (0.87, 0.88)","0.83 (0.83, 0.84)","-46.03 (-46.43, -45.58)"
Texas,Anderson,"1.68 (1.54, 1.83)","1.50 (1.38, 1.62)","1.60 (1.48, 1.73)","1.57 (1.44, 1.71)","1.47 (1.35, 1.60)","1.49 (1.36, 1.62)","1.31 (1.21, 1.42)","1.32 (1.21, 1.43)","-21.51 (-26.64, -15.97)"
Texas,Andrews,"1.60 (1.42, 1.79)","1.37 (1.23, 1.54)","1.43 (1.27, 1.59)","1.37 (1.22, 1.53)","1.22 (1.09, 1.37)","1.30 (1.15, 1.48)","1.12 (0.99, 1.27)","1.11 (0.98, 1.26)","-30.41 (-37.39, -23.14)"
Texas,Angelina,"1.75 (1.63, 1.88)","1.55 (1.45, 1.67)","1.61 (1.49, 1.73)","1.52 (1.41, 1.63)","1.38 (1.28, 1.49)","1.40 (1.29, 1.51)","1.23 (1.15, 1.33)","1.19 (1.10, 1.29)","-31.77 (-36.01, -27.32)"
Texas,Aransas,"1.61 (1.42, 1.81)","1.40 (1.24, 1.56)","1.48 (1.33, 1.65)","1.47 (1.31, 1.64)","1.34 (1.20, 1.51)","1.45 (1.29, 1.63)","1.30 (1.15, 1.45)","1.29 (1.13, 1.47)","-19.77 (-26.97, -12.24)"
Texas,Archer,"1.49 (1.30, 1.69)","1.27 (1.12, 1.44)","1.27 (1.12, 1.44)","1.22 (1.07, 1.39)","1.06 (0.93, 1.22)","1.08 (0.94, 1.23)","0.95 (0.81, 1.10)","0.91 (0.78, 1.05)","-39.28 (-45.99, -31.87)"
Texas,Armstrong,"1.56 (1.35, 1.81)","1.34 (1.16, 1.55)","1.35 (1.18, 1.56)","1.32 (1.15, 1.54)","1.18 (1.03, 1.37)","1.27 (1.08, 1.49)","1.06 (0.90, 1.23)","1.10 (0.92, 1.30)","-29.75 (-39.17, -20.77)"
Texas,Atascosa,"1.66 (1.51, 1.83)","1.42 (1.29, 1.56)","1.43 (1.29, 1.57)","1.35 (1.22, 1.47)","1.16 (1.05, 1.27)","1.17 (1.04, 1.29)","1.01 (0.91, 1.11)","0.99 (0.89, 1.09)","-40.63 (-45.28, -35.50)"
Texas,Austin,"1.72 (1.54, 1.92)","1.48 (1.32, 1.65)","1.49 (1.32, 1.65)","1.42 (1.26, 1.58)","1.25 (1.11, 1.39)","1.27 (1.13, 1.42)","1.06 (0.94, 1.18)","1.03 (0.91, 1.15)","-40.48 (-45.22, -35.31)"
Texas,Bailey,"1.43 (1.26, 1.64)","1.24 (1.09, 1.42)","1.28 (1.13, 1.47)","1.19 (1.05, 1.37)","1.04 (0.91, 1.18)","1.11 (0.97, 1.28)","0.94 (0.82, 1.10)","0.91 (0.79, 1.06)","-36.11 (-42.95, -27.65)"
Texas,Bandera,"1.64 (1.45, 1.85)","1.38 (1.23, 1.56)","1.39 (1.23, 1.57)","1.30 (1.14, 1.47)","1.12 (0.98, 1.27)","1.11 (0.97, 1.25)","0.92 (0.81, 1.05)","0.89 (0.77, 1.02)","-45.77 (-50.97, -40.03)"
Texas,Bastrop,"1.80 (1.64, 1.99)","1.48 (1.35, 1.64)","1.47 (1.35, 1.61)","1.40 (1.27, 1.54)","1.23 (1.13, 1.35)","1.27 (1.16, 1.40)","1.10 (1.00, 1.21)","1.06 (0.97, 1.17)","-41.06 (-45.29, -36.34)"
Texas,Baylor,"1.72 (1.50, 1.97)","1.46 (1.29, 1.65)","1.45 (1.28, 1.65)","1.44 (1.27, 1.64)","1.31 (1.15, 1.50)","1.28 (1.12, 1.46)","1.09 (0.95, 1.24)","1.06 (0.92, 1.22)","-38.48 (-44.74, -31.82)"
Texas,Bee,"1.47 (1.34, 1.63)","1.24 (1.13, 1.36)","1.22 (1.11, 1.35)","1.25 (1.13, 1.39)","1.15 (1.04, 1.27)","1.16 (1.05, 1.29)","0.97 (0.87, 1.08)","0.92 (0.83, 1.02)","-37.59 (-43.13, -31.25)"
Texas,Bell,"1.57 (1.49, 1.66)","1.35 (1.28, 1.43)","1.35 (1.28, 1.42)","1.22 (1.16, 1.29)","1.08 (1.03, 1.14)","1.09 (1.03, 1.16)","0.93 (0.88, 0.98)","0.89 (0.84, 0.93)","-43.70 (-46.83, -40.56)"
Texas,Bexar,"1.51 (1.47, 1.55)","1.27 (1.24, 1.31)","1.25 (1.22, 1.29)","1.17 (1.14, 1.20)","1.02 (0.99, 1.05)","1.02 (0.99, 1.06)","0.86 (0.83, 0.88)","0.82 (0.80, 0.84)","-45.62 (-47.03, -44.12)"
Texas,Blanco,"1.70 (1.49, 1.94)","1.40 (1.23, 1.59)","1.36 (1.20, 1.55)","1.31 (1.15, 1.48)","1.16 (1.01, 1.33)","1.17 (1.02, 1.34)","0.99 (0.86, 1.14)","0.95 (0.82, 1.09)","-44.32 (-50.14, -38.11)"
Texas,Borden,"1.47 (1.24, 1.72)","1.24 (1.04, 1.46)","1.21 (1.02, 1.41)","1.18 (1.00, 1.38)","1.03 (0.87, 1.22)","1.04 (0.87, 1.24)","0.92 (0.76, 1.10)","0.86 (0.71, 1.05)","-41.61 (-49.59, -32.86)"
Texas,Bosque,"1.74 (1.54, 1.96)","1.55 (1.37, 1.74)","1.59 (1.41, 1.79)","1.53 (1.36, 1.72)","1.34 (1.18, 1.50)","1.38 (1.22, 1.56)","1.21 (1.07, 1.36)","1.15 (1.01, 1.30)","-34.21 (-39.62, -28.54)"
Texas,Bowie,"1.62 (1.51, 1.74)","1.43 (1.33, 1.54)","1.49 (1.39, 1.60)","1.48 (1.37, 1.60)","1.35 (1.25, 1.45)","1.41 (1.31, 1.53)","1.22 (1.12, 1.31)","1.16 (1.07, 1.25)","-28.58 (-32.83, -24.43)"
Texas,Brazoria,"1.65 (1.56, 1.75)","1.37 (1.29, 1.45)","1.34 (1.27, 1.41)","1.24 (1.16, 1.30)","1.10 (1.04, 1.16)","1.11 (1.04, 1.18)","0.90 (0.86, 0.96)","0.89 (0.84, 0.94)","-46.29 (-49.07, -43.20)"
Texas,Brazos,"0.81 (0.76, 0.87)","0.67 (0.62, 0.71)","0.66 (0.62, 0.71)","0.61 (0.57, 0.65)","0.52 (0.49, 0.56)","0.51 (0.48, 0.55)","0.42 (0.39, 0.45)","0.40 (0.38, 0.43)","-50.74 (-53.72, -47.65)"
Texas,Brewster,"1.49 (1.30, 1.68)","1.26 (1.11, 1.43)","1.25 (1.10, 1.41)","1.17 (1.03, 1.33)","1.00 (0.87, 1.13)","0.99 (0.86, 1.13)","0.82 (0.71, 0.94)","0.76 (0.65, 0.88)","-49.00 (-55.09, -42.34)"
Texas,Briscoe,"1.57 (1.35, 1.82)","1.41 (1.22, 1.63)","1.49 (1.27, 1.73)","1.38 (1.19, 1.60)","1.16 (1.00, 1.34)","1.16 (0.99, 1.35)","1.02 (0.86, 1.20)","1.05 (0.87, 1.26)","-33.31 (-42.12, -22.73)"
