Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Texas,Young,"18.54 (17.46, 19.66)","18.05 (17.08, 19.13)","17.40 (16.44, 18.34)","17.11 (16.27, 18.01)","16.34 (15.58, 17.22)","16.08 (15.23, 16.94)","15.75 (14.84, 16.66)","16.30 (15.35, 17.29)","-12.09 (-18.22, -5.70)"
Texas,Zapata,"15.81 (14.51, 17.22)","14.92 (13.81, 16.16)","14.09 (13.17, 15.12)","13.66 (12.67, 14.64)","12.73 (11.87, 13.72)","12.44 (11.56, 13.34)","12.00 (11.08, 12.99)","12.19 (11.19, 13.23)","-22.87 (-30.58, -13.26)"
Texas,Zavala,"16.78 (15.58, 17.93)","16.21 (15.13, 17.36)","15.40 (14.39, 16.41)","15.10 (14.11, 16.14)","14.16 (13.21, 15.10)","13.85 (12.93, 14.87)","13.05 (12.15, 14.04)","13.38 (12.29, 14.48)","-20.26 (-26.89, -12.41)"
Utah,All counties,"13.89 (13.70, 14.08)","13.05 (12.88, 13.23)","11.95 (11.79, 12.10)","11.55 (11.40, 11.70)","10.74 (10.61, 10.87)","10.39 (10.25, 10.52)","9.88 (9.76, 10.01)","10.02 (9.89, 10.15)","-27.86 (-29.17, -26.60)"
Utah,Beaver,"16.75 (15.24, 18.37)","15.99 (14.66, 17.32)","15.33 (14.15, 16.56)","15.17 (14.00, 16.32)","14.40 (13.31, 15.54)","14.34 (13.21, 15.49)","13.85 (12.69, 15.06)","14.24 (12.98, 15.57)","-14.95 (-23.36, -4.97)"
Utah,Box Elder,"13.36 (12.56, 14.24)","12.69 (11.98, 13.48)","11.75 (11.11, 12.45)","11.47 (10.86, 12.08)","10.58 (9.96, 11.18)","10.32 (9.74, 10.91)","9.95 (9.35, 10.52)","10.04 (9.47, 10.62)","-24.89 (-30.19, -19.27)"
Utah,Cache,"10.66 (10.08, 11.29)","10.03 (9.52, 10.56)","9.36 (8.88, 9.87)","8.93 (8.49, 9.41)","8.31 (7.85, 8.77)","7.85 (7.46, 8.27)","7.50 (7.11, 7.90)","7.54 (7.12, 7.95)","-29.28 (-33.67, -24.32)"
Utah,Carbon,"15.87 (14.86, 16.93)","15.13 (14.22, 16.10)","14.62 (13.73, 15.50)","14.70 (13.85, 15.56)","13.87 (13.09, 14.63)","13.90 (13.10, 14.72)","13.65 (12.81, 14.50)","13.91 (13.00, 14.82)","-12.35 (-19.18, -4.87)"
Utah,Daggett,"13.83 (11.95, 15.87)","13.14 (11.37, 15.03)","12.25 (10.62, 13.92)","11.60 (10.07, 13.22)","10.67 (9.26, 12.20)","10.16 (8.85, 11.60)","9.45 (8.18, 10.89)","9.44 (8.12, 10.92)","-31.70 (-40.75, -22.02)"
Utah,Davis,"11.64 (11.14, 12.14)","10.82 (10.38, 11.25)","10.03 (9.65, 10.43)","9.62 (9.26, 10.01)","9.09 (8.74, 9.43)","8.82 (8.50, 9.17)","8.18 (7.89, 8.48)","8.43 (8.11, 8.75)","-27.54 (-31.30, -23.78)"
Utah,Duchesne,"18.25 (16.84, 19.62)","16.98 (15.81, 18.18)","16.01 (14.93, 17.12)","15.59 (14.62, 16.67)","14.37 (13.47, 15.34)","13.87 (13.00, 14.83)","13.16 (12.27, 14.13)","13.10 (12.16, 14.15)","-28.23 (-34.63, -21.30)"
Utah,Emery,"15.81 (14.54, 17.15)","14.90 (13.75, 16.06)","14.23 (13.17, 15.27)","13.92 (12.94, 14.90)","12.92 (11.96, 13.91)","12.80 (11.89, 13.77)","12.24 (11.32, 13.24)","12.34 (11.32, 13.37)","-21.94 (-29.10, -14.68)"
Utah,Garfield,"15.56 (14.08, 17.16)","14.58 (13.36, 16.02)","13.62 (12.51, 14.91)","13.16 (12.07, 14.34)","12.25 (11.23, 13.31)","11.99 (10.93, 13.17)","11.19 (10.17, 12.31)","11.21 (10.09, 12.33)","-27.97 (-35.07, -20.00)"
Utah,Grand,"17.29 (15.90, 18.74)","16.26 (15.11, 17.52)","15.15 (14.05, 16.24)","14.51 (13.51, 15.58)","13.39 (12.45, 14.43)","13.13 (12.13, 14.13)","12.42 (11.45, 13.46)","12.39 (11.35, 13.51)","-28.34 (-35.12, -20.51)"
Utah,Iron,"13.83 (12.85, 14.91)","13.18 (12.28, 14.11)","12.52 (11.72, 13.37)","12.26 (11.53, 13.07)","11.31 (10.69, 12.02)","11.21 (10.58, 11.87)","10.83 (10.20, 11.52)","11.04 (10.36, 11.72)","-20.18 (-26.54, -12.92)"
Utah,Juab,"15.53 (14.04, 17.00)","14.79 (13.51, 16.17)","14.20 (13.06, 15.48)","13.91 (12.81, 15.07)","13.04 (12.05, 14.11)","12.82 (11.85, 13.88)","12.37 (11.40, 13.38)","12.68 (11.58, 13.96)","-18.37 (-26.40, -8.81)"
Utah,Kane,"14.27 (12.90, 15.64)","13.55 (12.41, 14.72)","12.79 (11.75, 13.84)","12.38 (11.42, 13.43)","11.60 (10.72, 12.55)","11.34 (10.43, 12.31)","10.87 (9.95, 11.81)","11.09 (10.11, 12.16)","-22.24 (-30.51, -13.35)"
Utah,Millard,"13.91 (12.85, 15.05)","12.90 (11.98, 13.91)","12.36 (11.46, 13.35)","11.98 (11.17, 12.86)","11.16 (10.37, 11.96)","10.98 (10.22, 11.77)","10.43 (9.63, 11.27)","10.44 (9.62, 11.29)","-25.00 (-31.84, -17.89)"
Utah,Morgan,"13.52 (12.21, 14.96)","12.54 (11.44, 13.74)","11.50 (10.51, 12.57)","10.78 (9.85, 11.77)","9.68 (8.83, 10.57)","9.15 (8.37, 9.97)","8.49 (7.67, 9.37)","8.37 (7.53, 9.25)","-38.05 (-45.29, -30.32)"
Utah,Piute,"15.97 (14.21, 18.02)","15.17 (13.59, 17.01)","14.35 (12.86, 15.95)","13.85 (12.43, 15.42)","12.96 (11.57, 14.50)","12.48 (11.12, 13.97)","11.94 (10.50, 13.52)","12.15 (10.62, 13.84)","-23.93 (-33.46, -12.64)"
Utah,Rich,"13.76 (12.30, 15.34)","12.76 (11.40, 14.27)","11.87 (10.72, 13.19)","11.35 (10.22, 12.64)","10.41 (9.32, 11.53)","9.91 (8.85, 11.04)","9.25 (8.22, 10.34)","9.25 (8.13, 10.42)","-32.77 (-40.43, -23.95)"
Utah, Salt Lake,"14.48 (14.11, 14.85)","13.50 (13.17, 13.84)","12.26 (11.97, 12.58)","11.96 (11.67, 12.25)","11.14 (10.89, 11.40)","10.79 (10.54, 11.04)","10.36 (10.14, 10.62)","10.57 (10.33, 10.82)","-27.03 (-29.31, -24.54)"
Utah,San Juan,"15.58 (14.43, 16.82)","14.87 (13.85, 15.94)","14.04 (13.11, 15.02)","13.53 (12.61, 14.55)","12.54 (11.69, 13.47)","11.81 (10.99, 12.64)","11.23 (10.43, 12.12)","11.08 (10.21, 11.96)","-28.88 (-34.45, -22.56)"
Utah,Sanpete,"14.88 (13.78, 15.99)","14.00 (13.01, 14.95)","13.20 (12.30, 14.07)","12.83 (12.03, 13.68)","11.83 (11.02, 12.63)","11.60 (10.90, 12.37)","11.09 (10.27, 11.85)","11.06 (10.30, 11.85)","-25.64 (-31.86, -19.04)"
Utah,Sevier,"14.36 (13.32, 15.42)","13.81 (12.81, 14.77)","13.27 (12.48, 14.13)","13.09 (12.26, 13.92)","12.35 (11.58, 13.16)","12.18 (11.43, 12.98)","11.82 (11.10, 12.70)","12.08 (11.29, 12.96)","-15.83 (-22.30, -9.00)"
Utah,Summit,"11.73 (10.77, 12.72)","10.78 (9.92, 11.58)","9.76 (9.03, 10.48)","9.03 (8.44, 9.68)","8.07 (7.52, 8.65)","7.56 (7.07, 8.06)","7.01 (6.51, 7.50)","6.85 (6.33, 7.36)","-41.63 (-47.02, -36.28)"
Utah,Tooele,"15.92 (14.95, 16.99)","15.16 (14.27, 16.01)","14.08 (13.32, 14.87)","13.85 (13.13, 14.55)","12.82 (12.10, 13.53)","12.36 (11.71, 13.05)","11.86 (11.23, 12.53)","11.93 (11.30, 12.64)","-25.06 (-30.26, -19.34)"
Utah,Uintah,"16.71 (15.59, 17.86)","15.71 (14.72, 16.69)","14.83 (14.01, 15.73)","14.35 (13.53, 15.24)","13.32 (12.59, 14.10)","12.95 (12.17, 13.76)","12.31 (11.60, 13.10)","12.27 (11.53, 13.11)","-26.57 (-32.02, -20.07)"
Utah,Utah,"12.16 (11.73, 12.60)","11.56 (11.13, 12.04)","10.44 (10.05, 10.83)","10.11 (9.76, 10.51)","9.29 (8.97, 9.63)","8.98 (8.69, 9.29)","8.46 (8.16, 8.75)","8.61 (8.31, 8.89)","-29.20 (-32.34, -25.69)"
Utah,Wasatch,"15.32 (14.06, 16.59)","14.10 (12.96, 15.26)","12.87 (11.96, 13.89)","12.07 (11.23, 12.92)","10.76 (9.96, 11.50)","10.13 (9.41, 10.88)","9.37 (8.63, 10.12)","9.21 (8.51, 9.97)","-39.89 (-45.39, -33.16)"
Utah,Washington,"12.68 (11.99, 13.41)","11.97 (11.40, 12.58)","11.27 (10.75, 11.78)","10.61 (10.11, 11.10)","9.85 (9.41, 10.31)","9.60 (9.17, 10.03)","9.34 (8.95, 9.80)","9.31 (8.88, 9.75)","-26.53 (-30.87, -21.67)"
Utah,Wayne,"15.12 (13.52, 16.88)","14.09 (12.66, 15.70)","13.12 (11.84, 14.55)","12.82 (11.54, 14.19)","11.85 (10.65, 13.18)","11.55 (10.39, 12.95)","11.10 (9.88, 12.53)","11.16 (9.93, 12.61)","-26.23 (-34.93, -17.02)"
Utah,Weber,"14.47 (13.88, 15.05)","13.99 (13.48, 14.56)","13.01 (12.58, 13.46)","12.50 (12.06, 12.99)","11.90 (11.46, 12.37)","11.76 (11.36, 12.18)","11.11 (10.71, 11.52)","11.38 (10.94, 11.83)","-21.33 (-25.00, -17.19)"
Vermont,All counties,"16.12 (15.85, 16.37)","14.82 (14.58, 15.04)","13.55 (13.36, 13.73)","12.81 (12.63, 13.00)","11.50 (11.34, 11.66)","10.84 (10.69, 10.99)","10.09 (9.94, 10.25)","9.91 (9.75, 10.06)","-38.56 (-39.82, -37.30)"
Vermont,Addison,"15.48 (14.58, 16.44)","14.17 (13.38, 14.97)","12.80 (12.07, 13.48)","12.17 (11.55, 12.83)","10.81 (10.24, 11.39)","10.15 (9.61, 10.72)","9.50 (8.97, 10.06)","9.24 (8.68, 9.86)","-40.33 (-44.72, -35.60)"
Vermont,Bennington,"15.34 (14.53, 16.19)","14.31 (13.60, 15.02)","13.32 (12.65, 14.01)","12.79 (12.15, 13.43)","11.73 (11.18, 12.32)","11.17 (10.63, 11.74)","10.52 (9.97, 11.09)","10.51 (9.94, 11.12)","-31.51 (-36.05, -26.75)"
Vermont,Caledonia,"16.27 (15.33, 17.32)","15.20 (14.32, 16.10)","13.74 (12.97, 14.52)","13.27 (12.55, 14.02)","11.94 (11.30, 12.58)","11.30 (10.71, 11.94)","10.49 (9.87, 11.11)","10.38 (9.78, 11.00)","-36.22 (-40.81, -31.41)"
Vermont,Chittenden,"16.15 (15.48, 16.83)","14.41 (13.81, 14.98)","12.90 (12.38, 13.39)","11.93 (11.44, 12.38)","10.61 (10.18, 11.05)","9.78 (9.39, 10.17)","8.97 (8.61, 9.34)","8.72 (8.37, 9.11)","-46.00 (-48.83, -43.21)"
Vermont,Essex,"17.92 (16.35, 19.49)","16.56 (15.14, 17.85)","15.17 (13.99, 16.33)","14.38 (13.34, 15.49)","13.08 (12.15, 14.09)","12.28 (11.32, 13.27)","11.51 (10.59, 12.48)","11.18 (10.19, 12.25)","-37.59 (-43.83, -30.69)"
Vermont,Franklin,"17.61 (16.67, 18.51)","16.31 (15.52, 17.13)","14.93 (14.22, 15.59)","14.30 (13.69, 14.99)","12.85 (12.26, 13.43)","12.03 (11.43, 12.59)","11.25 (10.69, 11.82)","11.03 (10.44, 11.64)","-37.35 (-41.69, -32.91)"
Vermont,Grand Isle   ,"16.40 (14.85, 18.09)","14.97 (13.69, 16.35)","13.54 (12.43, 14.79)","12.73 (11.74, 13.78)","11.39 (10.47, 12.29)","10.76 (9.85, 11.71)","9.99 (9.08, 10.99)","9.78 (8.88, 10.81)","-40.33 (-47.09, -32.56)"
Vermont,Lamoille,"16.02 (14.93, 17.15)","14.88 (13.93, 15.89)","13.57 (12.72, 14.44)","12.86 (12.11, 13.64)","11.54 (10.92, 12.27)","10.98 (10.34, 11.66)","10.21 (9.58, 10.88)","9.99 (9.40, 10.68)","-37.60 (-42.73, -32.11)"
Vermont,Orange,"15.06 (14.08, 16.08)","13.80 (13.00, 14.63)","12.72 (12.02, 13.44)","12.12 (11.47, 12.79)","10.84 (10.27, 11.43)","10.35 (9.75, 10.99)","9.66 (9.07, 10.25)","9.58 (8.94, 10.21)","-36.41 (-41.68, -31.29)"
Vermont,Orleans,"16.92 (15.88, 17.97)","15.71 (14.86, 16.60)","14.65 (13.86, 15.47)","13.75 (13.02, 14.44)","12.51 (11.83, 13.18)","11.90 (11.27, 12.59)","11.04 (10.44, 11.67)","10.93 (10.31, 11.55)","-35.43 (-39.87, -30.30)"
Vermont,Rutland,"17.04 (16.28, 17.85)","15.83 (15.15, 16.54)","14.68 (14.01, 15.34)","13.84 (13.23, 14.42)","12.48 (11.95, 13.01)","11.96 (11.41, 12.49)","11.27 (10.75, 11.79)","11.21 (10.68, 11.72)","-34.18 (-37.81, -30.43)"
Vermont,Washington,"15.56 (14.80, 16.36)","14.48 (13.79, 15.18)","13.22 (12.66, 13.86)","12.59 (12.00, 13.17)","11.23 (10.72, 11.74)","10.38 (9.91, 10.88)","9.73 (9.26, 10.19)","9.53 (9.09, 9.99)","-38.78 (-42.32, -34.80)"
Vermont,Windham,"15.76 (14.93, 16.60)","14.47 (13.73, 15.22)","13.45 (12.82, 14.14)","12.86 (12.21, 13.51)","11.91 (11.35, 12.51)","11.16 (10.61, 11.76)","10.62 (10.07, 11.22)","10.38 (9.85, 10.97)","-34.14 (-38.19, -29.54)"
Vermont,Windsor,"15.55 (14.78, 16.34)","14.40 (13.72, 15.11)","13.23 (12.64, 13.84)","12.54 (11.96, 13.12)","11.03 (10.54, 11.51)","10.70 (10.22, 11.20)","9.91 (9.45, 10.38)","9.77 (9.31, 10.24)","-37.16 (-40.64, -33.20)"
Virginia,All counties,"18.46 (18.36, 18.57)","16.89 (16.80, 16.98)","15.41 (15.33, 15.49)","14.60 (14.52, 14.68)","13.14 (13.07, 13.21)","12.34 (12.28, 12.42)","11.43 (11.36, 11.48)","11.24 (11.17, 11.31)","-39.09 (-39.63, -38.60)"
Virginia,Accomack,"21.37 (20.37, 22.44)","20.08 (19.18, 21.01)","18.30 (17.48, 19.20)","17.84 (17.07, 18.65)","16.47 (15.79, 17.24)","16.05 (15.30, 16.75)","15.45 (14.73, 16.22)","15.44 (14.68, 16.19)","-27.75 (-31.95, -23.16)"
Virginia,Albemarle,"17.28 (16.58, 18.03)","15.41 (14.80, 16.03)","14.01 (13.46, 14.55)","13.13 (12.64, 13.67)","11.68 (11.24, 12.13)","10.67 (10.27, 11.08)","9.59 (9.22, 10.01)","9.30 (8.91, 9.70)","-46.20 (-49.03, -43.24)"
Virginia,Alexandria,"18.96 (18.18, 19.72)","16.74 (16.09, 17.42)","15.04 (14.46, 15.67)","13.72 (13.23, 14.26)","12.00 (11.56, 12.46)","10.71 (10.27, 11.12)","9.63 (9.22, 10.02)","9.09 (8.70, 9.45)","-52.09 (-54.57, -49.61)"
Virginia,Alleghany,"19.37 (18.25, 20.57)","18.41 (17.40, 19.56)","17.44 (16.54, 18.36)","17.00 (16.10, 17.96)","15.73 (14.91, 16.56)","15.56 (14.64, 16.46)","14.60 (13.74, 15.47)","14.81 (13.93, 15.84)","-23.53 (-29.32, -17.86)"
Virginia,Amelia,"20.95 (19.49, 22.59)","19.34 (18.11, 20.69)","17.79 (16.67, 18.95)","17.14 (16.08, 18.20)","15.66 (14.66, 16.69)","14.94 (14.05, 15.94)","14.01 (13.09, 15.05)","14.00 (12.95, 15.05)","-33.18 (-38.94, -27.09)"
Virginia,Amherst,"18.88 (17.91, 19.90)","17.89 (16.97, 18.86)","16.89 (16.04, 17.77)","16.46 (15.68, 17.23)","15.10 (14.38, 15.87)","14.53 (13.91, 15.28)","13.98 (13.25, 14.72)","13.82 (13.10, 14.59)","-26.83 (-31.67, -21.80)"
Virginia,Appomattox,"17.82 (16.54, 19.08)","16.68 (15.68, 17.82)","15.88 (14.95, 16.90)","15.32 (14.39, 16.25)","14.14 (13.31, 14.99)","13.46 (12.65, 14.31)","12.91 (12.10, 13.75)","12.83 (11.96, 13.74)","-27.99 (-33.95, -21.48)"
Virginia,Arlington,"13.91 (13.36, 14.48)","12.67 (12.22, 13.15)","11.71 (11.29, 12.15)","11.00 (10.61, 11.43)","9.49 (9.15, 9.86)","8.71 (8.41, 9.03)","7.84 (7.54, 8.13)","7.54 (7.23, 7.84)","-45.81 (-48.52, -42.94)"
Virginia,Augusta,"18.10 (17.38, 18.87)","16.92 (16.30, 17.61)","15.54 (14.91, 16.15)","14.64 (14.14, 15.20)","13.43 (12.95, 13.93)","12.89 (12.39, 13.39)","12.17 (11.73, 12.62)","12.30 (11.85, 12.77)","-32.04 (-35.42, -28.48)"
Virginia,Bath,"19.73 (18.19, 21.41)","18.20 (16.73, 19.68)","16.83 (15.63, 18.17)","16.16 (14.92, 17.53)","14.94 (13.87, 16.14)","14.01 (12.95, 15.12)","13.12 (12.02, 14.22)","13.18 (12.04, 14.38)","-33.17 (-39.34, -26.28)"
Virginia,Bedford,"16.17 (15.41, 16.92)","15.12 (14.45, 15.83)","14.08 (13.51, 14.72)","13.31 (12.73, 13.93)","12.00 (11.52, 12.54)","11.50 (11.02, 12.04)","11.06 (10.58, 11.58)","10.80 (10.29, 11.31)","-33.20 (-37.04, -29.12)"
Virginia,Bland,"17.21 (15.88, 18.81)","16.59 (15.38, 18.02)","15.99 (14.84, 17.17)","15.85 (14.74, 17.03)","15.13 (14.05, 16.25)","14.97 (13.84, 16.14)","14.41 (13.26, 15.59)","14.77 (13.54, 15.94)","-14.22 (-22.16, -5.24)"
Virginia,Botetourt,"16.12 (15.17, 17.23)","14.94 (14.17, 15.78)","13.92 (13.18, 14.69)","13.07 (12.43, 13.77)","11.78 (11.19, 12.38)","11.34 (10.79, 11.95)","10.51 (9.97, 11.10)","10.40 (9.80, 11.03)","-35.46 (-40.27, -30.04)"
Virginia,Bristol,"19.47 (18.35, 20.58)","18.90 (17.81, 19.93)","18.16 (17.17, 19.17)","18.12 (17.23, 19.03)","17.31 (16.45, 18.18)","17.30 (16.32, 18.24)","16.98 (16.01, 17.98)","18.15 (17.10, 19.26)","-6.75 (-13.56, 1.09)"
Virginia,Brunswick,"23.07 (21.70, 24.46)","21.44 (20.23, 22.67)","20.09 (19.01, 21.15)","19.19 (18.22, 20.23)","17.47 (16.52, 18.44)","16.76 (15.84, 17.77)","15.76 (14.82, 16.73)","15.36 (14.41, 16.33)","-33.44 (-38.27, -27.91)"
Virginia,Buchanan,"21.81 (20.75, 22.95)","20.79 (19.82, 21.83)","20.24 (19.28, 21.19)","20.05 (19.14, 20.92)","19.03 (18.19, 19.86)","18.89 (17.97, 19.84)","18.26 (17.27, 19.26)","18.64 (17.64, 19.68)","-14.51 (-20.20, -7.85)"
Virginia,Buckingham,"19.01 (17.70, 20.29)","17.90 (16.73, 18.98)","16.52 (15.50, 17.55)","15.96 (15.06, 16.89)","14.43 (13.58, 15.28)","14.13 (13.32, 14.96)","13.14 (12.27, 13.97)","13.06 (12.17, 14.05)","-31.28 (-37.17, -25.53)"
Virginia,Buena Vista,"19.21 (18.20, 20.35)","17.59 (16.73, 18.58)","16.03 (15.22, 16.89)","14.98 (14.22, 15.74)","13.48 (12.81, 14.22)","12.69 (12.08, 13.42)","11.65 (10.98, 12.30)","11.41 (10.73, 12.11)","-40.63 (-44.81, -36.36)"
Virginia,Campbell,"17.36 (16.53, 18.29)","16.20 (15.47, 16.99)","15.07 (14.42, 15.73)","14.61 (13.96, 15.23)","13.20 (12.60, 13.78)","12.73 (12.17, 13.29)","12.02 (11.44, 12.58)","12.04 (11.44, 12.65)","-30.68 (-35.02, -26.26)"
Virginia,Caroline,"21.40 (20.10, 22.65)","19.88 (18.83, 21.03)","18.28 (17.36, 19.23)","17.32 (16.45, 18.22)","15.73 (14.97, 16.53)","14.92 (14.13, 15.76)","13.84 (13.10, 14.65)","13.76 (12.99, 14.57)","-35.70 (-40.30, -30.77)"
Virginia,Carroll,"16.15 (15.34, 17.11)","15.45 (14.64, 16.27)","14.76 (14.02, 15.59)","14.69 (14.00, 15.45)","13.68 (12.98, 14.35)","13.79 (13.05, 14.52)","13.33 (12.66, 14.00)","13.80 (13.08, 14.56)","-14.54 (-20.26, -8.28)"
Virginia,Charles,"23.19 (21.40, 24.97)","20.94 (19.52, 22.46)","18.81 (17.57, 20.14)","17.76 (16.56, 18.96)","15.87 (14.78, 16.90)","14.84 (13.74, 15.91)","13.85 (12.77, 14.92)","13.52 (12.45, 14.62)","-41.70 (-47.12, -35.65)"
Virginia,Charlotte,"21.70 (20.33, 23.14)","20.21 (19.03, 21.51)","18.86 (17.73, 19.98)","18.42 (17.39, 19.57)","16.77 (15.83, 17.78)","16.29 (15.36, 17.31)","15.41 (14.40, 16.39)","15.37 (14.33, 16.41)","-29.18 (-34.72, -22.93)"
Virginia,Charlottesville,"17.28 (16.58, 18.03)","15.41 (14.80, 16.03)","14.01 (13.46, 14.55)","13.13 (12.64, 13.67)","11.68 (11.24, 12.13)","10.67 (10.27, 11.08)","9.59 (9.22, 10.01)","9.30 (8.91, 9.70)","-46.20 (-49.03, -43.24)"
Virginia,Chesapeake,"19.27 (18.60, 19.99)","17.72 (17.11, 18.33)","16.23 (15.65, 16.78)","15.32 (14.79, 15.88)","13.67 (13.23, 14.14)","12.88 (12.47, 13.31)","11.74 (11.33, 12.14)","11.64 (11.23, 12.05)","-39.59 (-42.48, -36.61)"
Virginia,Chesterfield,"15.31 (14.72, 15.91)","14.03 (13.52, 14.53)","12.54 (12.09, 13.01)","12.05 (11.62, 12.51)","10.99 (10.64, 11.35)","10.46 (10.13, 10.79)","9.45 (9.15, 9.76)","9.50 (9.19, 9.80)","-37.95 (-40.97, -34.69)"
Virginia,Clarke,"16.46 (15.24, 17.61)","15.18 (14.17, 16.19)","13.96 (13.06, 14.87)","13.51 (12.70, 14.47)","12.29 (11.54, 13.09)","11.71 (10.99, 12.50)","10.99 (10.27, 11.77)","10.87 (10.09, 11.65)","-33.96 (-39.36, -27.97)"
Virginia,Colonial,"18.53 (17.32, 19.85)","17.02 (16.00, 18.10)","15.73 (14.85, 16.65)","14.83 (14.03, 15.70)","13.61 (12.80, 14.46)","13.05 (12.31, 13.84)","12.17 (11.43, 12.95)","12.32 (11.48, 13.17)","-33.51 (-39.09, -27.00)"
Virginia,Covington,"19.84 (18.32, 21.49)","19.09 (17.69, 20.59)","18.21 (16.89, 19.51)","18.04 (16.78, 19.28)","17.13 (15.89, 18.35)","16.99 (15.81, 18.28)","16.28 (14.95, 17.74)","16.96 (15.50, 18.61)","-14.55 (-22.73, -4.26)"
Virginia,Craig,"18.55 (16.93, 20.19)","17.38 (15.91, 18.77)","16.18 (14.87, 17.46)","15.49 (14.20, 16.76)","14.03 (12.92, 15.19)","13.49 (12.36, 14.69)","12.61 (11.51, 13.80)","12.54 (11.38, 13.72)","-32.42 (-39.37, -25.18)"
Virginia,Culpeper,"18.18 (17.24, 19.25)","16.96 (16.05, 17.85)","15.68 (14.93, 16.47)","15.08 (14.39, 15.83)","13.90 (13.21, 14.59)","12.94 (12.32, 13.60)","12.11 (11.52, 12.70)","12.12 (11.49, 12.82)","-33.34 (-37.76, -28.62)"
Virginia,Cumberland,"19.75 (18.26, 21.24)","18.29 (16.91, 19.65)","16.86 (15.65, 18.01)","16.31 (15.25, 17.39)","14.85 (13.87, 15.82)","14.05 (13.04, 15.01)","12.96 (11.99, 13.96)","12.89 (11.85, 13.93)","-34.74 (-40.71, -28.56)"
Virginia,Danville,"19.68 (18.99, 20.37)","18.58 (17.94, 19.20)","17.92 (17.33, 18.56)","17.61 (17.01, 18.21)","16.34 (15.77, 16.89)","16.23 (15.70, 16.77)","15.44 (14.90, 16.02)","15.59 (15.00, 16.15)","-20.81 (-24.50, -16.95)"
Virginia,Dickenson,"20.17 (18.88, 21.46)","19.48 (18.37, 20.59)","18.93 (17.96, 20.04)","18.80 (17.69, 19.83)","17.82 (16.92, 18.74)","18.12 (17.15, 19.19)","17.70 (16.66, 18.72)","18.13 (17.07, 19.23)","-10.14 (-17.21, -2.70)"
Virginia,Dinwiddie,"19.71 (18.55, 20.81)","18.47 (17.46, 19.45)","17.14 (16.18, 18.05)","16.51 (15.65, 17.39)","15.19 (14.40, 15.99)","14.95 (14.16, 15.69)","14.23 (13.46, 15.03)","14.22 (13.38, 15.05)","-27.88 (-33.14, -22.21)"
Virginia,Emporia,"23.07 (21.74, 24.42)","21.62 (20.44, 22.82)","20.12 (18.99, 21.21)","20.27 (19.22, 21.35)","19.42 (18.37, 20.46)","19.23 (18.15, 20.33)","18.36 (17.20, 19.47)","18.59 (17.47, 19.78)","-19.40 (-24.95, -12.80)"
Virginia,Essex,"19.58 (18.20, 21.05)","18.30 (17.10, 19.60)","17.31 (16.21, 18.52)","16.75 (15.74, 17.86)","15.66 (14.73, 16.71)","15.10 (14.16, 16.15)","14.22 (13.25, 15.29)","14.26 (13.23, 15.33)","-27.16 (-33.63, -20.44)"
Virginia,Fairfax City,"12.06 (11.72, 12.43)","10.78 (10.47, 11.08)","9.51 (9.26, 9.77)","8.77 (8.54, 8.99)","7.70 (7.51, 7.89)","6.76 (6.58, 6.94)","6.20 (6.05, 6.35)","5.94 (5.79, 6.09)","-50.77 (-52.49, -48.92)"
Virginia,Fairfax,"12.06 (11.72, 12.43)","10.78 (10.47, 11.08)","9.51 (9.26, 9.77)","8.77 (8.54, 8.99)","7.70 (7.51, 7.89)","6.76 (6.58, 6.94)","6.20 (6.05, 6.35)","5.94 (5.79, 6.09)","-50.77 (-52.49, -48.92)"
Virginia,Falls Church,"17.32 (15.89, 18.74)","15.41 (14.22, 16.56)","13.93 (12.93, 14.97)","12.80 (11.85, 13.73)","11.24 (10.41, 12.09)","10.22 (9.40, 11.00)","9.16 (8.43, 9.95)","8.74 (7.92, 9.51)","-49.54 (-54.92, -43.74)"
Virginia,Fauquier,"18.01 (17.10, 18.95)","16.53 (15.73, 17.35)","14.83 (14.13, 15.57)","13.88 (13.22, 14.50)","12.18 (11.61, 12.71)","11.63 (11.10, 12.12)","10.90 (10.43, 11.44)","10.73 (10.22, 11.26)","-40.42 (-43.97, -36.52)"
Virginia,Floyd,"14.92 (13.85, 16.01)","14.24 (13.28, 15.25)","13.33 (12.50, 14.28)","13.11 (12.34, 13.98)","12.27 (11.53, 13.07)","12.07 (11.35, 12.87)","11.57 (10.81, 12.44)","11.84 (10.98, 12.76)","-20.62 (-27.24, -13.90)"
Virginia,Fluvanna,"17.73 (16.53, 19.02)","15.96 (14.90, 17.07)","14.09 (13.29, 14.98)","12.88 (12.15, 13.63)","11.38 (10.73, 12.09)","10.61 (9.99, 11.25)","9.64 (9.05, 10.28)","9.48 (8.84, 10.13)","-46.54 (-50.95, -41.61)"
Virginia,Franklin City,"21.01 (19.98, 22.14)","19.83 (18.85, 20.88)","18.56 (17.65, 19.49)","18.17 (17.34, 19.01)","16.83 (16.05, 17.65)","16.08 (15.30, 16.88)","15.23 (14.45, 16.04)","15.17 (14.35, 16.00)","-27.78 (-32.41, -22.58)"
