Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
South Carolina,Georgetown,"5.16 (4.84, 5.50)","4.80 (4.47, 5.10)","5.11 (4.79, 5.45)","5.19 (4.87, 5.53)","4.23 (3.97, 4.48)","4.16 (3.91, 4.44)","3.91 (3.67, 4.16)","3.84 (3.61, 4.09)","-25.60 (-30.17, -20.46)"
South Carolina,Greenville,"3.74 (3.61, 3.89)","3.48 (3.36, 3.62)","3.68 (3.56, 3.81)","3.77 (3.64, 3.90)","3.25 (3.13, 3.36)","3.21 (3.10, 3.33)","2.96 (2.86, 3.06)","2.92 (2.83, 3.02)","-21.84 (-24.85, -18.80)"
South Carolina,Greenwood,"4.31 (4.04, 4.58)","3.98 (3.74, 4.22)","4.30 (4.05, 4.56)","4.39 (4.14, 4.64)","3.75 (3.53, 3.98)","3.75 (3.53, 3.97)","3.46 (3.26, 3.68)","3.41 (3.20, 3.62)","-20.90 (-25.72, -15.99)"
South Carolina,Hampton,"4.61 (4.26, 5.01)","4.38 (4.04, 4.72)","4.80 (4.44, 5.19)","5.15 (4.74, 5.54)","4.53 (4.19, 4.88)","4.62 (4.28, 5.00)","4.37 (4.04, 4.74)","4.40 (4.03, 4.78)","-4.59 (-12.43, 3.63)"
South Carolina,Horry,"4.63 (4.42, 4.85)","4.16 (3.98, 4.35)","4.46 (4.26, 4.65)","4.68 (4.49, 4.87)","4.06 (3.89, 4.22)","4.03 (3.87, 4.20)","3.75 (3.60, 3.90)","3.76 (3.60, 3.90)","-18.89 (-22.54, -15.02)"
South Carolina,Jasper,"5.11 (4.69, 5.53)","4.77 (4.39, 5.13)","5.08 (4.70, 5.44)","5.20 (4.79, 5.58)","4.48 (4.13, 4.81)","4.55 (4.19, 4.92)","4.18 (3.85, 4.53)","4.01 (3.69, 4.35)","-21.46 (-28.31, -14.11)"
South Carolina,Kershaw,"4.48 (4.19, 4.79)","4.15 (3.91, 4.43)","4.50 (4.24, 4.79)","4.71 (4.45, 5.01)","3.99 (3.76, 4.24)","4.00 (3.76, 4.24)","3.81 (3.58, 4.04)","3.81 (3.58, 4.04)","-14.99 (-20.37, -9.38)"
South Carolina,Lancaster,"4.29 (4.02, 4.57)","3.97 (3.75, 4.22)","4.25 (4.02, 4.51)","4.48 (4.23, 4.75)","3.93 (3.71, 4.17)","3.78 (3.58, 3.99)","3.50 (3.30, 3.71)","3.49 (3.28, 3.71)","-18.53 (-23.65, -13.45)"
South Carolina,Laurens,"4.85 (4.57, 5.15)","4.55 (4.30, 4.82)","4.92 (4.64, 5.21)","5.08 (4.82, 5.36)","4.38 (4.15, 4.63)","4.57 (4.31, 4.85)","4.38 (4.16, 4.65)","4.46 (4.21, 4.72)","-8.02 (-13.23, -2.38)"
South Carolina,Lee,"4.84 (4.46, 5.27)","4.63 (4.28, 5.01)","5.15 (4.76, 5.57)","5.72 (5.28, 6.15)","4.93 (4.57, 5.32)","5.21 (4.83, 5.62)","4.98 (4.59, 5.41)","5.13 (4.73, 5.57)","6.14 (-3.29, 15.36)"
South Carolina,Lexington,"3.55 (3.38, 3.70)","3.32 (3.16, 3.47)","3.52 (3.37, 3.68)","3.63 (3.48, 3.78)","3.06 (2.94, 3.19)","3.06 (2.93, 3.20)","2.91 (2.80, 3.03)","2.82 (2.70, 2.94)","-20.59 (-24.49, -16.38)"
South Carolina,Marion,"5.55 (5.18, 5.95)","5.31 (4.99, 5.67)","5.69 (5.34, 6.06)","6.09 (5.72, 6.47)","5.35 (5.02, 5.68)","5.40 (5.06, 5.77)","5.16 (4.83, 5.52)","5.28 (4.95, 5.64)","-4.83 (-11.06, 2.19)"
South Carolina,Marlboro,"5.39 (5.02, 5.79)","5.19 (4.86, 5.52)","5.72 (5.35, 6.11)","6.19 (5.79, 6.56)","5.38 (5.03, 5.72)","5.52 (5.16, 5.88)","5.36 (5.00, 5.72)","5.55 (5.19, 5.93)","2.90 (-4.52, 10.35)"
South Carolina,McCormick,"4.53 (4.11, 5.00)","4.39 (4.00, 4.82)","4.78 (4.35, 5.25)","4.81 (4.40, 5.27)","3.90 (3.53, 4.30)","3.94 (3.59, 4.34)","3.61 (3.26, 4.00)","3.62 (3.25, 4.02)","-20.10 (-27.82, -11.60)"
South Carolina,Newberry,"4.14 (3.86, 4.42)","4.00 (3.73, 4.29)","4.28 (4.00, 4.57)","4.51 (4.20, 4.83)","3.82 (3.57, 4.09)","3.94 (3.67, 4.21)","3.72 (3.45, 3.97)","3.67 (3.40, 3.94)","-11.36 (-16.99, -5.03)"
South Carolina,Oconee,"4.16 (3.92, 4.42)","3.92 (3.69, 4.15)","4.17 (3.93, 4.41)","4.32 (4.08, 4.57)","3.61 (3.40, 3.80)","3.70 (3.50, 3.92)","3.44 (3.24, 3.66)","3.51 (3.31, 3.73)","-15.59 (-20.61, -10.22)"
South Carolina,Orangeburg,"6.11 (5.81, 6.43)","5.77 (5.52, 6.08)","6.10 (5.84, 6.38)","6.38 (6.11, 6.69)","5.26 (5.03, 5.54)","5.34 (5.10, 5.61)","5.21 (4.97, 5.49)","5.14 (4.90, 5.40)","-15.84 (-20.41, -10.88)"
South Carolina,Pickens,"3.32 (3.14, 3.51)","3.19 (3.02, 3.37)","3.50 (3.31, 3.70)","3.69 (3.51, 3.90)","3.18 (3.02, 3.35)","3.29 (3.10, 3.48)","3.14 (2.97, 3.32)","3.26 (3.09, 3.44)","-1.98 (-7.84, 4.44)"
South Carolina,Richland,"4.71 (4.54, 4.89)","4.28 (4.13, 4.43)","4.46 (4.32, 4.62)","4.41 (4.25, 4.57)","3.75 (3.62, 3.88)","3.64 (3.51, 3.77)","3.24 (3.13, 3.37)","3.22 (3.11, 3.34)","-31.55 (-34.45, -28.73)"
South Carolina,Saluda,"4.41 (4.02, 4.78)","4.12 (3.78, 4.45)","4.41 (4.03, 4.78)","4.49 (4.12, 4.85)","3.71 (3.42, 4.02)","3.75 (3.47, 4.09)","3.48 (3.21, 3.80)","3.52 (3.24, 3.85)","-20.10 (-26.77, -12.73)"
South Carolina,Spartanburg,"4.18 (4.01, 4.34)","3.94 (3.79, 4.10)","4.25 (4.09, 4.42)","4.54 (4.38, 4.71)","3.89 (3.75, 4.04)","3.99 (3.84, 4.16)","3.68 (3.54, 3.83)","3.72 (3.58, 3.86)","-11.02 (-14.66, -7.43)"
South Carolina,Sumter,"4.63 (4.41, 4.86)","4.34 (4.12, 4.57)","4.69 (4.47, 4.92)","4.78 (4.56, 5.03)","4.04 (3.85, 4.24)","4.07 (3.87, 4.29)","3.78 (3.59, 3.97)","3.83 (3.65, 4.03)","-17.15 (-21.65, -11.92)"
South Carolina,Union,"4.55 (4.24, 4.90)","4.34 (4.07, 4.67)","4.71 (4.39, 5.06)","4.99 (4.68, 5.35)","4.34 (4.06, 4.65)","4.49 (4.20, 4.81)","4.29 (3.99, 4.61)","4.35 (4.05, 4.67)","-4.54 (-11.18, 3.08)"
South Carolina,Williamsburg,"5.55 (5.18, 5.96)","5.32 (4.99, 5.66)","5.75 (5.40, 6.12)","5.93 (5.57, 6.32)","5.10 (4.79, 5.43)","5.36 (5.03, 5.71)","5.20 (4.85, 5.54)","5.23 (4.89, 5.58)","-5.74 (-12.57, 1.12)"
South Carolina,York,"3.69 (3.51, 3.87)","3.35 (3.19, 3.52)","3.56 (3.40, 3.73)","3.67 (3.50, 3.83)","2.97 (2.83, 3.11)","3.04 (2.89, 3.20)","2.78 (2.66, 2.91)","2.78 (2.67, 2.91)","-24.48 (-28.23, -20.41)"
South Dakota,All counties,"3.19 (3.14, 3.24)","2.97 (2.92, 3.02)","3.12 (3.07, 3.18)","3.20 (3.15, 3.25)","2.70 (2.65, 2.75)","2.71 (2.66, 2.77)","2.52 (2.47, 2.57)","2.49 (2.44, 2.54)","-21.91 (-23.45, -20.41)"
South Dakota,Aurora,"2.98 (2.65, 3.38)","2.80 (2.51, 3.15)","2.97 (2.64, 3.35)","3.05 (2.70, 3.41)","2.56 (2.26, 2.90)","2.56 (2.26, 2.90)","2.37 (2.07, 2.72)","2.38 (2.05, 2.73)","-20.15 (-29.41, -9.02)"
South Dakota,Beadle,"2.96 (2.70, 3.24)","2.76 (2.52, 3.02)","2.96 (2.68, 3.23)","3.01 (2.74, 3.28)","2.51 (2.30, 2.74)","2.57 (2.34, 2.81)","2.41 (2.19, 2.64)","2.43 (2.21, 2.66)","-17.76 (-24.73, -9.78)"
South Dakota,Bennett,"5.38 (4.76, 6.06)","5.15 (4.57, 5.80)","5.59 (4.97, 6.22)","5.69 (5.07, 6.33)","4.86 (4.33, 5.40)","4.91 (4.34, 5.48)","4.71 (4.16, 5.29)","4.53 (3.98, 5.16)","-15.74 (-26.33, -3.71)"
South Dakota,Bon,"2.74 (2.45, 3.06)","2.59 (2.31, 2.88)","2.75 (2.45, 3.07)","2.80 (2.49, 3.09)","2.36 (2.11, 2.63)","2.41 (2.12, 2.71)","2.23 (1.96, 2.50)","2.23 (1.93, 2.52)","-18.75 (-27.76, -8.82)"
South Dakota,Brookings,"2.17 (1.98, 2.37)","2.04 (1.86, 2.23)","2.16 (1.98, 2.35)","2.22 (2.04, 2.42)","1.87 (1.71, 2.04)","1.87 (1.72, 2.05)","1.76 (1.62, 1.93)","1.79 (1.64, 1.98)","-17.50 (-24.36, -9.75)"
South Dakota,Brown,"2.49 (2.28, 2.70)","2.34 (2.15, 2.52)","2.47 (2.28, 2.67)","2.53 (2.33, 2.72)","2.17 (1.99, 2.34)","2.18 (2.00, 2.35)","2.08 (1.91, 2.25)","2.08 (1.90, 2.25)","-16.45 (-22.45, -10.15)"
South Dakota,Brule,"3.05 (2.71, 3.44)","2.90 (2.59, 3.24)","3.13 (2.81, 3.50)","3.18 (2.85, 3.56)","2.69 (2.42, 3.02)","2.75 (2.46, 3.09)","2.56 (2.26, 2.91)","2.58 (2.26, 2.94)","-15.41 (-25.37, -4.87)"
South Dakota,Buffalo,"7.26 (6.41, 8.20)","7.06 (6.25, 7.93)","7.84 (6.97, 8.83)","8.04 (7.15, 8.97)","6.92 (6.15, 7.78)","6.89 (6.11, 7.77)","6.71 (5.87, 7.67)","6.61 (5.76, 7.62)","-8.99 (-21.07, 5.56)"
South Dakota,Butte,"3.55 (3.19, 3.94)","3.37 (3.04, 3.74)","3.54 (3.19, 3.94)","3.51 (3.17, 3.84)","2.92 (2.65, 3.22)","2.96 (2.68, 3.27)","2.75 (2.47, 3.05)","2.73 (2.44, 3.04)","-23.00 (-30.52, -15.22)"
South Dakota,Campbell,"2.75 (2.41, 3.17)","2.58 (2.25, 2.95)","2.75 (2.40, 3.18)","2.79 (2.42, 3.22)","2.30 (2.00, 2.63)","2.33 (2.00, 2.73)","2.16 (1.85, 2.53)","2.10 (1.78, 2.48)","-23.86 (-33.91, -11.87)"
South Dakota,Charles Mix,"4.21 (3.81, 4.65)","3.91 (3.54, 4.32)","4.16 (3.77, 4.58)","4.21 (3.81, 4.64)","3.52 (3.18, 3.87)","3.51 (3.18, 3.86)","3.26 (2.94, 3.61)","3.20 (2.89, 3.57)","-23.89 (-30.98, -16.41)"
South Dakota,Clark,"2.92 (2.60, 3.28)","2.76 (2.46, 3.09)","2.97 (2.66, 3.33)","3.02 (2.69, 3.36)","2.50 (2.24, 2.79)","2.60 (2.31, 2.93)","2.38 (2.10, 2.68)","2.43 (2.12, 2.74)","-16.91 (-25.54, -6.87)"
South Dakota,Clay,"2.56 (2.32, 2.83)","2.43 (2.20, 2.68)","2.58 (2.33, 2.86)","2.62 (2.36, 2.90)","2.22 (2.02, 2.45)","2.21 (2.01, 2.45)","2.08 (1.87, 2.33)","2.08 (1.86, 2.34)","-18.86 (-27.05, -10.22)"
South Dakota,Codington,"2.62 (2.39, 2.86)","2.44 (2.23, 2.66)","2.56 (2.35, 2.78)","2.63 (2.41, 2.84)","2.24 (2.07, 2.42)","2.26 (2.09, 2.46)","2.12 (1.95, 2.29)","2.13 (1.94, 2.33)","-18.48 (-24.84, -11.26)"
South Dakota,Corson,"6.10 (5.49, 6.76)","5.85 (5.28, 6.50)","6.42 (5.82, 7.10)","6.84 (6.22, 7.53)","5.98 (5.39, 6.62)","6.25 (5.62, 6.89)","5.93 (5.30, 6.59)","5.96 (5.27, 6.70)","-2.28 (-12.01, 9.85)"
South Dakota,Custer,"4.06 (3.65, 4.54)","3.69 (3.31, 4.10)","3.83 (3.44, 4.25)","3.71 (3.37, 4.09)","3.04 (2.75, 3.37)","2.99 (2.68, 3.32)","2.72 (2.44, 3.06)","2.64 (2.34, 2.97)","-34.96 (-41.84, -27.16)"
South Dakota,Davison,"2.79 (2.54, 3.08)","2.64 (2.41, 2.90)","2.82 (2.57, 3.08)","2.89 (2.65, 3.19)","2.40 (2.19, 2.63)","2.43 (2.20, 2.67)","2.27 (2.06, 2.50)","2.30 (2.09, 2.53)","-17.49 (-24.64, -10.35)"
South Dakota,Day,"3.20 (2.87, 3.53)","3.04 (2.73, 3.37)","3.25 (2.92, 3.62)","3.40 (3.05, 3.81)","2.88 (2.59, 3.22)","2.95 (2.63, 3.31)","2.80 (2.49, 3.15)","2.82 (2.51, 3.20)","-11.72 (-20.56, -2.36)"
South Dakota,Deuel,"2.72 (2.43, 3.06)","2.55 (2.28, 2.88)","2.75 (2.46, 3.06)","2.80 (2.49, 3.14)","2.33 (2.08, 2.64)","2.31 (2.06, 2.60)","2.16 (1.91, 2.46)","2.20 (1.93, 2.50)","-19.40 (-28.02, -9.59)"
South Dakota,Dewey,"6.11 (5.49, 6.78)","5.95 (5.38, 6.57)","6.61 (5.97, 7.26)","6.98 (6.36, 7.68)","6.19 (5.63, 6.80)","6.49 (5.87, 7.14)","6.24 (5.63, 6.88)","6.19 (5.58, 6.91)","1.43 (-9.54, 13.45)"
South Dakota,Douglas,"2.90 (2.53, 3.29)","2.70 (2.37, 3.03)","2.84 (2.49, 3.20)","2.89 (2.53, 3.27)","2.40 (2.10, 2.70)","2.38 (2.09, 2.69)","2.21 (1.94, 2.51)","2.20 (1.92, 2.53)","-24.01 (-33.22, -12.55)"
South Dakota,Edmunds,"3.01 (2.69, 3.39)","2.78 (2.46, 3.15)","2.95 (2.61, 3.32)","2.98 (2.64, 3.35)","2.48 (2.20, 2.79)","2.51 (2.21, 2.85)","2.28 (2.00, 2.60)","2.28 (1.98, 2.62)","-24.06 (-32.73, -14.39)"
South Dakota,Fall River,"4.49 (4.04, 5.00)","4.20 (3.79, 4.64)","4.46 (4.01, 4.96)","4.48 (4.02, 4.95)","3.70 (3.34, 4.07)","3.70 (3.33, 4.08)","3.46 (3.09, 3.85)","3.44 (3.07, 3.80)","-23.43 (-31.05, -15.25)"
South Dakota,Faulk,"3.00 (2.65, 3.41)","2.75 (2.43, 3.13)","2.91 (2.56, 3.29)","2.91 (2.55, 3.28)","2.38 (2.10, 2.70)","2.35 (2.07, 2.69)","2.11 (1.85, 2.43)","2.08 (1.80, 2.39)","-30.82 (-38.84, -21.98)"
South Dakota,Grant,"2.92 (2.63, 3.24)","2.78 (2.51, 3.07)","3.01 (2.71, 3.33)","3.11 (2.80, 3.43)","2.63 (2.37, 2.91)","2.65 (2.38, 2.94)","2.50 (2.24, 2.77)","2.56 (2.26, 2.85)","-12.60 (-20.95, -2.76)"
South Dakota,Gregory,"3.40 (3.03, 3.79)","3.18 (2.82, 3.54)","3.38 (3.00, 3.77)","3.43 (3.03, 3.83)","2.89 (2.58, 3.21)","2.92 (2.57, 3.26)","2.72 (2.40, 3.07)","2.70 (2.37, 3.06)","-20.47 (-28.89, -11.21)"
South Dakota,Haakon,"3.31 (2.93, 3.75)","3.10 (2.75, 3.49)","3.29 (2.91, 3.69)","3.32 (2.95, 3.76)","2.80 (2.48, 3.18)","2.86 (2.50, 3.27)","2.68 (2.31, 3.07)","2.68 (2.32, 3.08)","-19.05 (-28.89, -7.48)"
South Dakota,Hamlin,"2.88 (2.56, 3.23)","2.73 (2.45, 3.05)","2.96 (2.65, 3.32)","3.04 (2.72, 3.40)","2.58 (2.29, 2.88)","2.64 (2.33, 2.97)","2.45 (2.15, 2.78)","2.49 (2.18, 2.80)","-13.54 (-23.19, -2.80)"
South Dakota,Hand,"2.94 (2.62, 3.32)","2.70 (2.41, 3.06)","2.82 (2.51, 3.20)","2.83 (2.52, 3.20)","2.33 (2.08, 2.63)","2.32 (2.04, 2.63)","2.10 (1.85, 2.40)","2.07 (1.82, 2.38)","-29.64 (-37.71, -20.82)"
South Dakota,Hanson,"2.50 (2.19, 2.82)","2.38 (2.10, 2.69)","2.58 (2.27, 2.90)","2.65 (2.35, 2.98)","2.20 (1.94, 2.46)","2.20 (1.92, 2.49)","2.07 (1.81, 2.34)","2.10 (1.82, 2.41)","-15.96 (-26.79, -3.76)"
South Dakota,Harding,"3.22 (2.82, 3.65)","3.03 (2.66, 3.44)","3.23 (2.82, 3.68)","3.30 (2.86, 3.74)","2.68 (2.32, 3.05)","2.78 (2.37, 3.22)","2.58 (2.17, 3.01)","2.58 (2.16, 3.04)","-20.10 (-30.92, -8.28)"
South Dakota,Hughes,"3.03 (2.75, 3.33)","2.78 (2.55, 3.04)","2.89 (2.64, 3.16)","2.95 (2.70, 3.23)","2.47 (2.26, 2.70)","2.51 (2.29, 2.74)","2.35 (2.14, 2.57)","2.34 (2.13, 2.57)","-22.82 (-30.55, -14.63)"
South Dakota,Hutchinson,"2.79 (2.52, 3.07)","2.63 (2.37, 2.89)","2.84 (2.56, 3.14)","2.91 (2.63, 3.22)","2.42 (2.18, 2.68)","2.42 (2.18, 2.68)","2.26 (2.03, 2.53)","2.26 (2.03, 2.51)","-19.04 (-26.23, -10.75)"
South Dakota,Hyde,"3.29 (2.88, 3.73)","3.12 (2.73, 3.53)","3.38 (2.96, 3.83)","3.42 (3.02, 3.88)","2.90 (2.57, 3.27)","2.92 (2.57, 3.31)","2.73 (2.38, 3.12)","2.64 (2.28, 3.03)","-19.72 (-29.44, -8.84)"
South Dakota,Jackson,"5.09 (4.50, 5.69)","4.83 (4.29, 5.39)","5.18 (4.63, 5.75)","5.29 (4.69, 5.88)","4.52 (4.03, 5.04)","4.64 (4.12, 5.19)","4.47 (3.92, 5.02)","4.42 (3.84, 5.01)","-13.08 (-22.81, -1.13)"
South Dakota,Jerauld,"2.77 (2.44, 3.15)","2.63 (2.31, 2.99)","2.85 (2.50, 3.25)","2.93 (2.58, 3.32)","2.45 (2.14, 2.78)","2.42 (2.12, 2.74)","2.29 (1.97, 2.63)","2.26 (1.96, 2.63)","-18.18 (-28.34, -6.32)"
South Dakota,Jones,"3.45 (3.00, 3.94)","3.24 (2.83, 3.70)","3.47 (3.03, 3.95)","3.46 (3.02, 3.96)","2.86 (2.50, 3.25)","2.87 (2.48, 3.30)","2.63 (2.25, 3.05)","2.65 (2.24, 3.14)","-23.15 (-34.55, -9.93)"
South Dakota,Kingsbury,"2.91 (2.59, 3.24)","2.72 (2.42, 3.02)","2.91 (2.61, 3.24)","3.04 (2.74, 3.37)","2.55 (2.30, 2.84)","2.58 (2.32, 2.87)","2.43 (2.17, 2.69)","2.43 (2.15, 2.72)","-16.40 (-25.36, -7.48)"
South Dakota,Lake,"2.46 (2.22, 2.75)","2.34 (2.12, 2.58)","2.52 (2.26, 2.79)","2.57 (2.32, 2.83)","2.15 (1.94, 2.38)","2.23 (2.00, 2.47)","2.08 (1.86, 2.31)","2.10 (1.88, 2.34)","-14.77 (-22.73, -6.28)"
South Dakota,Lawrence,"3.01 (2.76, 3.29)","2.75 (2.52, 3.00)","2.84 (2.61, 3.08)","2.78 (2.55, 3.02)","2.30 (2.11, 2.49)","2.28 (2.09, 2.48)","2.08 (1.90, 2.27)","2.06 (1.88, 2.26)","-31.49 (-37.29, -25.17)"
South Dakota,Lincoln,"2.26 (2.06, 2.47)","2.06 (1.89, 2.26)","2.13 (1.95, 2.33)","2.13 (1.95, 2.32)","1.74 (1.59, 1.89)","1.71 (1.58, 1.86)","1.51 (1.38, 1.65)","1.47 (1.35, 1.61)","-34.69 (-40.06, -28.97)"
South Dakota,Lyman,"4.05 (3.60, 4.51)","3.86 (3.47, 4.28)","4.22 (3.77, 4.71)","4.28 (3.82, 4.77)","3.58 (3.22, 3.97)","3.68 (3.28, 4.09)","3.39 (3.02, 3.82)","3.37 (2.96, 3.80)","-16.83 (-25.66, -7.01)"
South Dakota,Marshall,"3.02 (2.69, 3.40)","2.82 (2.50, 3.15)","3.01 (2.68, 3.38)","3.04 (2.70, 3.41)","2.50 (2.21, 2.80)","2.64 (2.33, 2.95)","2.51 (2.20, 2.85)","2.52 (2.20, 2.87)","-16.74 (-26.53, -5.71)"
South Dakota,McCook,"2.83 (2.52, 3.18)","2.69 (2.40, 3.03)","2.92 (2.60, 3.27)","3.04 (2.72, 3.40)","2.54 (2.27, 2.86)","2.62 (2.33, 2.95)","2.49 (2.20, 2.85)","2.57 (2.24, 2.94)","-9.27 (-19.22, 1.37)"
South Dakota,McPherson,"2.91 (2.57, 3.28)","2.72 (2.41, 3.07)","2.88 (2.55, 3.25)","2.90 (2.58, 3.28)","2.41 (2.14, 2.72)","2.39 (2.12, 2.72)","2.20 (1.94, 2.52)","2.22 (1.93, 2.55)","-23.76 (-32.47, -13.46)"
South Dakota,Meade,"3.00 (2.73, 3.28)","2.84 (2.60, 3.09)","3.01 (2.76, 3.27)","3.07 (2.84, 3.33)","2.62 (2.41, 2.85)","2.70 (2.48, 2.94)","2.48 (2.27, 2.69)","2.54 (2.33, 2.78)","-15.35 (-22.66, -7.31)"
South Dakota,Mellette,"5.32 (4.67, 5.98)","5.20 (4.57, 5.86)","5.73 (5.09, 6.41)","5.88 (5.21, 6.61)","5.08 (4.48, 5.72)","5.13 (4.53, 5.82)","4.80 (4.21, 5.46)","4.69 (4.09, 5.40)","-11.73 (-22.94, 1.11)"
South Dakota,Miner,"2.90 (2.55, 3.29)","2.72 (2.37, 3.08)","2.90 (2.54, 3.31)","2.91 (2.56, 3.32)","2.43 (2.13, 2.74)","2.47 (2.15, 2.81)","2.30 (1.98, 2.62)","2.27 (1.96, 2.62)","-21.85 (-31.34, -11.70)"
South Dakota,Minnehaha,"2.56 (2.42, 2.71)","2.46 (2.33, 2.60)","2.54 (2.40, 2.68)","2.72 (2.58, 2.87)","2.28 (2.17, 2.40)","2.34 (2.21, 2.47)","2.25 (2.13, 2.36)","2.20 (2.08, 2.33)","-14.20 (-18.91, -9.30)"
South Dakota,Moody,"2.62 (2.34, 2.93)","2.49 (2.22, 2.79)","2.67 (2.38, 3.00)","2.77 (2.48, 3.09)","2.36 (2.11, 2.63)","2.37 (2.13, 2.67)","2.22 (1.97, 2.50)","2.24 (1.97, 2.53)","-14.72 (-23.68, -4.84)"
South Dakota,Oglala Lakota,"10.83 (10.06, 11.72)","10.51 (9.72, 11.38)","11.55 (10.75, 12.43)","11.93 (11.06, 12.76)","10.16 (9.44, 10.94)","10.23 (9.48, 10.96)","9.76 (9.07, 10.54)","9.52 (8.80, 10.29)","-12.08 (-19.54, -4.30)"
South Dakota,Pennington,"3.34 (3.14, 3.53)","3.04 (2.89, 3.22)","3.13 (2.95, 3.31)","3.11 (2.94, 3.29)","2.59 (2.45, 2.73)","2.55 (2.40, 2.69)","2.33 (2.20, 2.46)","2.27 (2.14, 2.40)","-32.04 (-36.33, -27.54)"
South Dakota,Perkins,"3.24 (2.87, 3.64)","3.04 (2.69, 3.41)","3.26 (2.88, 3.63)","3.38 (3.02, 3.81)","2.87 (2.56, 3.22)","2.91 (2.59, 3.27)","2.75 (2.43, 3.12)","2.76 (2.41, 3.15)","-14.75 (-24.73, -3.93)"
South Dakota,Potter,"3.01 (2.67, 3.40)","2.85 (2.52, 3.23)","3.02 (2.66, 3.42)","3.14 (2.77, 3.57)","2.67 (2.34, 3.05)","2.69 (2.37, 3.06)","2.53 (2.21, 2.87)","2.56 (2.22, 2.92)","-15.02 (-24.71, -3.06)"
South Dakota,Roberts,"3.86 (3.48, 4.29)","3.63 (3.28, 4.01)","3.91 (3.54, 4.32)","4.10 (3.70, 4.55)","3.47 (3.14, 3.85)","3.52 (3.17, 3.88)","3.30 (2.98, 3.66)","3.32 (2.97, 3.69)","-14.00 (-21.30, -5.25)"
South Dakota,Sanborn,"3.05 (2.69, 3.43)","2.89 (2.55, 3.25)","3.11 (2.76, 3.51)","3.11 (2.74, 3.47)","2.54 (2.25, 2.86)","2.63 (2.31, 2.97)","2.41 (2.10, 2.76)","2.43 (2.11, 2.80)","-20.25 (-29.10, -10.17)"
South Dakota,Spink,"3.13 (2.80, 3.47)","2.92 (2.62, 3.24)","3.11 (2.79, 3.46)","3.17 (2.86, 3.52)","2.68 (2.41, 3.00)","2.67 (2.39, 2.99)","2.44 (2.18, 2.77)","2.45 (2.18, 2.76)","-21.66 (-29.17, -12.59)"
South Dakota,Stanley,"3.45 (3.01, 3.94)","3.22 (2.84, 3.63)","3.40 (3.01, 3.85)","3.40 (3.02, 3.85)","2.81 (2.49, 3.16)","2.89 (2.54, 3.29)","2.67 (2.33, 3.01)","2.69 (2.33, 3.10)","-22.09 (-31.30, -12.09)"
South Dakota,Sully,"2.86 (2.47, 3.30)","2.72 (2.37, 3.13)","2.96 (2.57, 3.42)","2.93 (2.56, 3.36)","2.39 (2.10, 2.76)","2.38 (2.07, 2.74)","2.24 (1.93, 2.59)","2.24 (1.90, 2.62)","-21.69 (-32.58, -8.93)"
South Dakota,Todd,"9.08 (8.23, 10.00)","8.67 (7.95, 9.46)","9.52 (8.75, 10.33)","9.79 (9.00, 10.59)","8.45 (7.77, 9.14)","8.39 (7.71, 9.10)","8.02 (7.33, 8.71)","8.05 (7.31, 8.77)","-11.34 (-19.62, -1.80)"
South Dakota,Tripp,"3.66 (3.29, 4.06)","3.41 (3.08, 3.78)","3.60 (3.25, 3.98)","3.68 (3.32, 4.06)","3.09 (2.78, 3.40)","3.12 (2.79, 3.47)","2.88 (2.58, 3.21)","2.91 (2.58, 3.28)","-20.52 (-29.10, -11.13)"
South Dakota,Turner,"2.66 (2.38, 2.96)","2.49 (2.23, 2.79)","2.68 (2.41, 2.98)","2.76 (2.48, 3.08)","2.30 (2.06, 2.54)","2.33 (2.09, 2.59)","2.18 (1.95, 2.42)","2.20 (1.96, 2.44)","-17.48 (-25.18, -9.32)"
South Dakota,Union,"2.74 (2.46, 3.02)","2.56 (2.32, 2.81)","2.66 (2.41, 2.93)","2.66 (2.41, 2.94)","2.22 (2.01, 2.44)","2.17 (1.96, 2.41)","1.99 (1.79, 2.21)","1.97 (1.77, 2.20)","-27.99 (-34.76, -20.93)"
South Dakota,Walworth,"3.43 (3.06, 3.83)","3.27 (2.95, 3.64)","3.50 (3.13, 3.89)","3.62 (3.24, 4.02)","3.08 (2.75, 3.43)","3.15 (2.82, 3.52)","2.93 (2.61, 3.29)","2.96 (2.59, 3.34)","-13.93 (-22.35, -3.89)"
South Dakota,Yankton,"2.91 (2.66, 3.17)","2.73 (2.50, 2.95)","2.87 (2.63, 3.12)","2.89 (2.63, 3.14)","2.42 (2.22, 2.63)","2.41 (2.21, 2.62)","2.22 (2.03, 2.44)","2.21 (2.02, 2.43)","-24.25 (-30.35, -17.24)"
South Dakota,Ziebach,"4.93 (4.33, 5.66)","4.61 (4.09, 5.26)","4.91 (4.36, 5.57)","4.93 (4.38, 5.62)","4.16 (3.71, 4.68)","4.17 (3.69, 4.72)","3.85 (3.38, 4.37)","3.92 (3.40, 4.50)","-20.55 (-31.06, -9.53)"
